home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Buffalo Bills,Atlanta Falcons,23,17,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Buffalo Bills -3.5,-1,27,48,154,0,22,36,272,2,1,2,11,261,415,3,1,2,4,20,6,18,2,2,34:53,319,1,3,1,2,5,27,-1,18,16,67,2,17,34,279,0,1,5,27,252,319,3,1,2,9,61,3,10,0,0,25:07,415,1,3,1,2,2,11
Carolina Panthers,Atlanta Falcons,21,17,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Atlanta Falcons -4.0,-1,15,24,45,2,18,28,283,1,1,0,0,283,328,1,1,2,4,25,5,10,2,2,25:20,419,2,1,0,2,0,0,-1,25,17,87,0,31,56,332,2,2,0,0,332,419,1,0,2,9,60,10,15,0,1,34:40,328,1,1,1,2,0,0
Miami Dolphins,Atlanta Falcons,21,20,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Miami Dolphins -4.5,-1,29,22,85,1,35,50,343,2,2,0,0,343,428,0,0,2,3,20,5,13,3,3,35:03,296,0,2,0,0,1,6,-1,18,24,92,1,17,23,210,2,0,1,6,204,296,2,0,0,4,35,4,9,1,2,24:57,428,2,0,0,2,0,0
New Orleans Saints,Atlanta Falcons,24,27,"September 17th, 1995","September 17th, 1995","September 17th, 1995",New Orleans Saints -3.0,-1,18,22,50,0,30,44,379,3,0,3,19,360,410,2,1,1,8,56,8,17,0,0,31:13,461,1,0,0,1,7,49,-1,24,31,124,1,27,39,386,1,1,7,49,337,461,0,0,1,8,62,8,17,0,0,39:45,410,0,2,1,1,3,19
San Francisco 49ers,Atlanta Falcons,41,10,"September 10th, 1995","September 10th, 1995","September 10th, 1995",San Francisco 49ers -13.0,-1,28,31,158,1,27,40,331,3,1,0,0,331,489,0,0,1,3,20,4,12,3,4,34:08,267,3,1,0,3,2,14,-1,15,11,25,0,27,48,256,1,3,2,14,242,267,1,0,3,5,29,5,14,1,2,25:52,489,1,0,0,1,0,0
St. Louis Rams,Atlanta Falcons,21,19,"October 12th, 1995","October 12th, 1995","October 12th, 1995",St. Louis Rams -3.0,-1,24,29,133,1,27,38,328,2,1,1,10,318,451,2,1,2,7,45,7,13,0,0,37:54,192,0,0,0,0,2,12,-1,10,14,44,0,16,30,160,0,0,2,12,148,192,0,0,0,4,20,4,12,0,0,22:06,451,1,2,1,2,1,10
Tampa Bay Buccaneers,Atlanta Falcons,21,24,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Tampa Bay Buccaneers -3.0,-1,16,24,89,2,14,28,177,0,0,1,8,169,258,0,0,0,4,61,3,11,0,1,25:28,389,1,0,0,1,4,27,-1,23,27,121,0,24,37,295,3,1,4,27,268,389,0,0,1,5,37,6,12,0,0,34:32,258,0,0,0,0,1,8
Cleveland Browns,Buffalo Bills,19,22,"October 2nd, 1995","October 2nd, 1995","October 2nd, 1995",Cleveland Browns -7.0,-1,16,20,90,0,18,35,224,0,1,3,20,204,294,1,0,1,6,48,4,12,0,0,27:42,406,1,1,1,2,1,10,-1,23,36,160,0,27,34,256,2,1,1,10,246,406,1,1,2,9,65,7,12,0,0,32:18,294,1,1,0,1,3,20
Denver Broncos,Buffalo Bills,22,7,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Denver Broncos -6.0,-1,24,37,140,1,22,41,317,0,1,2,18,299,439,2,0,1,9,86,9,19,0,0,37:09,234,0,0,0,0,2,16,-1,14,20,60,0,15,32,190,1,0,2,16,174,234,0,0,0,9,76,1,12,1,3,22:51,439,1,2,0,1,2,18
Indianapolis Colts,Buffalo Bills,10,16,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Indianapolis Colts -4.0,-1,16,31,100,1,16,28,248,0,1,4,29,219,319,2,2,3,4,45,4,14,2,4,34:14,324,0,0,0,0,1,6,-1,12,27,80,0,15,24,250,1,0,1,6,244,324,0,0,0,5,51,0,11,0,0,25:46,319,1,2,2,3,4,29
Miami Dolphins,Buffalo Bills,23,6,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Miami Dolphins -6.0,-1,21,34,148,2,20,35,232,0,0,2,18,214,362,0,0,0,6,45,10,18,0,0,36:50,186,0,1,0,0,2,11,-1,11,17,47,0,18,37,150,0,0,2,11,139,186,1,0,0,2,20,4,15,0,2,23:10,362,0,0,0,0,2,18
New England Patriots,Buffalo Bills,27,14,"October 23rd, 1995","October 23rd, 1995","October 23rd, 1995",Pick,-1,24,48,161,2,23,40,262,1,0,0,0,262,423,1,1,1,1,5,11,22,1,2,39:24,301,0,3,3,3,4,25,-1,14,20,115,0,20,31,211,1,0,4,25,186,301,3,3,3,4,29,1,11,0,1,20:36,423,0,1,1,1,0,0
New York Jets,Buffalo Bills,26,28,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Buffalo Bills -6.5,-1,17,22,74,0,24,43,312,3,2,4,35,277,351,1,1,3,5,35,4,15,1,2,28:48,373,0,3,1,1,3,31,-1,20,36,88,2,22,37,316,2,0,3,31,285,373,3,1,1,4,30,8,18,1,2,31:12,351,2,1,1,3,4,35
San Francisco 49ers,Buffalo Bills,27,17,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",San Francisco 49ers -13.5,-1,18,27,102,2,28,44,243,0,1,4,22,221,323,0,0,1,6,35,5,16,1,2,32:49,275,3,3,2,5,4,30,-1,15,24,84,0,19,43,221,2,3,4,30,191,275,3,2,5,6,44,7,17,0,0,27:11,323,1,0,0,1,4,22
St. Louis Rams,Buffalo Bills,27,45,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Buffalo Bills -2.5,-1,27,22,73,0,34,61,401,2,0,4,24,377,450,1,1,1,12,93,7,19,3,4,32:26,454,1,0,0,1,1,5,-1,28,38,222,2,19,25,237,4,1,1,5,232,454,0,0,1,5,34,5,10,0,0,27:34,450,0,1,1,1,4,24
Atlanta Falcons,Carolina Panthers,23,20,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Atlanta Falcons -8.5,-1,20,26,117,0,27,46,290,2,1,3,16,274,391,2,2,3,4,28,9,18,0,0,35:57,312,0,2,1,1,9,68,-1,17,20,51,0,23,44,329,2,0,9,68,261,312,2,1,1,7,40,4,18,0,1,30:20,391,1,2,2,3,3,16
Buffalo Bills,Carolina Panthers,31,9,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Buffalo Bills -9.0,-1,16,43,172,2,4,21,176,1,3,0,0,176,348,2,0,3,8,62,6,14,0,0,29:21,113,1,2,0,1,3,32,-1,6,32,101,0,6,23,44,0,1,3,32,12,113,2,0,1,9,50,2,17,0,0,30:39,348,3,2,0,3,0,0
Chicago Bears,Carolina Panthers,31,27,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Chicago Bears -13.5,-1,27,38,141,1,23,41,259,3,0,1,10,249,390,2,1,1,5,35,8,16,0,0,34:04,297,1,1,0,1,0,0,-1,10,26,69,0,14,28,228,1,1,0,0,228,297,1,0,1,9,65,5,14,0,0,25:56,390,0,2,1,1,1,10
New England Patriots,Carolina Panthers,17,20,"October 29th, 1995","October 29th, 1995","October 29th, 1995",New England Patriots -8.0,-1,23,31,98,2,22,44,228,0,0,0,0,228,326,2,2,2,5,43,8,18,2,2,27:20,434,1,1,1,2,2,18,-1,23,40,143,0,25,46,309,2,1,2,18,291,434,1,1,2,8,69,12,23,1,1,39:48,326,0,2,2,2,0,0
New Orleans Saints,Carolina Panthers,34,26,"November 26th, 1995","November 26th, 1995","November 26th, 1995",New Orleans Saints -5.0,-1,24,43,180,3,15,29,195,1,1,2,23,172,352,3,3,4,8,55,5,12,0,0,35:58,409,4,4,2,6,2,6,-1,17,20,80,0,17,46,335,3,4,2,6,329,409,4,2,6,10,73,6,16,0,0,24:02,352,1,3,3,4,2,23
San Francisco 49ers,Carolina Panthers,7,13,"November 5th, 1995","November 5th, 1995","November 5th, 1995",San Francisco 49ers -14.0,-1,19,19,65,1,27,42,355,0,2,2,16,339,404,3,3,5,3,25,4,12,1,1,29:14,204,1,2,1,2,3,18,-1,13,29,72,0,17,30,150,0,1,3,18,132,204,2,1,2,2,15,8,17,0,0,30:27,404,2,3,3,5,2,16
St. Louis Rams,Carolina Panthers,28,17,"November 12th, 1995","November 12th, 1995","November 12th, 1995",St. Louis Rams -6.5,-1,18,34,124,1,19,32,216,2,1,3,25,191,315,2,2,3,10,80,9,17,0,0,34:15,323,4,2,2,6,3,28,-1,17,21,77,0,17,36,274,2,4,3,28,246,323,2,2,6,7,35,4,11,0,0,25:45,315,1,2,2,3,3,25
Washington Redskins,Carolina Panthers,20,17,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Washington Redskins -4.5,-1,17,38,151,2,10,24,185,0,0,2,19,166,317,1,0,0,5,28,7,17,1,1,31:26,272,2,0,0,2,2,8,-1,19,24,79,1,19,43,201,1,2,2,8,193,272,0,0,2,4,25,9,17,0,0,28:34,317,0,1,0,0,2,19
Cincinnati Bengals,Chicago Bears,16,10,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Chicago Bears -2.5,-1,19,26,91,0,30,41,253,1,0,1,7,246,337,0,0,0,6,43,7,16,0,0,33:46,302,0,1,1,1,3,13,-1,17,26,119,1,18,36,196,0,0,3,13,183,302,1,1,1,6,47,8,18,1,2,26:14,337,0,0,0,0,1,7
Detroit Lions,Chicago Bears,27,7,"December 4th, 1995","December 4th, 1995","December 4th, 1995",Detroit Lions -3.0,-1,27,25,109,0,26,39,320,3,0,1,10,310,419,0,0,0,7,49,6,12,0,1,31:55,185,0,1,0,0,4,32,-1,13,18,77,1,21,33,140,0,0,4,32,108,185,1,0,0,6,59,1,11,2,3,28:05,419,0,0,0,0,1,10
Green Bay Packers,Chicago Bears,35,28,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Green Bay Packers -3.0,-1,18,17,43,0,25,33,336,5,0,3,23,313,356,1,0,0,8,44,7,12,0,0,25:12,444,1,0,0,1,2,14,-1,26,33,140,2,23,38,318,2,1,2,14,304,444,0,0,1,5,32,4,12,1,3,34:48,356,0,1,0,0,3,23
Jacksonville Jaguars,Chicago Bears,27,30,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Chicago Bears -7.5,-1,26,23,121,0,30,48,302,3,1,1,14,288,409,0,0,1,8,51,6,13,1,1,31:10,380,0,0,0,0,0,0,-1,23,33,135,0,17,29,245,3,0,0,0,245,380,0,0,0,4,46,8,14,1,1,28:50,409,1,0,0,1,1,14
Minnesota Vikings,Chicago Bears,6,14,"October 30th, 1995","October 30th, 1995","October 30th, 1995",Minnesota Vikings -3.5,-1,19,22,70,0,28,42,252,0,0,4,25,227,297,2,1,1,5,45,11,18,0,1,32:20,311,0,2,1,1,0,0,-1,19,30,80,0,18,25,231,2,0,0,0,231,311,2,1,1,2,41,7,13,0,0,27:40,297,0,2,1,1,4,25
New York Giants,Chicago Bears,24,27,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Chicago Bears -2.5,-1,23,34,121,2,17,33,217,1,0,0,0,217,338,0,0,0,3,25,4,10,0,1,29:42,409,0,1,1,1,1,2,-1,26,30,143,1,25,39,268,2,0,1,2,266,409,1,1,1,6,40,10,15,0,0,30:18,338,0,0,0,0,0,0
St. Louis Rams,Chicago Bears,34,28,"September 24th, 1995","September 24th, 1995","September 24th, 1995",St. Louis Rams -1.5,-1,22,33,106,0,23,33,249,3,0,2,16,233,339,1,0,0,7,50,7,15,2,2,35:38,364,0,3,2,2,0,0,-1,20,20,47,0,27,38,317,4,0,0,0,317,364,3,2,2,0,0,7,12,1,2,24:22,339,0,1,0,0,2,16
Tampa Bay Buccaneers,Chicago Bears,6,25,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Chicago Bears -2.0,-1,15,22,74,0,15,34,188,0,4,4,23,165,239,3,3,7,4,30,3,11,0,1,26:22,335,0,2,2,2,0,0,-1,20,35,128,1,18,38,207,0,0,0,0,207,335,2,2,2,6,36,4,15,1,1,33:38,239,4,3,3,7,4,23
Cleveland Browns,Cincinnati Bengals,26,10,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Cincinnati Bengals -2.0,-1,23,41,159,0,22,32,241,2,0,0,0,241,400,1,1,1,6,36,8,16,0,1,34:37,312,1,3,0,1,2,10,-1,16,16,65,1,22,46,257,0,1,2,10,247,312,3,0,1,6,36,6,16,1,3,25:23,400,0,1,1,1,0,0
Green Bay Packers,Cincinnati Bengals,24,10,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Green Bay Packers -10.5,-1,23,30,95,0,31,43,339,3,1,1,0,339,434,1,0,1,3,15,10,17,1,2,37:42,217,2,1,0,2,3,16,-1,12,13,31,0,19,36,202,1,2,3,16,186,217,1,0,2,5,25,1,11,1,4,22:18,434,1,1,0,1,1,0
Houston Oilers,Cincinnati Bengals,25,32,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Houston Oilers -3.5,-1,19,22,107,0,20,44,211,1,1,4,31,180,287,5,3,4,4,50,6,16,1,1,28:20,300,1,2,2,3,0,0,-1,16,31,80,1,21,34,220,2,1,0,0,220,300,2,2,3,5,62,5,15,0,1,31:40,287,1,5,3,4,4,31
Indianapolis Colts,Cincinnati Bengals,21,24,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Indianapolis Colts -6.5,-1,24,31,144,0,28,44,282,2,3,4,36,246,390,3,0,3,4,64,9,18,3,3,38:37,336,0,1,1,1,0,0,-1,18,23,87,0,19,34,249,1,0,0,0,249,336,1,1,1,5,30,0,9,0,0,23:59,390,3,3,0,3,4,36
Jacksonville Jaguars,Cincinnati Bengals,13,17,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Cincinnati Bengals -2.5,-1,18,20,78,0,18,34,245,1,1,4,32,213,291,4,1,2,8,104,4,12,0,0,30:26,323,3,0,0,3,0,0,-1,20,27,113,1,19,39,210,1,3,0,0,210,323,0,0,3,14,96,6,13,0,0,29:34,291,1,4,1,2,4,32
Pittsburgh Steelers,Cincinnati Bengals,9,27,"October 19th, 1995","October 19th, 1995","October 19th, 1995",Pittsburgh Steelers -8.0,-1,24,22,121,0,30,52,359,0,1,1,12,347,468,1,0,1,5,35,8,16,0,1,32:13,368,0,1,0,0,0,0,-1,18,29,93,0,18,22,275,3,0,0,0,275,368,1,0,0,2,10,7,12,0,0,27:47,468,1,1,0,1,1,12
Seattle Seahawks,Cincinnati Bengals,24,21,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Seattle Seahawks -4.0,-1,24,36,143,1,21,30,279,2,1,2,16,263,406,0,0,1,4,63,5,14,0,0,31:10,401,1,1,0,1,1,0,-1,18,23,110,0,23,43,291,2,1,1,0,291,401,1,0,1,8,70,4,16,3,3,28:50,406,1,0,0,1,2,16
Tampa Bay Buccaneers,Cincinnati Bengals,19,16,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Tampa Bay Buccaneers -3.5,-1,20,35,117,1,15,33,220,0,0,7,38,182,299,2,0,0,5,35,3,15,0,0,35:26,312,3,3,3,6,1,6,-1,13,23,108,0,16,31,210,1,3,1,6,204,312,3,3,6,7,87,3,11,0,0,24:34,299,0,2,0,0,7,38
Cincinnati Bengals,Cleveland Browns,26,29,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Cleveland Browns -2.0,-1,27,21,92,0,25,46,322,3,2,5,30,292,384,2,2,4,10,82,6,13,0,0,30:03,480,1,3,1,2,2,9,-1,26,35,179,1,26,46,310,1,1,2,9,301,480,3,1,2,15,188,8,18,0,1,36:27,384,2,2,2,4,5,30
Detroit Lions,Cleveland Browns,38,20,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Cleveland Browns -1.5,-1,22,22,161,3,24,38,273,2,1,3,5,268,429,3,0,1,10,53,7,12,0,0,28:52,255,0,1,1,1,1,4,-1,15,25,59,0,22,40,200,2,0,1,4,196,255,1,1,1,7,39,6,16,2,2,31:08,429,1,3,0,1,3,5
Houston Oilers,Cleveland Browns,7,14,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Cleveland Browns -8.0,-1,20,29,71,0,22,41,268,1,4,1,12,256,327,2,0,4,3,16,7,14,0,1,32:01,270,0,0,0,0,1,9,-1,14,30,132,0,10,23,147,2,0,1,9,138,270,0,0,0,6,64,3,11,0,0,27:59,327,4,2,0,4,1,12
Jacksonville Jaguars,Cleveland Browns,24,21,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Cleveland Browns -4.0,-1,18,27,105,1,17,29,275,1,0,1,7,268,373,0,0,0,7,49,3,10,0,0,28:08,450,3,1,0,3,3,9,-1,26,28,134,2,28,45,325,1,3,3,9,316,450,1,0,3,7,70,9,17,2,3,31:52,373,0,0,0,0,1,7
Minnesota Vikings,Cleveland Browns,27,11,"December 9th, 1995","December 9th, 1995","December 9th, 1995",Minnesota Vikings -9.5,-1,26,39,111,1,29,40,339,2,2,2,14,325,436,2,0,2,7,47,10,17,0,1,39:47,201,4,3,0,4,5,36,-1,10,13,29,0,15,28,208,1,4,5,36,172,201,3,0,4,8,76,4,12,0,2,20:13,436,2,2,0,2,2,14
New England Patriots,Cleveland Browns,17,14,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",New England Patriots -3.0,-1,27,28,125,1,30,47,302,0,0,0,0,302,427,0,0,0,6,30,6,15,1,1,33:45,301,1,0,0,1,3,13,-1,13,16,60,0,20,29,254,2,1,3,13,241,301,0,0,1,5,45,5,11,0,0,26:15,427,0,0,0,0,0,0
Pittsburgh Steelers,Cleveland Browns,20,3,"November 13th, 1995","November 13th, 1995","November 13th, 1995",Pittsburgh Steelers -6.0,-1,22,41,153,0,18,32,169,2,0,1,12,157,310,0,0,0,6,46,8,18,1,1,40:36,120,1,2,0,1,4,24,-1,7,17,77,0,7,19,67,0,1,4,24,43,120,2,0,1,12,89,1,10,0,0,19:24,310,0,0,0,0,1,12
San Diego Chargers,Cleveland Browns,31,13,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",San Diego Chargers -6.5,-1,25,43,186,3,18,25,230,1,0,0,0,230,416,1,0,0,4,28,9,14,0,0,33:00,313,1,1,1,2,2,16,-1,19,16,26,0,28,41,303,1,1,2,16,287,313,1,1,2,6,61,3,11,2,2,27:00,416,0,1,0,0,0,0
Arizona Cardinals,Dallas Cowboys,13,37,"December 25th, 1995","December 25th, 1995","December 25th, 1995",Dallas Cowboys -8.5,-1,12,19,63,0,18,35,229,0,2,3,7,222,285,2,1,3,5,22,4,14,0,1,25:17,474,1,3,2,3,2,9,-1,27,34,101,1,22,33,382,2,1,2,9,373,474,3,2,3,3,22,8,14,0,0,34:43,285,2,2,1,3,3,7
Atlanta Falcons,Dallas Cowboys,13,28,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Dallas Cowboys -10.0,-1,16,23,100,0,18,30,175,1,0,3,17,158,258,0,0,0,3,30,8,14,1,2,29:50,380,1,0,0,1,1,4,-1,23,33,186,2,19,25,198,2,1,1,4,194,380,0,0,1,4,22,8,11,1,1,30:10,258,0,0,0,0,3,17
Minnesota Vikings,Dallas Cowboys,17,23,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Dallas Cowboys -8.0,-1,17,27,92,0,22,38,185,2,0,3,25,160,252,2,1,1,6,48,8,17,0,0,32:44,387,0,3,2,2,2,13,-1,20,23,154,2,24,38,246,1,0,2,13,233,387,3,2,2,5,40,4,13,1,1,29:42,252,0,2,1,1,3,25
New York Giants,Dallas Cowboys,0,35,"September 4th, 1995","September 4th, 1995","September 4th, 1995",Dallas Cowboys -5.5,-1,16,20,65,0,20,34,155,0,1,2,9,146,211,1,0,1,9,49,5,13,0,2,29:34,461,0,2,1,1,0,0,-1,26,35,232,4,16,21,229,1,0,0,0,229,461,2,1,1,6,48,2,7,1,1,30:26,211,1,1,0,1,2,9
Oakland Raiders,Dallas Cowboys,21,34,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Dallas Cowboys -3.0,-1,32,30,140,1,27,55,309,2,3,0,0,309,449,1,0,3,13,113,11,18,2,3,30:20,336,0,1,1,1,1,4,-1,25,32,113,3,19,24,227,1,0,1,4,223,336,1,1,1,7,79,2,7,0,0,29:40,449,3,1,0,3,0,0
Philadelphia Eagles,Dallas Cowboys,20,17,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Dallas Cowboys -9.0,-1,19,40,149,1,20,29,187,0,1,3,25,162,311,1,1,2,8,47,6,15,1,2,32:24,196,0,1,1,1,3,23,-1,15,29,109,1,11,28,110,0,0,3,23,87,196,1,1,1,4,55,3,14,2,3,27:36,311,1,1,1,2,3,25
San Diego Chargers,Dallas Cowboys,9,23,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Dallas Cowboys -7.0,-1,20,29,159,1,20,32,206,0,3,6,32,174,333,2,1,4,9,87,4,9,0,2,28:31,320,0,2,1,1,1,7,-1,22,34,105,3,21,30,222,0,0,1,7,215,320,2,1,1,6,42,6,13,0,1,31:29,333,3,2,1,4,6,32
Washington Redskins,Dallas Cowboys,27,23,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Dallas Cowboys -13.0,-1,19,34,136,1,13,24,192,2,1,1,9,183,319,3,0,1,1,5,4,11,0,1,27:16,356,1,2,1,2,2,16,-1,19,26,118,0,23,32,254,1,1,2,16,238,356,2,1,2,7,49,4,11,0,0,32:44,319,1,3,0,1,1,9
Dallas Cowboys,Denver Broncos,31,21,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Dallas Cowboys -10.0,-1,27,38,162,2,18,31,196,2,1,0,0,196,358,1,0,1,7,49,8,14,1,1,34:47,287,1,1,1,2,3,24,-1,17,21,89,0,17,35,222,3,1,3,24,198,287,1,1,2,9,58,4,13,2,2,25:13,358,1,1,0,1,0,0
