home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Cincinnati Bengals,Baltimore Ravens,16,14,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Cincinnati Bengals -7.0,-1,18,29,65,0,21,34,254,2,0,3,17,237,302,1,0,0,6,45,5,16,0,0,32:01,355,0,1,0,0,7,45,-1,15,17,51,0,28,41,349,2,0,7,45,304,355,1,0,0,12,100,5,17,1,2,27:59,302,0,1,0,0,3,17
Jacksonville Jaguars,Baltimore Ravens,29,27,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Jacksonville Jaguars -8.0,-1,23,31,91,1,25,40,317,1,1,1,4,313,404,0,0,1,11,122,7,16,0,0,35:11,221,0,1,0,0,4,25,-1,17,22,58,1,18,29,188,2,0,4,25,163,221,1,0,0,6,71,5,12,1,1,24:49,404,1,0,0,1,1,4
New York Giants,Baltimore Ravens,23,24,"September 14th, 1997","September 14th, 1997","September 14th, 1997",New York Giants -2.5,-1,29,37,121,2,28,46,269,1,0,0,0,269,390,1,0,0,7,69,7,15,0,0,35:51,273,1,2,0,1,1,13,-1,19,21,63,1,22,35,223,2,1,1,13,210,273,2,0,1,9,66,3,11,1,1,24:09,390,0,1,0,0,0,0
New York Jets,Baltimore Ravens,19,16,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",New York Jets -5.5,-1,15,30,65,0,18,33,168,1,0,2,8,160,225,4,0,0,7,56,4,15,0,0,31:08,447,1,4,1,2,0,0,-1,23,35,159,0,25,46,288,1,1,0,0,288,447,4,1,2,8,58,5,18,2,3,33:50,225,0,4,0,0,2,8
Pittsburgh Steelers,Baltimore Ravens,37,0,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Pittsburgh Steelers -6.5,-1,19,39,143,3,15,29,206,1,0,1,8,198,341,0,0,0,9,60,4,16,0,1,34:53,172,4,5,3,7,3,24,-1,11,21,60,0,15,39,136,0,4,3,24,112,172,5,3,7,11,73,5,16,1,2,25:07,341,0,0,0,0,1,8
San Diego Chargers,Baltimore Ravens,21,17,"September 28th, 1997","September 28th, 1997","September 28th, 1997",San Diego Chargers -1.5,-1,15,28,88,0,17,26,358,3,2,1,6,352,440,1,1,3,6,50,3,10,1,1,28:50,328,2,1,1,3,2,11,-1,18,25,111,0,18,42,228,1,2,2,11,217,328,1,1,3,7,46,6,16,1,2,31:10,440,2,1,1,3,1,6
Tennessee Oilers,Baltimore Ravens,10,36,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Tennessee Oilers -4.5,-1,18,18,97,0,22,35,214,1,1,3,26,188,285,5,4,5,5,30,7,13,0,0,28:45,398,0,1,0,0,1,9,-1,21,28,89,0,23,37,318,3,0,1,9,309,398,1,0,0,8,64,4,11,0,0,31:15,285,1,5,4,5,3,26
Washington Redskins,Baltimore Ravens,17,20,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Washington Redskins -6.5,-1,16,21,67,0,17,33,199,2,1,3,17,182,249,2,0,1,5,60,3,12,1,2,24:59,332,0,5,1,1,2,9,-1,20,44,199,1,10,21,142,1,0,2,9,133,332,5,1,1,4,25,4,13,2,2,35:01,249,1,2,0,1,3,17
Chicago Bears,Buffalo Bills,20,3,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Buffalo Bills -1.5,-1,23,43,120,0,24,36,279,2,2,1,7,272,392,2,0,2,6,61,8,19,3,3,40:28,160,0,2,1,1,5,33,-1,10,16,55,0,13,32,138,0,0,5,33,105,160,2,1,1,4,26,2,12,0,2,19:32,392,2,2,0,2,1,7
Green Bay Packers,Buffalo Bills,31,21,"December 20th, 1997","December 20th, 1997","December 20th, 1997",Green Bay Packers -7.0,-1,14,34,102,0,17,28,185,2,0,1,15,170,272,3,3,3,13,115,3,13,1,1,32:08,325,3,3,1,4,1,10,-1,21,21,51,3,24,45,284,0,3,1,10,274,325,3,1,4,10,93,0,12,2,4,27:52,272,0,3,3,3,1,15
Indianapolis Colts,Buffalo Bills,6,9,"October 20th, 1997","October 20th, 1997","October 20th, 1997",Buffalo Bills -2.5,-1,15,25,94,0,14,18,170,0,0,5,26,144,238,1,0,0,6,75,6,12,0,0,31:46,246,0,1,0,0,3,28,-1,16,27,90,0,17,22,184,0,0,3,28,156,246,1,0,0,5,35,4,11,0,0,28:14,238,0,1,0,0,5,26
Kansas City Chiefs,Buffalo Bills,22,16,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Kansas City Chiefs -4.5,-1,17,25,107,0,20,37,179,1,0,2,19,160,267,0,0,0,6,93,3,14,0,0,28:28,325,2,0,0,2,4,22,-1,16,23,50,0,22,43,297,1,2,4,22,275,325,0,0,2,6,55,4,17,0,1,31:32,267,0,0,0,0,2,19
Miami Dolphins,Buffalo Bills,30,13,"November 17th, 1997","November 17th, 1997","November 17th, 1997",Miami Dolphins -6.0,-1,16,31,96,1,18,24,234,2,1,2,16,218,314,2,1,2,6,60,5,12,0,0,29:50,223,1,1,1,2,3,21,-1,15,29,92,1,19,37,152,0,1,3,21,131,223,1,1,2,1,9,7,17,0,3,30:10,314,1,2,1,2,2,16
New England Patriots,Buffalo Bills,33,6,"October 12th, 1997","October 12th, 1997","October 12th, 1997",New England Patriots -9.0,-1,19,39,139,1,14,27,181,2,1,1,10,171,310,1,0,1,1,10,4,15,0,2,33:49,242,4,2,0,4,3,16,-1,13,18,94,1,21,41,164,0,4,3,16,148,242,2,0,4,11,88,1,14,1,3,26:11,310,1,1,0,1,1,10
New York Jets,Buffalo Bills,22,28,"September 7th, 1997","September 7th, 1997","September 7th, 1997",New York Jets -4.5,-1,12,21,39,0,16,37,218,1,2,8,55,163,202,1,0,2,4,41,8,18,1,2,29:26,269,2,2,1,3,2,17,-1,15,33,76,1,15,22,210,3,2,2,17,193,269,2,1,3,8,82,2,11,0,1,30:34,202,2,1,0,2,8,55
Tennessee Oilers,Buffalo Bills,31,14,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Tennessee Oilers -3.5,-1,21,42,163,2,15,24,167,1,0,2,8,159,322,1,1,1,5,40,10,17,1,1,38:35,290,1,2,1,2,0,0,-1,12,14,4,0,25,40,286,2,1,0,0,286,290,2,1,2,5,31,1,12,2,4,21:25,322,0,1,1,1,2,8
Atlanta Falcons,Carolina Panthers,6,9,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Carolina Panthers -3.5,-1,8,27,48,0,11,23,162,0,0,0,0,162,210,4,2,2,5,39,2,12,0,0,26:40,321,0,2,2,2,6,40,-1,21,28,93,0,21,35,268,0,0,6,40,228,321,2,2,2,7,55,7,15,0,0,33:20,210,0,4,2,2,0,0
Dallas Cowboys,Carolina Panthers,13,23,"December 8th, 1997","December 8th, 1997","December 8th, 1997",Dallas Cowboys -6.5,-1,9,21,78,0,14,27,180,1,0,4,42,138,216,3,1,1,10,70,2,12,0,2,23:21,324,0,2,1,1,1,5,-1,22,45,155,0,17,30,174,2,0,1,5,169,324,2,1,1,4,30,10,18,0,1,36:39,216,0,3,1,1,4,42
Denver Broncos,Carolina Panthers,34,0,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Denver Broncos -8.0,-1,20,42,160,0,15,24,248,1,0,3,15,233,393,2,1,1,3,15,2,14,3,5,37:19,147,3,3,1,4,4,28,-1,7,14,34,0,13,29,141,0,3,4,28,113,147,3,1,4,4,62,3,13,0,0,22:41,393,0,2,1,1,3,15
Minnesota Vikings,Carolina Panthers,21,14,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Minnesota Vikings -4.0,-1,17,29,158,1,17,34,203,2,1,0,0,203,361,0,0,1,10,92,7,15,0,0,31:57,277,0,2,2,2,5,30,-1,15,20,80,0,19,35,227,2,0,5,30,197,277,2,2,2,9,70,7,14,0,1,28:03,361,1,0,0,1,0,0
New Orleans Saints,Carolina Panthers,0,13,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Carolina Panthers -4.5,-1,15,26,111,0,13,32,132,0,2,7,43,89,200,2,0,2,5,32,4,14,2,4,29:19,269,1,0,0,1,1,8,-1,15,29,73,0,23,31,204,1,1,1,8,196,269,0,0,1,3,17,8,16,0,0,30:41,200,2,2,0,2,7,43
San Diego Chargers,Carolina Panthers,7,26,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Pick,-1,17,21,96,1,17,34,207,0,0,7,52,155,251,4,4,4,8,47,6,15,0,1,23:47,279,1,1,0,1,0,0,-1,21,41,141,0,17,36,138,2,1,0,0,138,279,1,0,1,3,27,7,17,0,1,36:13,251,0,4,4,4,7,52
San Francisco 49ers,Carolina Panthers,27,19,"November 16th, 1997","November 16th, 1997","November 16th, 1997",San Francisco 49ers -10.0,-1,20,35,99,1,17,22,221,1,0,0,0,221,320,0,0,0,7,48,5,11,0,0,32:51,254,3,0,0,3,3,21,-1,18,23,85,1,18,33,190,1,3,3,21,169,254,0,0,3,5,59,4,10,1,1,27:09,320,0,0,0,0,0,0
St. Louis Rams,Carolina Panthers,10,16,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Carolina Panthers -3.0,-1,12,22,81,0,16,32,199,0,1,2,12,187,268,0,0,1,9,61,4,14,0,1,26:03,302,0,1,1,1,4,32,-1,17,27,48,0,23,30,286,1,0,4,32,254,302,1,1,1,6,41,3,13,0,0,33:57,268,1,0,0,1,2,12
Dallas Cowboys,Chicago Bears,27,3,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Dallas Cowboys -14.0,-1,13,21,56,0,12,27,144,2,1,3,20,124,180,1,0,1,5,45,3,12,0,0,23:32,243,2,1,0,2,5,17,-1,17,33,141,0,18,37,119,0,2,5,17,102,243,1,0,2,8,40,7,19,0,1,36:28,180,1,1,0,1,3,20
Detroit Lions,Chicago Bears,55,20,"November 27th, 1997","November 27th, 1997","November 27th, 1997",Detroit Lions -8.0,-1,25,29,222,4,20,31,282,2,1,2,8,274,496,0,0,1,6,43,4,11,0,1,29:12,333,0,4,4,4,3,16,-1,16,32,71,1,16,30,278,1,0,3,16,262,333,4,4,4,4,45,2,13,1,1,30:48,496,1,0,0,1,2,8
Green Bay Packers,Chicago Bears,38,24,"September 1st, 1997","September 1st, 1997","September 1st, 1997",Green Bay Packers -14.0,-1,18,31,107,1,15,22,226,2,1,2,18,208,315,1,1,2,6,28,2,9,0,0,27:13,336,2,1,1,3,3,20,-1,19,30,164,2,17,41,192,1,2,3,20,172,336,1,1,3,13,91,5,16,1,2,32:47,315,1,1,1,2,2,18
Miami Dolphins,Chicago Bears,33,36,"October 27th, 1997","October 27th, 1997","October 27th, 1997",Miami Dolphins -9.5,-1,18,16,119,2,18,39,274,2,1,4,28,246,365,3,2,3,13,83,4,10,0,0,24:32,464,0,3,2,2,1,7,-1,26,37,128,1,32,50,343,2,0,1,7,336,464,3,2,2,8,82,9,20,1,1,44:53,365,1,3,2,3,4,28
Minnesota Vikings,Chicago Bears,29,22,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Minnesota Vikings -9.0,-1,19,27,109,3,22,33,203,1,2,2,10,193,302,0,0,2,4,49,7,14,1,1,26:41,341,1,2,1,2,2,5,-1,20,29,90,1,23,35,256,1,1,2,5,251,341,2,1,2,4,29,7,15,0,1,33:19,302,2,0,0,2,2,10
New England Patriots,Chicago Bears,31,3,"September 21st, 1997","September 21st, 1997","September 21st, 1997",New England Patriots -13.0,-1,23,21,87,1,27,40,334,3,1,2,19,315,402,2,2,3,6,44,3,11,1,1,29:28,199,2,1,1,3,5,34,-1,9,24,79,0,17,25,154,0,2,5,34,120,199,1,1,3,9,75,2,13,0,0,30:32,402,1,2,2,3,2,19
St. Louis Rams,Chicago Bears,10,13,"December 14th, 1997","December 14th, 1997","December 14th, 1997",St. Louis Rams -3.0,-1,11,20,49,1,13,28,147,0,3,5,31,116,165,3,2,5,9,85,1,10,0,0,24:51,309,2,3,3,5,1,5,-1,13,39,120,0,15,30,194,1,2,1,5,189,309,3,3,5,5,30,8,19,1,3,35:09,165,3,3,2,5,5,31
Tampa Bay Buccaneers,Chicago Bears,31,15,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Tampa Bay Buccaneers -7.5,-1,12,33,183,2,11,19,94,1,0,1,8,86,269,2,1,1,2,35,6,14,0,1,28:31,194,2,1,1,3,3,17,-1,15,27,90,2,18,29,121,0,2,3,17,104,194,1,1,3,3,30,5,13,1,1,31:29,269,0,2,1,1,1,8
Baltimore Ravens,Cincinnati Bengals,23,10,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Cincinnati Bengals -1.5,-1,24,35,146,1,25,36,275,1,1,1,9,266,412,3,2,3,4,25,7,14,0,0,33:42,339,2,1,0,2,5,34,-1,18,14,56,0,25,45,317,1,2,5,34,283,339,1,0,2,5,30,8,16,0,0,26:18,412,1,3,2,3,1,9
Denver Broncos,Cincinnati Bengals,38,20,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Denver Broncos -12.0,-1,23,29,222,1,14,26,162,3,1,2,12,150,372,0,0,1,8,90,6,10,0,0,28:00,389,0,2,1,1,4,26,-1,22,25,195,1,20,30,220,1,0,4,26,194,389,2,1,1,12,123,4,12,1,1,32:00,372,1,0,0,1,2,12
Indianapolis Colts,Cincinnati Bengals,13,28,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Cincinnati Bengals -2.5,-1,22,30,150,0,19,32,236,1,3,7,45,191,341,2,1,4,11,101,4,12,1,2,34:34,273,0,3,1,1,3,16,-1,17,33,144,1,16,25,145,3,0,3,16,129,273,3,1,1,3,60,6,13,1,2,25:26,341,3,2,1,4,7,45
Jacksonville Jaguars,Cincinnati Bengals,21,13,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Jacksonville Jaguars -7.0,-1,21,33,160,0,14,27,164,3,0,3,16,148,308,1,0,0,5,40,6,12,0,0,30:37,348,0,0,0,0,5,32,-1,17,29,148,2,16,27,232,0,0,5,32,200,348,0,0,0,11,80,5,14,1,4,29:23,308,0,1,0,0,3,16
New York Giants,Cincinnati Bengals,29,27,"October 26th, 1997","October 26th, 1997","October 26th, 1997",New York Giants -6.0,-1,28,43,109,4,18,31,214,0,0,0,0,214,323,2,0,0,12,127,5,15,2,2,36:24,323,1,3,1,2,2,12,-1,22,27,98,2,17,34,237,1,1,2,12,225,323,3,1,2,10,88,2,11,1,3,23:36,323,0,2,0,0,0,0
Philadelphia Eagles,Cincinnati Bengals,44,42,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Philadelphia Eagles -5.0,-1,27,35,196,1,26,42,313,4,1,2,2,311,507,3,1,2,5,54,9,15,0,0,32:59,497,1,3,2,3,1,5,-1,29,27,124,2,27,47,378,4,1,1,5,373,497,3,2,3,5,30,10,15,0,1,27:01,507,1,3,1,2,2,2
Pittsburgh Steelers,Cincinnati Bengals,20,3,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Pittsburgh Steelers -9.5,-1,20,40,186,0,11,22,128,2,0,1,5,123,309,0,0,0,4,31,8,13,0,0,31:41,244,0,3,3,3,4,30,-1,16,30,116,0,15,21,158,0,0,4,30,128,244,3,3,3,5,40,7,12,1,1,28:19,309,0,0,0,0,1,5
Tennessee Oilers,Cincinnati Bengals,30,7,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Tennessee Oilers -2.5,-1,26,41,198,0,16,30,199,3,0,1,6,193,391,1,0,0,6,45,6,13,1,1,37:12,202,0,2,1,1,5,32,-1,14,18,65,1,18,34,169,0,0,5,32,137,202,2,1,1,5,71,5,14,1,2,22:37,391,0,1,0,0,1,6
Arizona Cardinals,Dallas Cowboys,25,22,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Dallas Cowboys -9.5,-1,21,25,66,1,26,47,249,2,0,3,29,220,286,6,4,4,3,20,5,16,1,1,32:31,327,0,2,1,1,3,24,-1,15,29,180,0,21,40,171,0,0,3,24,147,327,2,1,1,12,115,4,18,0,0,35:59,286,0,6,4,4,3,29
Cincinnati Bengals,Dallas Cowboys,31,24,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Cincinnati Bengals -3.5,-1,17,31,157,2,13,25,269,2,1,1,7,262,419,1,1,2,8,44,5,13,1,1,22:03,402,2,0,0,2,1,11,-1,29,31,128,1,28,53,285,2,2,1,11,274,402,0,0,2,6,55,10,18,2,2,37:57,419,1,1,1,2,1,7
Green Bay Packers,Dallas Cowboys,45,17,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Green Bay Packers -7.0,-1,29,41,220,1,22,35,203,4,1,2,14,189,409,0,0,1,3,23,13,17,0,0,37:19,213,0,3,2,2,1,10,-1,11,20,93,1,12,25,130,0,0,1,10,120,213,3,2,2,11,103,2,9,0,0,22:41,409,1,0,0,1,2,14
New York Giants,Dallas Cowboys,20,17,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Dallas Cowboys -7.5,-1,13,21,57,1,12,24,109,0,0,0,0,109,166,1,0,0,6,37,1,11,0,0,19:23,428,2,1,0,2,1,7,-1,27,28,118,0,34,52,317,1,2,1,7,310,428,1,0,2,11,119,9,17,0,0,40:37,166,0,1,0,0,0,0
Philadelphia Eagles,Dallas Cowboys,13,12,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Dallas Cowboys -1.0,-1,17,33,154,0,13,31,126,1,0,2,6,120,274,2,0,0,4,25,5,15,1,2,29:07,244,0,0,0,0,6,36,-1,14,31,151,0,13,22,129,0,0,6,36,93,244,0,0,0,10,95,3,14,2,2,30:53,274,0,2,0,0,2,6
San Francisco 49ers,Dallas Cowboys,17,10,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",San Francisco 49ers -7.0,-1,18,33,128,2,15,23,180,0,1,1,7,173,301,2,1,2,7,49,2,8,0,0,28:48,271,2,0,0,2,4,34,-1,16,25,87,0,22,36,218,1,2,4,34,184,271,0,0,2,5,30,10,19,0,0,31:12,301,1,2,1,2,1,7
Washington Redskins,Dallas Cowboys,21,16,"October 13th, 1997","October 13th, 1997","October 13th, 1997",Dallas Cowboys -3.0,-1,16,32,116,2,12,23,155,1,0,3,16,139,255,1,1,1,3,25,6,13,0,0,29:27,290,0,1,1,1,3,18,-1,16,28,115,0,17,31,193,1,0,3,18,175,290,1,1,1,3,20,4,14,0,1,30:33,255,0,1,1,1,3,16
Atlanta Falcons,Denver Broncos,21,29,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Denver Broncos -11.0,-1,17,21,112,0,18,31,222,3,1,4,26,196,308,0,0,1,5,27,4,12,0,0,27:51,329,1,0,0,1,3,15,-1,16,27,101,1,18,33,243,3,1,3,15,228,329,0,0,1,10,76,7,15,1,1,32:09,308,1,0,0,1,4,26
Buffalo Bills,Denver Broncos,20,23,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Denver Broncos -7.0,-1,19,29,155,0,19,42,212,2,3,5,52,160,315,4,3,6,4,25,6,17,1,1,31:00,341,2,1,1,3,5,17,-1,17,46,225,1,16,30,133,0,2,5,17,116,341,1,1,3,10,113,6,18,0,0,42:04,315,3,4,3,6,5,52
Kansas City Chiefs,Denver Broncos,24,22,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Denver Broncos -3.0,-1,15,30,106,2,11,21,98,1,1,1,2,96,202,1,0,1,11,120,2,10,0,1,22:35,329,0,2,1,1,6,38,-1,26,40,135,0,18,31,232,1,0,6,38,194,329,2,1,1,8,84,5,15,0,0,37:25,202,1,1,0,1,1,2
Oakland Raiders,Denver Broncos,28,25,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Denver Broncos -5.5,-1,12,32,243,1,9,12,96,2,1,2,15,81,324,1,1,2,7,41,4,11,0,1,24:50,441,0,4,1,1,3,15,-1,25,29,147,2,26,46,309,1,0,3,15,294,441,4,1,1,10,70,8,17,0,1,35:10,324,1,1,1,2,2,15
