home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Steelers,Cowboys,7,37,8/31/1997,1997,1,1,0,15,23,85,0,13,28,104,1,1,3,15,89,174,3,1,2,5,44,1,11,0,0,1663,380,0,0,0,0,0,0,0,21,34,85,0,19,31,295,4,0,0,0,295,380,0,0,0,8,74,8,14,0,0,1937,174,1,3,1,2,3,15
Rams,Saints,38,24,8/31/1997,1997,1,-4.5,0,20,43,189,3,13,21,225,2,1,2,12,214,403,0,0,1,7,76,4,12,0,0,2061,241,3,2,2,5,3,25,0,13,19,82,0,12,33,184,1,3,3,25,159,241,2,2,5,10,79,3,11,0,0,1539,403,1,0,0,1,2,12
Bills,Vikings,13,34,8/31/1997,1997,1,-2.5,0,22,24,147,0,25,39,299,1,2,3,20,279,426,2,2,4,7,59,2,9,0,1,1830,385,1,0,0,1,3,18,0,17,28,185,1,17,30,218,2,1,3,18,200,385,0,0,1,2,15,6,13,0,0,1770,426,2,2,2,4,3,20
Patriots,Chargers,41,7,8/31/1997,1997,1,-6.5,0,22,26,84,0,26,39,340,4,0,0,0,340,424,0,0,0,6,50,7,13,0,0,1960,227,1,3,2,3,4,52,0,14,20,85,0,18,38,194,1,1,4,52,142,227,3,2,3,7,50,5,14,1,2,1640,424,0,0,0,0,0,0
Packers,Bears,38,24,9/1/1997,1997,1,-14,-1,18,31,107,1,15,22,226,2,1,2,18,208,315,1,1,2,6,28,2,9,0,0,1633,336,2,1,1,3,3,20,-1,19,30,164,2,17,41,192,1,2,3,20,172,336,1,1,3,13,91,5,16,1,2,1967,315,1,1,1,2,2,18
Falcons,Panthers,6,9,9/7/1997,1997,2,3.5,-1,8,27,48,0,11,23,162,0,0,0,0,162,210,4,2,2,5,39,2,12,0,0,1600,321,0,2,2,2,6,40,-1,21,28,93,0,21,35,268,0,0,6,40,228,321,2,2,2,7,55,7,15,0,0,2000,210,0,4,2,2,0,0
Colts,Patriots,6,31,9/7/1997,1997,2,4.5,-1,19,21,41,0,30,38,241,0,0,5,27,214,255,1,1,1,5,44,6,15,1,1,2059,382,0,1,0,0,1,7,-1,15,26,122,0,15,25,267,4,0,1,7,260,382,1,0,0,8,58,7,13,0,0,1541,255,0,1,1,1,5,27
Seahawks,Broncos,14,35,9/7/1997,1997,2,4.5,-1,16,24,69,0,20,33,222,1,1,1,2,220,289,1,0,1,10,134,6,14,0,2,1832,331,0,1,1,1,2,9,-1,22,30,143,1,18,26,197,2,0,2,9,188,331,1,1,1,4,25,6,11,0,0,1768,289,1,1,0,1,1,2
Eagles,Packers,10,9,9/7/1997,1997,2,7.5,-1,16,30,100,0,19,32,173,1,0,3,15,158,258,2,1,1,5,23,6,17,1,1,1891,380,1,2,1,2,1,6,-1,21,28,107,0,19,41,279,0,1,1,6,273,380,2,1,2,2,15,3,13,1,1,1709,258,0,2,1,1,3,15
Steelers,Redskins,14,13,9/7/1997,1997,2,-3.5,-1,23,39,222,2,8,17,82,0,1,1,9,73,295,0,0,1,5,44,6,11,1,2,1834,354,3,1,0,3,0,0,-1,19,21,69,0,21,37,285,0,3,0,0,285,354,1,0,3,8,70,7,11,1,1,1766,295,1,0,0,1,1,9
Saints,Chargers,6,20,9/7/1997,1997,2,-2,-1,14,23,65,0,20,38,194,0,3,3,16,178,243,3,3,6,4,25,3,12,1,2,1852,230,1,2,1,2,2,24,-1,11,30,59,0,17,29,195,1,1,2,24,171,230,2,1,2,6,49,5,16,0,0,1748,243,3,3,3,6,3,16
Dolphins,Titans,16,13,9/7/1997,1997,2,-6.5,-1,21,25,54,1,24,43,324,0,0,3,24,300,354,1,1,1,5,50,3,12,0,2,1979,294,1,1,0,1,0,0,-1,13,40,185,1,7,14,109,0,1,0,0,109,294,1,0,1,11,105,4,13,0,0,1756,354,0,1,1,1,3,24
Bears,Vikings,24,27,9/7/1997,1997,2,1,-1,16,23,147,1,21,36,174,2,0,2,16,158,305,5,2,2,3,15,5,12,0,1,1676,378,1,1,0,1,3,24,-1,23,25,117,0,33,44,285,2,1,3,24,261,378,1,0,1,2,20,7,16,1,1,1924,305,0,5,2,2,2,16
Lions,Buccaneers,17,24,9/7/1997,1997,2,-5,-1,13,12,24,0,29,50,331,2,1,2,9,322,346,1,0,1,11,129,6,18,2,2,1499,272,0,0,0,0,3,16,-1,20,41,173,2,12,24,115,1,0,3,16,99,272,0,0,0,5,40,9,17,0,0,2101,346,1,1,0,1,2,9
Ravens,Bengals,23,10,9/7/1997,1997,2,1.5,-1,24,35,146,1,25,36,275,1,1,1,9,266,412,3,2,3,4,25,7,14,0,0,2022,339,2,1,0,2,5,34,-1,18,14,56,0,25,45,317,1,2,5,34,283,339,1,0,2,5,30,8,16,0,0,1578,412,1,3,2,3,1,9
Jaguars,Giants,40,13,9/7/1997,1997,2,-5.5,-1,22,39,123,4,23,35,252,0,0,1,0,252,375,1,1,1,9,71,6,17,1,1,2379,206,1,2,2,3,2,15,-1,13,16,39,1,16,35,182,1,1,2,15,167,206,2,2,3,9,79,2,12,1,1,1221,375,0,1,1,1,1,0
Jets,Bills,22,28,9/7/1997,1997,2,-4.5,-1,12,21,39,0,16,37,218,1,2,8,55,163,202,1,0,2,4,41,8,18,1,2,1766,269,2,2,1,3,2,17,-1,15,33,76,1,15,22,210,3,2,2,17,193,269,2,1,3,8,82,2,11,0,1,1834,202,2,1,0,2,8,55
Cardinals,Cowboys,25,22,9/7/1997,1997,2,9.5,-1,21,25,66,1,26,47,249,2,0,3,29,220,286,6,4,4,3,20,5,16,1,1,1951,327,0,2,1,1,3,24,-1,15,29,180,0,21,40,171,0,0,3,24,147,327,2,1,1,12,115,4,18,0,0,2159,286,0,6,4,4,3,29
Rams,49ers,12,15,9/7/1997,1997,2,5,-1,11,34,99,0,9,25,123,0,0,3,19,104,203,5,4,4,7,55,4,17,1,2,1700,228,3,1,1,4,1,9,-1,12,34,135,1,10,28,102,1,3,1,9,93,228,1,1,4,12,93,2,15,0,0,1900,203,0,5,4,4,3,19
Raiders,Chiefs,27,28,9/8/1997,1997,2,-4.5,-1,22,30,108,1,19,39,295,2,2,1,14,281,389,0,0,2,8,69,5,15,0,0,1962,428,0,3,3,3,1,12,-1,21,26,128,0,21,35,312,2,0,1,12,300,428,3,3,3,8,50,4,12,0,0,1638,389,2,0,0,2,1,14
Bears,Lions,7,32,9/14/1997,1997,3,-2.5,-1,19,28,94,1,21,40,218,0,1,5,28,190,284,2,1,2,8,75,8,16,0,3,1762,404,0,1,1,1,1,13,-1,27,35,202,1,16,25,215,2,0,1,13,202,404,1,1,1,4,25,2,8,0,0,1838,284,1,2,1,2,5,28
Redskins,Cardinals,19,13,9/14/1997,1997,3,-8,-1,17,30,76,0,19,36,265,2,1,2,13,252,328,1,0,1,4,37,4,16,0,0,1744,234,0,4,2,2,2,16,-1,14,34,118,0,17,40,132,0,0,2,16,116,234,4,2,2,4,44,7,21,1,1,1952,328,1,1,0,1,2,13
Packers,Dolphins,23,18,9/14/1997,1997,3,-11,-1,22,29,142,0,24,37,253,2,0,1,3,250,392,2,2,2,7,69,7,14,1,1,1883,299,1,0,0,1,0,0,-1,20,22,59,0,21,47,240,1,1,0,0,240,299,0,0,1,7,67,3,16,2,3,1717,392,0,2,2,2,1,3
Vikings,Buccaneers,14,28,9/14/1997,1997,3,-4.5,-1,20,15,72,0,29,44,334,1,0,3,24,310,382,2,2,2,6,40,4,13,0,0,1607,376,0,3,0,0,1,7,-1,17,37,191,2,15,20,192,2,0,1,7,185,376,3,0,0,6,39,8,13,0,0,1993,382,0,2,2,2,3,24
Giants,Ravens,23,24,9/14/1997,1997,3,-2.5,-1,29,37,121,2,28,46,269,1,0,0,0,269,390,1,0,0,7,69,7,15,0,0,2151,273,1,2,0,1,1,13,-1,19,21,63,1,22,35,223,2,1,1,13,210,273,2,0,1,9,66,3,11,1,1,1449,390,0,1,0,0,0,0
Colts,Seahawks,3,31,9/14/1997,1997,3,-2.5,-1,11,25,95,0,11,17,77,0,0,8,54,23,118,1,0,0,5,28,3,12,0,1,1720,423,1,0,0,1,1,0,-1,27,25,153,3,24,38,270,1,1,1,0,270,423,0,0,1,6,60,6,10,0,0,1880,118,0,1,0,0,8,54
Chargers,Panthers,7,26,9/14/1997,1997,3,0,-1,17,21,96,1,17,34,207,0,0,7,52,155,251,4,4,4,8,47,6,15,0,1,1427,279,1,1,0,1,0,0,-1,21,41,141,0,17,36,138,2,1,0,0,138,279,1,0,1,3,27,7,17,0,1,2173,251,0,4,4,4,7,52
Falcons,Raiders,31,36,9/14/1997,1997,3,2.5,-1,24,26,116,1,26,42,299,3,0,6,49,250,366,5,2,2,4,35,7,17,0,1,2226,414,0,2,1,1,3,21,-1,11,20,149,2,12,22,286,1,0,3,21,265,414,2,1,1,12,99,2,10,0,0,1374,366,0,5,2,2,6,49
Chiefs,Bills,22,16,9/14/1997,1997,3,-4.5,-1,17,25,107,0,20,37,179,1,0,2,19,160,267,0,0,0,6,93,3,14,0,0,1708,325,2,0,0,2,4,22,-1,16,23,50,0,22,43,297,1,2,4,22,275,325,0,0,2,6,55,4,17,0,1,1892,267,0,0,0,0,2,19
Broncos,Rams,35,14,9/14/1997,1997,3,-13,-1,19,34,144,0,16,28,247,4,1,1,14,233,377,3,1,2,10,100,6,13,1,1,1771,314,2,0,0,2,5,33,-1,18,23,130,2,18,33,217,0,2,5,33,184,314,0,0,2,7,45,1,10,0,1,1829,377,1,3,1,2,1,14
49ers,Saints,33,7,9/14/1997,1997,3,-8,-1,17,33,91,0,22,27,261,3,0,6,48,213,304,2,1,1,9,74,6,16,1,1,2205,260,6,3,2,8,1,9,-1,12,25,84,0,12,26,185,1,6,1,9,176,260,3,2,8,1,5,3,13,0,0,1395,304,0,2,1,1,6,48
Patriots,Jets,27,24,9/14/1997,1997,3,-10,-1,23,46,213,1,16,34,162,2,2,0,0,162,375,1,1,3,11,85,9,18,0,0,2302,355,0,3,3,3,7,46,-1,22,21,130,1,30,50,271,1,0,7,46,225,355,3,3,3,7,49,5,17,4,5,1781,375,2,1,1,3,0,0
Cowboys,Eagles,21,20,9/15/1997,1997,3,-9,-1,18,28,92,0,17,36,205,1,0,2,18,187,279,2,2,2,3,34,3,14,0,0,1752,333,0,1,0,0,2,8,-1,16,29,157,0,18,30,184,1,0,2,8,176,333,1,0,0,13,107,4,14,0,0,1848,279,0,2,2,2,2,18
Titans,Ravens,10,36,9/21/1997,1997,4,-4.5,-1,18,18,97,0,22,35,214,1,1,3,26,188,285,5,4,5,5,30,7,13,0,0,1725,398,0,1,0,0,1,9,-1,21,28,89,0,23,37,318,3,0,1,9,309,398,1,0,0,8,64,4,11,0,0,1875,285,1,5,4,5,3,26
Jets,Raiders,23,22,9/21/1997,1997,4,0,-1,16,21,83,1,18,33,224,0,0,1,4,220,303,2,1,1,5,55,3,12,2,2,1484,468,0,2,0,0,4,35,-1,26,28,129,0,26,38,374,3,0,4,35,339,468,2,0,0,4,40,6,15,0,0,2116,303,0,2,1,1,1,4
Packers,Vikings,38,32,9/21/1997,1997,4,-11,-1,24,22,93,0,18,31,266,5,2,2,9,257,350,2,1,3,5,40,2,8,0,0,1615,393,2,0,0,2,3,9,-1,22,37,185,1,19,34,217,3,2,3,9,208,393,0,0,2,9,115,8,17,1,2,1985,350,2,2,1,3,2,9
Broncos,Bengals,38,20,9/21/1997,1997,4,-12,-1,23,29,222,1,14,26,162,3,1,2,12,150,372,0,0,1,8,90,6,10,0,0,1680,389,0,2,1,1,4,26,-1,22,25,195,1,20,30,220,1,0,4,26,194,389,2,1,1,12,123,4,12,1,1,1920,372,1,0,0,1,2,12
Rams,Giants,13,3,9/21/1997,1997,4,-3.5,-1,15,32,92,1,15,35,176,0,0,5,43,133,225,2,1,1,12,80,5,17,0,1,1971,194,1,3,1,2,4,16,-1,11,24,47,0,16,33,163,0,1,4,16,147,194,3,1,2,10,80,3,15,0,1,1629,225,0,2,1,1,5,43
Panthers,Chiefs,14,35,9/21/1997,1997,4,-4.5,-1,24,24,86,1,24,47,328,1,4,5,50,278,364,2,1,5,8,57,7,15,0,1,1829,331,1,0,0,1,1,10,-1,18,34,117,1,16,29,224,3,1,1,10,214,331,0,0,1,9,100,5,14,0,0,1771,364,4,2,1,5,5,50
Bills,Colts,37,35,9/21/1997,1997,4,-6,-1,25,23,163,3,23,38,275,2,1,6,45,230,393,6,4,5,4,45,6,12,1,2,1653,322,1,1,0,1,2,16,-1,17,30,124,1,19,39,214,2,1,2,16,198,322,1,0,1,14,112,4,17,0,2,1947,393,1,6,4,5,6,45
Patriots,Bears,31,3,9/21/1997,1997,4,-13,-1,23,21,87,1,27,40,334,3,1,2,19,315,402,2,2,3,6,44,3,11,1,1,1768,199,2,1,1,3,5,34,-1,9,24,79,0,17,25,154,0,2,5,34,120,199,1,1,3,9,75,2,13,0,0,1832,402,1,2,2,3,2,19
Buccaneers,Dolphins,31,21,9/21/1997,1997,4,-3.5,-1,24,32,109,0,18,24,248,4,1,0,0,248,357,1,0,1,2,35,7,9,0,0,2013,283,0,1,0,0,0,0,-1,21,17,48,1,24,37,235,2,0,0,0,235,283,1,0,0,8,86,3,9,2,2,1587,357,1,1,0,1,0,0
Saints,Lions,35,17,9/21/1997,1997,4,5.5,-1,21,36,172,3,16,22,223,2,0,2,10,213,385,1,0,0,8,62,10,14,0,0,2075,355,3,5,1,4,5,16,-1,22,19,118,0,24,43,253,2,3,5,16,237,355,5,1,4,5,50,7,13,1,1,1525,385,0,1,0,0,2,10
49ers,Falcons,34,7,9/21/1997,1997,4,-15,-1,18,20,71,2,19,31,368,2,0,3,15,353,424,1,0,0,4,27,1,9,0,0,1464,211,1,0,0,1,3,25,-1,15,29,57,0,20,36,179,1,1,3,25,154,211,0,0,1,8,41,6,16,0,1,2136,424,0,1,0,0,3,15
Seahawks,Chargers,26,22,9/21/1997,1997,4,-4.5,-1,21,27,92,1,17,34,253,2,2,1,2,251,343,2,1,3,9,60,3,12,0,0,1633,309,3,0,0,3,2,9,-1,20,26,79,0,25,46,239,0,3,2,9,230,309,0,0,3,6,68,4,15,1,2,1967,343,2,2,1,3,1,2
Jaguars,Steelers,30,21,9/22/1997,1997,4,-3,-1,23,26,40,1,25,43,328,1,0,3,25,303,343,0,0,0,4,35,9,17,1,1,2035,306,1,1,1,2,2,2,-1,19,30,153,1,11,16,155,2,1,2,2,153,306,1,1,2,6,82,5,9,0,0,1565,343,0,0,0,0,3,25
Buccaneers,Cardinals,19,18,9/28/1997,1997,5,-7.5,-1,6,20,54,0,13,25,135,2,1,3,22,113,167,2,0,1,5,45,2,14,2,3,1361,364,2,1,1,3,6,45,-1,23,25,70,0,31,52,339,1,2,6,45,294,364,1,1,3,5,40,8,20,2,3,2239,167,1,2,0,1,3,22
Redskins,Jaguars,24,12,9/28/1997,1997,5,-1,-1,20,42,113,0,16,24,244,3,1,4,21,223,336,2,2,3,2,15,11,17,1,1,2108,204,2,0,0,2,3,19,-1,11,22,70,0,16,31,153,0,2,3,19,134,204,0,0,2,7,68,3,13,0,1,1492,336,1,2,2,3,4,21
Steelers,Titans,37,24,9/28/1997,1997,5,-6,-1,19,40,137,2,18,26,270,1,0,1,8,262,399,2,1,1,10,112,9,16,0,1,1927,284,2,3,1,3,7,40,-1,20,15,58,0,22,43,266,2,2,7,40,226,284,3,1,3,6,45,4,13,1,1,1673,399,0,2,1,1,1,8
Falcons,Broncos,21,29,9/28/1997,1997,5,11,-1,17,21,112,0,18,31,222,3,1,4,26,196,308,0,0,1,5,27,4,12,0,0,1671,329,1,0,0,1,3,15,-1,16,27,101,1,18,33,243,3,1,3,15,228,329,0,0,1,10,76,7,15,1,1,1929,308,1,0,0,1,4,26
Raiders,Rams,35,17,9/28/1997,1997,5,-7,-1,20,33,170,1,17,30,219,4,1,1,6,213,383,2,1,2,9,57,2,11,1,1,1790,374,3,1,0,3,0,0,-1,20,28,119,0,24,49,255,2,3,0,0,255,374,1,0,3,10,103,4,16,1,2,1810,383,1,2,1,2,1,6
Chargers,Ravens,21,17,9/28/1997,1997,5,-1.5,-1,15,28,88,0,17,26,358,3,2,1,6,352,440,1,1,3,6,50,3,10,1,1,1730,328,2,1,1,3,2,11,-1,18,25,111,0,18,42,228,1,2,2,11,217,328,1,1,3,7,46,6,16,1,2,1870,440,2,1,1,3,1,6
Cowboys,Bears,27,3,9/28/1997,1997,5,-14,-1,13,21,56,0,12,27,144,2,1,3,20,124,180,1,0,1,5,45,3,12,0,0,1412,243,2,1,0,2,5,17,-1,17,33,141,0,18,37,119,0,2,5,17,102,243,1,0,2,8,40,7,19,0,1,2188,180,1,1,0,1,3,20
Chiefs,Seahawks,20,17,9/28/1997,1997,5,-4.5,-1,29,47,203,2,24,38,274,0,3,1,11,263,466,0,0,3,5,40,9,16,0,0,2567,376,1,2,0,1,3,32,-1,16,26,156,0,19,26,252,2,1,3,32,220,376,2,0,1,2,22,4,12,0,0,1817,466,3,0,0,3,1,11
Vikings,Eagles,28,19,9/28/1997,1997,5,-2.5,-1,17,29,144,1,17,32,221,3,1,0,0,221,365,0,0,1,11,95,6,13,0,1,1689,372,2,5,1,3,5,26,-1,25,21,100,0,28,45,298,2,2,5,26,272,372,5,1,3,5,50,7,16,1,2,1911,365,1,0,0,1,0,0
Giants,Saints,14,9,9/28/1997,1997,5,-5,-1,18,33,105,0,16,25,194,2,1,4,35,159,264,2,1,2,3,25,7,15,0,0,1808,266,1,1,1,2,2,10,-1,14,24,73,0,16,31,203,0,1,2,10,193,266,1,1,2,6,55,1,12,1,2,1792,264,1,2,1,2,4,35
Bengals,Jets,14,31,9/28/1997,1997,5,-4,-1,10,16,66,0,10,21,166,2,1,2,17,149,215,0,0,1,5,30,1,7,0,1,1030,402,0,1,1,1,0,0,-1,28,48,190,1,20,34,212,3,0,0,0,212,402,1,1,1,2,15,9,18,2,2,2570,215,1,0,0,1,2,17
Lions,Packers,26,15,9/28/1997,1997,5,7.5,-1,18,36,173,0,17,27,215,1,0,2,12,203,376,1,0,0,9,107,4,14,1,2,1841,396,3,2,1,4,2,6,-1,23,18,107,0,22,43,295,1,3,2,6,289,396,2,1,4,9,65,5,12,0,0,1759,376,0,1,0,0,2,12
Panthers,49ers,21,34,9/29/1997,1997,5,3.5,-1,16,17,44,0,20,35,220,3,3,2,10,210,254,1,1,4,6,45,5,10,0,0,1347,368,0,1,1,1,2,3,-1,27,49,219,3,16,24,152,1,0,2,3,149,368,1,1,1,5,45,9,16,0,0,2253,254,3,1,1,4,2,10
Ravens,Steelers,34,42,10/5/1997,1997,6,2,-1,20,18,52,1,28,47,290,3,2,4,10,280,332,4,3,5,3,29,9,16,0,0,1518,431,3,0,0,3,2,29,-1,22,40,214,2,18,28,246,3,3,2,29,217,431,0,0,3,8,79,6,14,1,2,2082,332,2,4,3,5,4,10
Dolphins,Chiefs,17,14,10/5/1997,1997,6,-3,-1,19,27,83,1,19,31,259,1,0,1,5,254,337,0,0,0,4,25,5,13,0,0,1817,259,0,1,0,0,2,14,-1,14,26,96,0,23,30,177,2,0,2,14,163,259,1,0,0,7,49,4,12,0,2,1783,337,0,0,0,0,1,5
Raiders,Chargers,10,25,10/5/1997,1997,6,-7,-1,11,13,13,0,19,42,271,1,0,6,43,228,241,3,1,1,6,59,2,14,1,4,1263,398,0,2,0,0,1,8,-1,23,45,180,1,18,33,226,0,0,1,8,218,398,2,0,0,5,66,3,15,1,1,2337,241,0,3,1,1,6,43
Colts,Jets,12,16,10/5/1997,1997,6,3,-1,20,19,45,1,24,45,271,0,3,2,6,265,310,1,0,3,6,40,5,13,0,1,1842,206,1,1,0,1,1,1,-1,13,34,78,1,15,28,129,0,1,1,1,128,206,1,0,1,3,17,6,16,0,3,1768,310,3,1,0,3,2,6
Jaguars,Bengals,21,13,10/5/1997,1997,6,-7,-1,21,33,160,0,14,27,164,3,0,3,16,148,308,1,0,0,5,40,6,12,0,0,1837,348,0,0,0,0,5,32,-1,17,29,148,2,16,27,232,0,0,5,32,200,348,0,0,0,11,80,5,14,1,4,1763,308,0,1,0,0,3,16
Cardinals,Vikings,19,20,10/5/1997,1997,6,1,-1,22,26,108,0,22,38,293,1,0,3,16,277,385,1,1,1,5,70,6,13,0,0,1856,353,2,4,1,3,2,20,-1,20,23,81,0,25,39,292,2,2,2,20,272,353,4,1,3,6,57,4,9,0,1,1744,385,0,1,1,1,3,16
Eagles,Redskins,24,10,10/5/1997,1997,6,-3.5,-1,26,50,203,3,17,27,246,0,0,0,0,246,449,4,1,1,7,65,9,17,0,1,2362,228,1,0,0,1,2,18,-1,12,12,30,0,16,37,216,1,1,2,18,198,228,0,0,1,8,55,3,12,0,1,1238,449,0,4,1,1,0,0
Giants,Cowboys,20,17,10/5/1997,1997,6,7.5,-1,13,21,57,1,12,24,109,0,0,0,0,109,166,1,0,0,6,37,1,11,0,0,1163,428,2,1,0,2,1,7,-1,27,28,118,0,34,52,317,1,2,1,7,310,428,1,0,2,11,119,9,17,0,0,2437,166,0,1,0,0,0,0
Packers,Buccaneers,21,16,10/5/1997,1997,6,-7,-1,13,18,64,0,21,31,191,2,0,3,21,170,234,2,1,1,5,38,2,11,0,0,1539,372,1,2,1,2,3,24,-1,23,36,217,2,16,29,179,0,1,3,24,155,372,2,1,2,3,30,6,13,0,1,2061,234,0,2,1,1,3,21
Seahawks,Titans,16,13,10/5/1997,1997,6,-5.5,-1,20,19,167,2,27,40,260,0,0,2,22,238,405,3,2,2,7,55,6,13,0,0,1632,253,2,1,0,2,1,4,-1,18,35,156,0,12,28,101,1,2,1,4,97,253,1,0,2,6,49,4,13,1,1,1968,405,0,3,2,2,2,22
Bills,Lions,22,13,10/5/1997,1997,6,-3.5,-1,10,30,164,1,11,18,122,1,0,3,20,102,266,2,0,0,7,48,2,11,0,0,1589,309,1,1,0,1,4,32,-1,17,28,120,1,20,38,221,0,1,4,32,189,309,1,0,1,8,60,7,17,0,1,2011,266,0,2,0,0,3,20
Bears,Saints,17,20,10/5/1997,1997,6,-3,-1,19,33,101,2,19,36,189,0,0,5,24,165,266,1,0,0,9,60,4,19,1,2,2041,322,1,4,2,3,2,10,-1,11,30,137,1,9,23,195,1,1,2,10,185,322,4,2,3,9,79,0,12,0,0,1559,266,0,1,0,0,5,24
