home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Carolina Panthers,Atlanta Falcons,7,10,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Atlanta Falcons -3.0,-1,14,28,96,1,17,31,171,0,2,4,20,151,247,1,0,2,6,30,6,16,0,2,27:26,239,0,1,0,0,4,38,-1,13,33,145,1,14,27,132,0,0,4,38,94,239,1,0,0,4,30,7,17,0,0,32:34,247,2,1,0,2,4,20
Green Bay Packers,Atlanta Falcons,20,23,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Green Bay Packers -10.0,-1,14,19,70,0,16,29,262,2,3,2,19,243,313,2,1,4,3,25,5,11,0,0,23:35,417,2,2,0,2,3,17,-1,25,25,82,0,29,50,352,2,2,3,17,335,417,2,0,2,9,70,5,14,0,1,36:25,313,3,2,1,4,2,19
Indianapolis Colts,Atlanta Falcons,41,27,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Indianapolis Colts -4.0,-1,29,33,187,2,23,35,325,3,1,0,0,325,512,0,0,1,5,63,7,14,0,0,31:10,316,0,3,1,1,6,41,-1,21,19,66,1,24,40,291,2,0,6,41,250,316,3,1,1,7,83,6,15,1,3,28:50,512,1,0,0,1,0,0
Miami Dolphins,Atlanta Falcons,21,14,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Miami Dolphins -7.0,-1,12,20,50,0,16,29,191,2,1,3,15,176,226,2,2,3,5,48,3,12,0,0,23:08,388,3,1,1,4,4,29,-1,21,37,152,1,18,31,265,1,3,4,29,236,388,1,1,4,5,37,6,14,1,3,36:52,226,1,2,2,3,3,15
New Orleans Saints,Atlanta Falcons,13,20,"October 21st, 2001","October 21st, 2001","October 21st, 2001",New Orleans Saints -8.0,-1,16,24,63,0,23,39,249,1,1,5,36,213,276,1,0,1,3,25,7,17,0,1,30:15,297,1,1,1,2,2,12,-1,12,30,124,0,15,21,185,2,1,2,12,173,297,1,1,2,5,34,5,13,0,1,29:45,276,1,1,0,1,5,36
San Francisco 49ers,Atlanta Falcons,16,13,"September 9th, 2001","September 9th, 2001","September 9th, 2001",San Francisco 49ers -3.5,-1,20,28,105,0,26,40,335,1,1,2,11,324,429,0,0,1,6,60,5,13,0,1,33:37,241,0,1,0,0,2,14,-1,13,31,134,1,11,22,121,0,0,2,14,107,241,1,0,0,3,25,5,14,1,1,30:27,429,1,0,0,1,2,11
St. Louis Rams,Atlanta Falcons,31,13,"January 6th, 2002","January 6th, 2002","January 6th, 2002",St. Louis Rams -14.5,-1,23,29,192,1,25,30,280,3,3,2,14,266,458,2,0,3,1,10,4,9,1,1,35:07,255,1,2,2,3,5,17,-1,13,21,96,0,12,30,176,0,1,5,17,159,255,2,2,3,6,35,4,12,0,1,24:53,458,3,2,0,3,2,14
Cincinnati Bengals,Baltimore Ravens,21,10,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Baltimore Ravens -7.0,-1,13,23,67,1,19,30,154,1,0,2,18,136,203,1,1,1,8,46,3,13,0,0,27:22,382,3,3,3,6,2,11,-1,24,20,64,0,34,64,329,1,3,2,11,318,382,3,3,6,7,45,6,17,2,3,32:38,203,0,1,1,1,2,18
Cleveland Browns,Baltimore Ravens,24,14,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Baltimore Ravens -7.5,-1,10,29,88,1,11,18,149,2,0,2,18,131,219,0,0,0,12,78,0,10,1,1,25:57,321,2,2,1,3,7,54,-1,21,27,113,0,27,45,262,1,2,7,54,208,321,2,1,3,6,49,6,15,1,3,34:03,219,0,0,0,0,2,18
Denver Broncos,Baltimore Ravens,13,20,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Denver Broncos -4.5,-1,13,24,61,0,17,33,191,1,2,5,24,167,228,1,1,3,4,52,5,16,0,1,29:42,333,1,1,0,1,0,0,-1,16,34,112,0,17,30,221,2,1,0,0,221,333,1,0,1,7,74,3,14,0,0,30:18,228,2,1,1,3,5,24
Green Bay Packers,Baltimore Ravens,31,23,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Pick,-1,23,24,60,1,27,34,337,3,0,2,6,331,391,2,1,1,6,29,6,12,0,0,32:31,357,2,2,2,4,1,9,-1,22,34,158,2,16,31,208,1,2,1,9,199,357,2,2,4,10,85,7,13,0,0,27:29,391,0,2,1,1,2,6
Jacksonville Jaguars,Baltimore Ravens,21,24,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Baltimore Ravens -3.0,-1,19,19,75,2,23,38,259,1,0,4,29,230,305,1,0,0,9,58,4,12,0,0,26:26,361,1,4,1,2,2,13,-1,24,42,115,2,21,30,259,1,1,2,13,246,361,4,1,2,6,39,8,15,0,0,33:34,305,0,1,0,0,4,29
Pittsburgh Steelers,Baltimore Ravens,10,13,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Pittsburgh Steelers -2.0,-1,21,35,123,0,22,37,236,1,0,2,11,225,348,4,1,1,2,25,5,17,1,1,35:31,183,1,3,0,1,3,16,-1,10,26,41,0,14,22,158,1,1,3,16,142,183,3,0,1,4,25,1,11,0,0,24:29,348,0,4,1,1,2,11
Tampa Bay Buccaneers,Baltimore Ravens,22,10,"December 29th, 2001","December 29th, 2001","December 29th, 2001",Tampa Bay Buccaneers -1.5,-1,13,31,123,2,13,29,90,0,0,0,0,90,213,0,0,0,3,25,2,13,0,0,29:23,257,2,1,1,3,5,38,-1,15,26,90,0,21,37,205,1,2,5,38,167,257,1,1,3,8,65,4,17,0,1,30:37,213,0,0,0,0,0,0
Tennessee Titans,Baltimore Ravens,10,16,"November 12th, 2001","November 12th, 2001","November 12th, 2001",Baltimore Ravens -1.5,-1,20,28,90,0,27,49,256,1,1,6,28,228,318,1,1,2,7,72,11,22,0,2,35:27,238,1,2,1,2,3,20,-1,12,24,77,0,16,28,181,1,1,3,20,161,238,2,1,2,6,60,3,13,0,1,24:33,318,1,1,1,2,6,28
Atlanta Falcons,Buffalo Bills,33,30,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Atlanta Falcons -4.0,-1,22,29,67,1,28,40,431,2,2,1,9,422,489,2,0,2,5,43,9,14,0,0,35:48,398,0,0,0,0,0,0,-1,15,21,190,2,17,31,208,1,0,0,0,208,398,0,0,0,12,95,6,12,0,0,24:12,489,2,2,0,2,1,9
Indianapolis Colts,Buffalo Bills,42,26,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Indianapolis Colts -10.0,-1,28,30,137,2,23,29,421,4,2,1,3,418,555,2,1,3,8,59,6,10,0,0,29:23,374,1,0,0,1,4,28,-1,21,22,145,1,24,37,257,1,1,4,28,229,374,0,0,1,19,133,5,13,1,1,30:37,555,2,2,1,3,1,3
Jacksonville Jaguars,Buffalo Bills,10,13,"October 18th, 2001","October 18th, 2001","October 18th, 2001",Jacksonville Jaguars -9.0,-1,14,21,115,0,16,26,150,1,2,4,18,132,247,2,0,2,3,35,3,10,0,1,24:26,317,0,0,0,0,2,19,-1,19,35,98,0,23,30,238,1,0,2,19,219,317,0,0,0,5,31,6,14,0,0,35:34,247,2,2,0,2,4,18
Miami Dolphins,Buffalo Bills,34,7,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Miami Dolphins -6.5,-1,21,43,202,2,9,16,110,1,0,3,23,87,289,1,0,0,7,56,5,14,0,0,35:44,250,3,2,0,3,2,9,-1,16,17,39,0,18,40,220,1,3,2,9,211,250,2,0,3,5,36,2,13,1,2,24:16,289,0,1,0,0,3,23
New England Patriots,Buffalo Bills,21,11,"November 11th, 2001","November 11th, 2001","November 11th, 2001",New England Patriots -6.0,-1,15,31,134,2,15,21,107,1,1,7,36,71,205,3,2,3,7,75,6,14,0,0,33:02,242,2,1,0,2,5,31,-1,15,21,69,0,16,33,204,1,2,5,31,173,242,1,0,2,9,75,2,12,1,3,26:58,205,1,3,2,3,7,36
New York Jets,Buffalo Bills,9,14,"December 30th, 2001","December 30th, 2001","December 30th, 2001",New York Jets -7.0,-1,19,23,148,0,19,37,227,0,2,0,0,227,375,1,1,3,3,25,3,11,2,2,25:30,368,0,2,1,1,1,9,-1,19,40,192,1,16,27,185,1,0,1,9,176,368,2,1,1,9,53,7,16,1,3,34:30,375,2,1,1,3,0,0
San Diego Chargers,Buffalo Bills,27,24,"October 28th, 2001","October 28th, 2001","October 28th, 2001",San Diego Chargers -7.5,-1,17,20,95,1,21,33,254,1,0,1,11,243,338,0,0,0,7,62,3,11,0,0,29:13,396,1,2,1,2,4,25,-1,22,25,105,2,26,39,316,1,1,4,25,291,396,2,1,2,9,68,5,14,1,1,30:47,338,0,0,0,0,1,11
San Francisco 49ers,Buffalo Bills,35,0,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",San Francisco 49ers -8.5,-1,26,43,230,3,19,27,189,2,0,2,10,179,409,1,0,0,1,10,10,15,0,2,39:48,191,4,1,1,5,2,6,-1,11,11,29,0,21,38,168,0,4,2,6,162,191,1,1,5,7,47,2,12,2,4,20:12,409,0,1,0,0,2,10
Atlanta Falcons,Carolina Panthers,24,16,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Atlanta Falcons -3.5,-1,16,28,121,1,13,16,271,2,1,2,15,256,377,2,1,2,1,5,8,11,0,0,27:23,359,0,2,1,1,2,6,-1,18,21,89,1,27,41,276,0,0,2,6,270,359,2,1,1,7,54,11,17,0,0,32:37,377,1,2,1,2,2,15
Buffalo Bills,Carolina Panthers,25,24,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Buffalo Bills -3.5,-1,18,35,102,1,20,29,277,1,1,2,10,267,369,1,0,1,9,125,6,15,0,0,34:45,231,1,2,1,2,0,0,-1,17,27,78,2,15,30,153,1,1,0,0,153,231,2,1,2,5,40,2,9,0,1,25:15,369,1,1,0,1,2,10
Miami Dolphins,Carolina Panthers,23,6,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Miami Dolphins -10.0,-1,17,29,59,0,20,33,287,1,1,1,9,278,337,0,0,1,5,45,5,13,0,1,30:56,281,1,2,0,1,4,21,-1,12,20,103,0,15,33,199,0,1,4,21,178,281,2,0,1,5,44,2,13,0,1,29:04,337,1,0,0,1,1,9
Minnesota Vikings,Carolina Panthers,13,24,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Minnesota Vikings -10.0,-1,19,26,109,1,22,38,236,1,3,1,2,234,343,3,2,5,7,40,4,11,1,1,26:35,291,1,2,1,2,2,23,-1,15,38,91,1,13,22,223,1,1,2,23,200,291,2,1,2,7,57,4,13,0,0,33:25,343,3,3,2,5,1,2
New Orleans Saints,Carolina Panthers,27,23,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",New Orleans Saints -10.0,-1,25,34,125,0,26,40,330,3,1,3,23,307,432,2,1,2,10,85,10,19,1,1,37:18,150,1,1,0,1,8,60,-1,11,19,49,2,11,21,161,0,1,8,60,101,150,1,0,1,3,21,3,12,0,0,22:42,432,1,2,1,2,3,23
San Francisco 49ers,Carolina Panthers,24,14,"October 7th, 2001","October 7th, 2001","October 7th, 2001",San Francisco 49ers -6.5,-1,21,35,150,1,17,31,212,2,1,1,9,203,353,1,0,1,8,47,4,12,0,0,31:37,336,3,2,0,3,1,0,-1,17,16,61,0,29,47,275,1,3,1,0,275,336,2,0,3,8,95,5,14,1,2,28:23,353,1,1,0,1,1,9
St. Louis Rams,Carolina Panthers,48,14,"November 11th, 2001","November 11th, 2001","November 11th, 2001",St. Louis Rams -18.0,-1,20,41,337,4,16,22,156,1,3,0,0,156,493,3,1,4,7,48,7,14,1,1,37:04,146,2,1,1,3,1,11,-1,8,19,31,0,15,25,126,1,2,1,11,115,146,1,1,3,4,38,1,11,0,1,22:56,493,3,3,1,4,0,0
Washington Redskins,Carolina Panthers,17,14,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Carolina Panthers -3.5,-1,16,28,98,0,17,30,346,1,1,1,1,345,443,1,1,2,5,50,3,12,0,1,29:13,342,4,0,0,4,1,8,-1,19,25,124,1,24,35,226,1,4,1,8,218,342,0,0,4,7,51,4,12,0,0,32:39,443,1,1,1,2,1,1
Atlanta Falcons,Chicago Bears,3,31,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Atlanta Falcons -3.5,-1,19,25,103,0,19,30,261,0,3,6,29,232,335,3,2,5,6,55,6,12,0,1,33:12,300,2,0,0,2,1,9,-1,15,24,79,1,18,27,230,2,2,1,9,221,300,0,0,2,5,67,4,11,0,0,26:48,335,3,3,2,5,6,29
Baltimore Ravens,Chicago Bears,17,6,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Baltimore Ravens -10.5,-1,19,30,54,1,24,30,262,1,0,0,0,262,316,3,2,2,6,55,4,10,0,1,25:18,189,2,3,0,2,1,5,-1,16,28,56,0,24,39,138,0,2,1,5,133,189,3,0,2,5,56,4,15,1,2,34:42,316,0,3,2,2,0,0
Cincinnati Bengals,Chicago Bears,0,24,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Cincinnati Bengals -1.0,-1,16,21,35,0,19,46,244,0,1,2,15,229,264,1,0,1,2,20,10,19,0,1,27:26,435,0,2,1,1,0,0,-1,21,32,203,1,23,30,232,2,0,0,0,232,435,2,1,1,2,25,5,12,0,0,32:34,264,1,1,0,1,2,15
Detroit Lions,Chicago Bears,0,24,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Chicago Bears -5.5,-1,19,14,64,0,31,52,303,0,3,6,35,268,332,4,2,5,5,50,2,13,1,3,29:05,326,0,0,0,0,1,9,-1,15,30,83,0,17,30,252,2,0,1,9,243,326,0,0,0,7,68,4,14,0,0,30:55,332,3,4,2,5,6,35
Green Bay Packers,Chicago Bears,17,7,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Green Bay Packers -5.5,-1,17,36,167,1,15,27,207,1,1,2,22,185,352,0,0,1,4,39,6,16,0,0,36:20,189,1,1,0,1,0,0,-1,11,19,50,1,18,33,139,0,1,0,0,139,189,1,0,1,2,15,2,12,1,3,23:40,352,1,0,0,1,2,22
Minnesota Vikings,Chicago Bears,6,13,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Minnesota Vikings -3.0,-1,15,23,124,0,26,46,209,0,1,3,17,192,316,2,0,1,11,75,8,19,0,0,34:13,235,0,1,1,1,1,4,-1,11,30,142,1,10,21,97,0,0,1,4,93,235,1,1,1,2,15,3,13,0,0,25:47,316,1,2,0,1,3,17
Tampa Bay Buccaneers,Chicago Bears,24,27,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Tampa Bay Buccaneers -5.0,-1,26,15,19,2,41,57,404,0,2,2,9,395,414,5,2,4,3,39,5,14,1,2,30:43,274,1,2,0,1,3,22,-1,13,29,68,0,14,25,228,3,1,3,22,206,274,2,0,1,7,75,3,14,0,1,29:17,414,2,5,2,4,2,9
Washington Redskins,Chicago Bears,15,20,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Washington Redskins -1.0,-1,18,28,89,1,23,43,236,0,0,6,32,204,293,2,2,2,6,38,6,18,1,3,33:39,237,0,2,1,1,0,0,-1,14,32,112,1,14,27,125,1,0,0,0,125,237,2,1,1,1,6,3,14,2,3,26:21,293,0,2,2,2,6,32
Baltimore Ravens,Cincinnati Bengals,16,0,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Baltimore Ravens -10.5,-1,20,35,157,1,16,30,181,0,0,5,33,148,305,2,1,1,3,40,5,16,0,0,30:11,281,3,2,1,4,3,22,-1,21,30,150,0,16,39,153,0,3,3,22,131,281,2,1,4,6,40,3,14,1,2,29:49,305,0,2,1,1,5,33
Cleveland Browns,Cincinnati Bengals,18,0,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Cleveland Browns -6.0,-1,14,39,78,0,16,27,189,1,2,3,18,171,249,4,1,3,2,25,5,17,1,1,35:15,191,5,4,2,7,3,18,-1,12,24,84,0,13,33,125,0,5,3,18,107,191,4,2,7,5,26,3,14,0,1,24:45,249,2,4,1,3,3,18
Detroit Lions,Cincinnati Bengals,27,31,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Detroit Lions -3.0,-1,17,21,61,1,20,35,239,2,2,4,24,215,276,2,1,3,9,96,5,12,0,0,27:28,412,2,0,0,2,1,16,-1,21,37,224,2,17,27,204,2,2,1,16,188,412,0,0,2,5,50,8,16,0,1,32:32,276,2,2,1,3,4,24
Jacksonville Jaguars,Cincinnati Bengals,30,13,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Jacksonville Jaguars -4.0,-1,21,25,97,2,20,32,189,2,0,3,25,164,261,1,0,0,6,32,3,11,0,0,28:08,352,1,3,0,1,4,24,-1,18,23,73,1,28,48,303,0,1,4,24,279,352,3,0,1,10,107,9,19,0,1,31:52,261,0,1,0,0,3,25
New York Jets,Cincinnati Bengals,15,14,"December 16th, 2001","December 16th, 2001","December 16th, 2001",New York Jets -8.5,-1,17,29,113,0,17,28,196,2,0,0,0,196,309,2,0,0,7,55,8,14,0,0,30:26,248,3,0,0,3,0,0,-1,17,33,120,2,14,23,128,0,3,0,0,128,248,0,0,3,6,65,8,13,1,1,29:34,309,0,2,0,0,0,0
Pittsburgh Steelers,Cincinnati Bengals,16,7,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Pittsburgh Steelers -5.0,-1,19,40,275,1,15,24,151,0,0,2,13,138,413,4,2,2,4,29,5,12,0,2,33:54,214,1,0,0,1,2,15,-1,15,21,65,0,19,34,164,1,1,2,15,149,214,0,0,1,6,35,5,13,0,0,26:06,413,0,4,2,2,2,13
San Diego Chargers,Cincinnati Bengals,28,14,"September 30th, 2001","September 30th, 2001","September 30th, 2001",San Diego Chargers -6.5,-1,16,35,133,3,12,19,133,1,0,2,21,112,245,1,0,0,6,65,5,13,0,0,30:05,237,3,3,1,4,2,9,-1,17,26,111,0,18,32,135,2,3,2,9,126,237,3,1,4,7,61,3,12,0,1,29:55,245,0,1,0,0,2,21
Tennessee Titans,Cincinnati Bengals,21,23,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Tennessee Titans -5.5,-1,16,23,57,1,18,32,307,2,0,3,35,272,329,3,2,2,11,95,5,12,0,1,28:50,436,2,2,1,3,1,4,-1,25,27,100,2,28,48,340,0,2,1,4,336,436,2,1,3,5,90,6,17,1,2,31:10,329,0,3,2,2,3,35
Baltimore Ravens,Cleveland Browns,17,27,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Baltimore Ravens -8.0,-1,19,27,108,0,23,44,261,2,4,2,19,242,350,1,1,5,7,47,6,15,0,3,29:15,232,3,0,0,3,1,7,-1,17,30,95,2,19,30,144,0,3,1,7,137,232,0,0,3,7,50,5,14,1,1,30:45,350,4,1,1,5,2,19
Chicago Bears,Cleveland Browns,27,21,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Chicago Bears -4.5,-1,29,32,99,1,30,50,357,2,3,5,43,314,413,4,1,4,6,55,7,17,1,3,37:40,261,1,0,0,1,3,20,-1,12,23,70,0,14,23,211,2,1,3,20,191,261,0,0,1,9,80,1,10,1,1,25:10,413,3,4,1,4,5,43
Cincinnati Bengals,Cleveland Browns,24,14,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Cincinnati Bengals -1.5,-1,23,42,199,1,20,38,201,1,0,0,0,201,400,2,0,0,10,74,10,20,0,2,36:23,211,0,3,1,1,3,23,-1,15,19,40,0,14,28,194,2,0,3,23,171,211,3,1,1,9,92,2,11,1,1,23:37,400,0,2,0,0,0,0
Green Bay Packers,Cleveland Browns,30,7,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Green Bay Packers -7.5,-1,17,33,222,0,18,28,139,3,0,0,0,139,361,1,1,1,1,5,4,12,0,0,32:23,337,3,2,2,5,4,34,-1,16,26,168,0,22,33,203,1,3,4,34,169,337,2,2,5,3,35,5,13,0,1,27:37,361,0,1,1,1,0,0
Jacksonville Jaguars,Cleveland Browns,14,23,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Jacksonville Jaguars -8.5,-1,14,19,98,0,19,37,170,1,2,2,9,161,259,2,0,2,8,63,4,12,0,1,24:20,321,1,2,2,3,3,23,-1,19,36,95,1,24,34,249,0,1,3,23,226,321,2,2,3,5,47,9,16,0,0,35:40,259,2,2,0,2,2,9
New England Patriots,Cleveland Browns,27,16,"December 9th, 2001","December 9th, 2001","December 9th, 2001",New England Patriots -5.0,-1,18,33,81,2,19,28,218,0,2,3,9,209,290,1,0,2,5,31,4,14,1,2,32:20,277,3,1,1,4,3,17,-1,17,19,50,0,20,39,244,0,3,3,17,227,277,1,1,4,2,21,6,14,0,0,27:40,290,2,1,0,2,3,9
Pittsburgh Steelers,Cleveland Browns,28,7,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Pittsburgh Steelers -7.0,-1,19,36,221,2,14,24,169,1,3,2,14,155,376,4,0,3,7,42,8,15,0,0,34:44,173,2,1,1,3,4,45,-1,12,19,68,1,13,26,150,0,2,4,45,105,173,1,1,3,6,70,1,9,0,1,25:16,376,3,4,0,3,2,14
Tennessee Titans,Cleveland Browns,38,41,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Tennessee Titans -5.0,-1,21,35,188,3,16,26,274,2,1,1,10,264,452,2,1,2,6,50,6,12,0,1,30:44,409,1,0,0,1,3,14,-1,18,29,87,2,20,27,336,3,1,3,14,322,409,0,0,1,3,25,8,14,0,0,29:16,452,1,2,1,2,1,10
