home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Ravens,Bears,17,6,9/9/2001,2001,"September 9th, 2001",-10.5,-1,19,30,54,1,24,30,262,1,0,0,0,262,316,3,2,2,6,55,4,10,0,1,1518,189,2,3,0,2,1,5,-1,16,28,56,0,24,39,138,0,2,1,5,133,189,3,0,2,5,56,4,15,1,2,2082,316,0,3,2,2,0,0
Vikings,Panthers,13,24,9/9/2001,2001,"September 9th, 2001",-10.0,-1,19,26,109,1,22,38,236,1,3,1,2,234,343,3,2,5,7,40,4,11,1,1,1595,291,1,2,1,2,2,23,-1,15,38,91,1,13,22,223,1,1,2,23,200,291,2,1,2,7,57,4,13,0,0,2005,343,3,3,2,5,1,2
Bills,Saints,6,24,9/9/2001,2001,"September 9th, 2001",1.5,-1,12,28,125,0,16,28,160,0,3,5,34,126,251,0,0,3,4,35,5,15,0,3,1947,301,0,4,0,0,2,17,-1,17,26,109,0,18,30,209,3,0,2,17,192,301,4,0,0,4,35,6,13,0,1,1653,251,3,0,0,3,5,34
49ers,Falcons,16,13,9/9/2001,2001,"September 9th, 2001",-3.5,-1,20,28,105,0,26,40,335,1,1,2,11,324,429,0,0,1,6,60,5,13,0,1,2017,241,0,1,0,0,2,14,-1,13,31,134,1,11,22,121,0,0,2,14,107,241,1,0,0,3,25,5,14,1,1,1827,429,1,0,0,1,2,11
Broncos,Giants,31,20,9/10/2001,2001,"September 10th, 2001",-7.0,-1,25,36,143,1,21,29,330,3,0,0,0,330,473,1,0,0,6,36,3,11,0,1,2079,308,0,1,0,0,3,13,-1,17,19,63,0,19,34,258,3,0,3,13,245,308,1,0,0,7,35,6,14,0,0,1521,473,0,1,0,0,0,0
Dolphins,Raiders,18,15,9/23/2001,2001,"September 23rd, 2001",-1.5,-1,19,34,144,2,16,34,217,0,2,1,2,215,359,1,0,2,5,40,5,16,1,1,1990,216,0,1,0,0,1,5,-1,12,26,96,0,14,25,125,0,0,1,5,120,216,1,0,0,3,25,2,12,0,0,1610,359,2,1,0,2,1,2
49ers,Rams,26,30,9/23/2001,2001,"September 23rd, 2001",6.0,-1,14,25,116,2,19,34,121,1,1,1,5,116,232,0,0,1,3,25,5,16,3,3,1804,425,1,2,2,3,1,11,-1,20,25,115,0,24,35,321,3,1,1,11,310,425,2,2,3,8,92,6,10,0,0,1796,232,1,0,0,1,1,5
Seahawks,Eagles,3,27,9/23/2001,2001,"September 23rd, 2001",2.5,-1,9,26,126,0,9,24,62,0,0,7,41,21,147,2,1,1,7,62,4,16,0,0,1644,344,0,1,1,1,5,41,-1,18,31,102,1,24,37,283,2,0,5,41,242,344,1,1,1,5,30,8,20,1,1,1956,147,0,2,1,1,7,41
Cardinals,Broncos,17,38,9/23/2001,2001,"September 23rd, 2001",8.5,-1,14,18,84,1,16,28,242,1,1,3,18,224,308,2,2,3,6,79,2,9,1,1,1557,381,0,2,0,0,1,8,-1,27,37,147,1,22,31,242,3,0,1,8,234,381,2,0,0,4,32,2,12,2,2,2043,308,1,2,2,3,3,18
Bengals,Ravens,21,10,9/23/2001,2001,"September 23rd, 2001",7.0,-1,13,23,67,1,19,30,154,1,0,2,18,136,203,1,1,1,8,46,3,13,0,0,1642,382,3,3,3,6,2,11,-1,24,20,64,0,34,64,329,1,3,2,11,318,382,3,3,6,7,45,6,17,2,3,1958,203,0,1,1,1,2,18
Colts,Bills,42,26,9/23/2001,2001,"September 23rd, 2001",-10.0,-1,28,30,137,2,23,29,421,4,2,1,3,418,555,2,1,3,8,59,6,10,0,0,1763,374,1,0,0,1,4,28,-1,21,22,145,1,24,37,257,1,1,4,28,229,374,0,0,1,19,133,5,13,1,1,1837,555,2,2,1,3,1,3
Cowboys,Chargers,21,32,9/23/2001,2001,"September 23rd, 2001",3.5,-1,14,26,101,0,12,25,193,3,3,1,5,188,289,2,2,5,3,27,4,10,0,1,1321,475,0,2,1,1,1,3,-1,26,38,130,1,23,38,348,2,0,1,3,345,475,2,1,1,3,57,9,18,0,0,2279,289,3,2,2,5,1,5
Bears,Vikings,17,10,9/23/2001,2001,"September 23rd, 2001",3.0,-1,15,19,47,0,23,38,237,2,1,0,0,237,284,0,0,1,7,78,4,12,0,0,1801,319,0,5,2,2,3,18,-1,19,25,104,0,24,37,233,1,0,3,18,215,319,5,2,2,6,50,4,14,0,3,1799,284,1,0,0,1,0,0
Falcons,Panthers,24,16,9/23/2001,2001,"September 23rd, 2001",-3.5,-1,16,28,121,1,13,16,271,2,1,2,15,256,377,2,1,2,1,5,8,11,0,0,1643,359,0,2,1,1,2,6,-1,18,21,89,1,27,41,276,0,0,2,6,270,359,2,1,1,7,54,11,17,0,0,1957,377,1,2,1,2,2,15
Chiefs,Giants,3,13,9/23/2001,2001,"September 23rd, 2001",-1.5,-1,11,20,88,0,17,34,184,0,1,1,6,178,266,0,0,1,2,10,5,14,0,1,1650,299,3,1,0,3,1,7,-1,20,31,98,1,20,34,208,0,3,1,7,201,299,1,0,3,2,15,6,14,1,1,1950,266,1,0,0,1,1,6
Browns,Lions,24,14,9/23/2001,2001,"September 23rd, 2001",1.5,-1,17,37,139,0,12,20,138,3,2,3,20,118,257,0,0,2,9,50,2,11,0,0,1877,271,7,1,0,7,3,23,-1,18,20,82,0,22,42,212,1,7,3,23,189,271,1,0,7,15,115,1,12,1,1,1723,257,2,0,0,2,3,20
Jaguars,Titans,13,6,9/23/2001,2001,"September 23rd, 2001",-2.0,-1,16,30,119,1,17,27,235,0,0,3,25,210,329,4,2,2,3,20,2,12,0,0,1813,264,0,0,0,0,4,38,-1,13,22,87,0,21,36,215,0,0,4,38,177,264,0,0,0,6,65,1,14,1,4,1787,329,0,4,2,2,3,25
Patriots,Jets,3,10,9/23/2001,2001,"September 23rd, 2001",1.5,-1,15,26,107,0,23,38,205,0,2,1,4,201,308,4,2,4,9,85,4,15,0,1,1852,238,0,0,0,0,2,10,-1,14,27,111,1,16,28,137,0,0,2,10,127,238,0,0,0,6,49,4,14,0,0,1748,308,2,4,2,4,1,4
Packers,Redskins,37,0,9/24/2001,2001,"September 24th, 2001",-8.5,-1,23,40,160,0,20,31,236,3,1,1,10,226,386,1,0,1,3,15,6,15,2,2,2225,137,1,3,2,3,5,36,-1,8,15,71,0,15,24,102,0,1,5,36,66,137,3,2,3,8,70,3,11,0,0,1375,386,1,1,0,1,1,10
Chargers,Bengals,28,14,9/30/2001,2001,"September 30th, 2001",-6.5,-1,16,35,133,3,12,19,133,1,0,2,21,112,245,1,0,0,6,65,5,13,0,0,1805,237,3,3,1,4,2,9,-1,17,26,111,0,18,32,135,2,3,2,9,126,237,3,1,4,7,61,3,12,0,1,1795,245,0,1,0,0,2,21
Broncos,Ravens,13,20,9/30/2001,2001,"September 30th, 2001",-4.5,-1,13,24,61,0,17,33,191,1,2,5,24,167,228,1,1,3,4,52,5,16,0,1,1782,333,1,1,0,1,0,0,-1,16,34,112,0,17,30,221,2,1,0,0,221,333,1,0,1,7,74,3,14,0,0,1818,228,2,1,1,3,5,24
Vikings,Buccaneers,20,16,9/30/2001,2001,"September 30th, 2001",2.5,-1,25,24,90,1,30,44,322,1,2,1,10,312,402,0,0,2,6,36,9,12,0,0,2175,331,1,0,0,1,1,1,-1,20,16,108,1,20,34,224,0,1,1,1,223,331,0,0,1,3,25,1,8,0,0,1425,402,2,0,0,2,1,10
Cardinals,Falcons,14,34,9/30/2001,2001,"September 30th, 2001",3.0,-1,21,15,90,1,23,35,276,1,3,4,31,245,335,1,1,4,3,30,3,8,0,1,1340,379,0,2,0,0,2,18,-1,21,34,111,1,20,28,286,3,0,2,18,268,379,2,0,0,9,98,7,14,1,1,2260,335,3,1,1,4,4,31
Redskins,Chiefs,13,45,9/30/2001,2001,"September 30th, 2001",3.0,-1,11,20,111,0,11,27,116,1,1,1,9,107,218,0,0,1,4,25,3,12,0,1,1488,546,0,1,0,0,1,1,-1,29,38,200,3,24,30,347,3,0,1,1,346,546,1,0,0,7,78,8,13,0,1,2112,218,1,0,0,1,1,9
Giants,Saints,21,13,9/30/2001,2001,"September 30th, 2001",-3.0,-1,13,28,153,2,9,18,135,1,0,5,35,100,253,2,1,1,11,100,4,13,0,0,1651,330,1,4,0,1,4,35,-1,20,22,74,0,28,54,291,1,1,4,35,256,330,4,0,1,14,92,6,19,2,2,1949,253,0,2,1,1,5,35
Patriots,Colts,44,13,9/30/2001,2001,"September 30th, 2001",11.5,-1,19,39,177,3,13,23,168,0,0,1,9,159,336,0,0,0,7,65,7,15,1,1,1913,322,3,1,1,4,3,13,-1,20,24,82,1,25,43,253,1,3,3,13,240,322,1,1,4,5,60,5,13,2,2,1687,336,0,0,0,0,1,9
Rams,Dolphins,42,10,9/30/2001,2001,"September 30th, 2001",-6.0,-1,27,27,123,2,24,31,328,4,0,1,10,318,441,1,0,0,9,59,7,11,1,1,1912,253,2,3,2,4,2,15,-1,15,25,64,0,19,27,204,1,2,2,15,189,253,3,2,4,5,30,4,10,0,1,1688,441,0,1,0,0,1,10
Panthers,Packers,7,28,9/30/2001,2001,"September 30th, 2001",3.5,-1,9,17,36,0,18,30,160,1,1,3,27,133,169,4,2,3,3,35,4,13,0,2,1467,383,2,2,0,2,0,0,-1,22,31,75,0,25,39,308,3,2,0,0,308,383,2,0,2,6,45,5,14,1,1,2133,169,1,4,2,3,3,27
Bills,Steelers,3,20,9/30/2001,2001,"September 30th, 2001",3.0,-1,14,22,52,0,16,27,148,0,1,4,28,120,172,2,1,2,6,57,5,13,0,0,1610,270,0,1,0,0,2,7,-1,16,31,170,1,15,22,107,0,0,2,7,100,270,1,0,0,12,125,4,12,0,0,1990,172,1,2,1,2,4,28
Jaguars,Browns,14,23,9/30/2001,2001,"September 30th, 2001",-8.5,-1,14,19,98,0,19,37,170,1,2,2,9,161,259,2,0,2,8,63,4,12,0,1,1460,321,1,2,2,3,3,23,-1,19,36,95,1,24,34,249,0,1,3,23,226,321,2,2,3,5,47,9,16,0,0,2140,259,2,2,0,2,2,9
Eagles,Cowboys,40,18,9/30/2001,2001,"September 30th, 2001",-13.5,-1,14,30,131,1,14,28,162,3,0,2,17,145,276,5,3,3,10,81,5,15,1,1,1829,242,1,5,4,5,2,16,-1,11,30,181,0,11,30,77,2,1,2,16,61,242,5,4,5,6,50,2,16,0,1,1771,276,0,5,3,3,2,17
Raiders,Seahawks,38,14,9/30/2001,2001,"September 30th, 2001",-10.5,-1,17,25,93,1,22,32,251,3,0,1,0,251,344,2,1,1,12,89,6,14,0,0,1798,348,1,2,2,3,7,37,-1,21,16,42,1,25,47,343,1,1,7,37,306,348,2,2,3,5,50,4,13,2,4,1802,344,0,2,1,1,1,0
Jets,49ers,17,19,10/1/2001,2001,"October 1st, 2001",-3.0,-1,16,23,82,2,12,25,202,0,0,2,16,186,268,1,0,0,1,5,5,11,0,0,1432,359,0,2,1,1,2,15,-1,21,43,233,0,16,20,141,1,0,2,15,126,359,2,1,1,7,48,6,11,0,0,2168,268,0,1,0,0,2,16
Buccaneers,Packers,14,10,10/7/2001,2001,"October 7th, 2001",-3.0,-1,12,19,99,1,23,29,184,0,0,5,30,154,253,1,1,1,7,60,6,14,0,0,1909,322,3,0,0,3,1,5,-1,15,22,69,0,20,35,258,1,3,1,5,253,322,0,0,3,4,26,8,14,0,1,1691,253,0,1,1,1,5,30
Eagles,Cardinals,20,21,10/7/2001,2001,"October 7th, 2001",-14.5,-1,19,30,179,0,19,29,280,2,1,2,19,261,440,2,1,2,8,58,4,12,0,0,1745,329,1,3,0,1,1,6,-1,19,28,97,0,18,32,238,2,1,1,6,232,329,3,0,1,5,40,3,12,2,2,1855,440,1,2,1,2,2,19
Ravens,Titans,26,7,10/7/2001,2001,"October 7th, 2001",-3.5,-1,23,40,207,2,15,31,259,1,0,1,6,253,460,0,0,0,5,30,6,15,0,0,2099,185,2,0,0,2,3,16,-1,9,17,47,0,17,33,154,0,2,3,16,138,185,0,0,2,9,107,2,14,0,1,1501,460,0,0,0,0,1,6
Giants,Redskins,23,9,10/7/2001,2001,"October 7th, 2001",-14.0,-1,21,46,142,0,15,29,177,1,2,1,10,167,309,3,2,4,7,64,8,17,0,1,2311,181,2,5,3,5,4,27,-1,9,17,57,0,13,31,151,0,2,4,27,124,181,5,3,5,7,53,1,13,0,1,1289,309,2,3,2,4,1,10
Saints,Vikings,28,15,10/7/2001,2001,"October 7th, 2001",-3.5,-1,20,37,160,1,15,30,210,0,1,0,0,210,370,1,0,1,8,65,8,16,0,0,2055,340,1,3,2,3,6,26,-1,16,11,34,0,23,34,332,2,1,6,26,306,340,3,2,3,12,116,1,8,0,1,1545,370,1,1,0,1,0,0
Dolphins,Patriots,30,10,10/7/2001,2001,"October 7th, 2001",-9.5,-1,19,44,209,1,11,21,87,1,1,0,0,87,296,0,0,1,11,86,8,15,0,0,2181,149,0,3,3,3,4,17,-1,12,23,80,1,12,24,86,0,0,4,17,69,149,3,3,3,3,20,4,11,0,1,1419,296,1,0,0,1,0,0
Broncos,Chiefs,20,6,10/7/2001,2001,"October 7th, 2001",-10.0,-1,15,39,197,1,11,20,121,1,1,2,18,103,300,0,0,1,8,53,7,15,0,0,1872,297,4,0,0,4,4,28,-1,16,17,42,0,25,40,283,0,4,4,28,255,297,0,0,4,2,15,3,11,0,1,1728,300,1,0,0,1,2,18
Bills,Jets,36,42,10/7/2001,2001,"October 7th, 2001",4.5,-1,26,32,162,1,26,45,325,4,2,2,14,311,473,4,3,5,7,55,7,15,3,3,1879,335,0,2,0,0,0,0,-1,21,32,162,2,15,25,173,2,0,0,0,173,335,2,0,0,6,56,4,10,0,0,1721,473,2,4,3,5,2,14
49ers,Panthers,24,14,10/7/2001,2001,"October 7th, 2001",-6.5,-1,21,35,150,1,17,31,212,2,1,1,9,203,353,1,0,1,8,47,4,12,0,0,1897,336,3,2,0,3,1,0,-1,17,16,61,0,29,47,275,1,3,1,0,275,336,2,0,3,8,95,5,14,1,2,1703,353,1,1,0,1,1,9
Browns,Chargers,20,16,10/7/2001,2001,"October 7th, 2001",3.0,-1,16,31,97,1,14,27,203,1,0,4,22,181,278,3,1,1,6,40,5,15,0,0,1805,269,0,3,0,0,1,6,-1,15,26,126,1,17,37,149,0,0,1,6,143,269,3,0,0,6,30,4,15,1,1,1795,278,0,3,1,1,4,22
Steelers,Bengals,16,7,10/7/2001,2001,"October 7th, 2001",-5.0,-1,19,40,275,1,15,24,151,0,0,2,13,138,413,4,2,2,4,29,5,12,0,2,2034,214,1,0,0,1,2,15,-1,15,21,65,0,19,34,164,1,1,2,15,149,214,0,0,1,6,35,5,13,0,0,1566,413,0,4,2,2,2,13
Falcons,Bears,3,31,10/7/2001,2001,"October 7th, 2001",-3.5,-1,19,25,103,0,19,30,261,0,3,6,29,232,335,3,2,5,6,55,6,12,0,1,1992,300,2,0,0,2,1,9,-1,15,24,79,1,18,27,230,2,2,1,9,221,300,0,0,2,5,67,4,11,0,0,1608,335,3,3,2,5,6,29
Raiders,Cowboys,28,21,10/7/2001,2001,"October 7th, 2001",-18.0,-1,23,34,101,3,21,28,209,1,0,1,2,207,308,2,2,2,8,70,7,11,0,0,1871,231,0,1,0,0,1,7,-1,17,30,108,1,15,27,130,2,0,1,7,123,231,1,0,0,4,29,2,13,3,5,1729,308,0,2,2,2,1,2
Seahawks,Jaguars,24,15,10/7/2001,2001,"October 7th, 2001",3.5,-1,21,36,185,2,15,23,219,1,1,2,9,210,395,1,1,2,7,60,4,12,0,0,1986,256,0,3,2,2,3,34,-1,18,21,57,0,21,39,233,1,0,3,34,199,256,3,2,2,4,24,4,14,0,2,1614,395,1,1,1,2,2,9
Lions,Rams,0,35,10/8/2001,2001,"October 8th, 2001",12.5,-1,14,18,105,0,26,34,262,0,2,6,33,229,334,2,1,3,8,68,4,12,0,2,1729,378,0,3,1,1,1,7,-1,23,21,94,1,29,37,291,3,0,1,7,284,378,3,1,1,3,15,6,11,0,1,1871,334,2,2,1,3,6,33
Rams,Giants,15,14,10/14/2001,2001,"October 14th, 2001",-10.5,-1,19,16,41,1,28,46,316,0,1,6,42,274,315,3,3,4,12,89,5,16,1,1,1899,324,2,0,0,2,3,15,-1,16,24,97,1,17,32,242,1,2,3,15,227,324,0,0,2,12,125,5,14,0,0,1701,315,1,3,3,4,6,42
Packers,Ravens,31,23,10/14/2001,2001,"October 14th, 2001",0.0,-1,23,24,60,1,27,34,337,3,0,2,6,331,391,2,1,1,6,29,6,12,0,0,1951,357,2,2,2,4,1,9,-1,22,34,158,2,16,31,208,1,2,1,9,199,357,2,2,4,10,85,7,13,0,0,1649,391,0,2,1,1,2,6
Seahawks,Broncos,34,21,10/14/2001,2001,"October 14th, 2001",6.0,-1,21,40,161,2,12,18,110,0,0,2,17,93,254,1,1,1,8,84,6,12,0,0,1868,281,3,1,0,3,3,20,-1,20,20,92,0,24,36,209,2,3,3,20,189,281,1,0,3,12,148,6,12,0,0,1732,254,0,1,1,1,2,17
Panthers,Saints,25,27,10/14/2001,2001,"October 14th, 2001",5.0,-1,13,20,34,0,21,39,196,2,1,1,12,184,218,5,2,3,4,19,5,14,0,1,1694,358,1,5,2,3,2,20,-1,21,39,198,1,14,40,180,2,1,2,20,160,358,5,2,3,6,55,6,19,1,1,1906,218,1,5,2,3,1,12
Vikings,Lions,31,26,10/14/2001,2001,"October 14th, 2001",-10.0,-1,23,27,145,3,20,27,244,1,1,6,46,198,343,1,0,1,8,70,7,12,1,1,1869,457,0,1,1,1,4,17,-1,28,20,129,0,31,41,345,3,0,4,17,328,457,1,1,1,8,90,3,9,2,2,1731,343,1,1,0,1,6,46
Colts,Raiders,18,23,10/14/2001,2001,"October 14th, 2001",-3.5,-1,26,27,118,0,26,41,241,2,2,1,7,234,352,0,0,2,7,38,4,12,0,0,1868,317,0,1,1,1,3,27,-1,18,30,101,1,18,32,243,0,0,3,27,216,317,1,1,1,10,61,6,14,0,0,1732,352,2,0,0,2,1,7
Titans,Buccaneers,31,28,10/14/2001,2001,"October 14th, 2001",-3.0,-1,21,41,142,2,18,26,239,1,1,2,16,223,365,0,0,1,12,117,8,16,0,0,2193,306,1,0,0,1,1,5,-1,22,17,24,1,24,50,287,3,1,1,5,282,306,0,0,1,8,53,4,15,1,1,1565,365,1,0,0,1,2,16
Falcons,49ers,31,37,10/14/2001,2001,"October 14th, 2001",3.0,-1,21,24,88,1,19,36,268,2,1,2,14,254,342,1,0,1,4,30,6,14,0,0,1907,517,0,4,2,2,1,2,-1,27,35,187,2,27,41,332,3,0,1,2,330,517,4,2,2,8,70,10,15,0,0,2217,342,1,1,0,1,2,14
Jets,Dolphins,21,17,10/14/2001,2001,"October 14th, 2001",3.0,-1,19,25,128,1,15,22,168,2,0,3,28,140,268,1,0,0,3,30,4,10,0,0,1570,348,2,2,2,4,2,8,-1,19,29,115,1,24,35,241,1,2,2,8,233,348,2,2,4,6,72,11,17,1,1,2030,268,0,1,0,0,3,28
Patriots,Chargers,29,26,10/14/2001,2001,"October 14th, 2001",3.0,-1,30,24,29,1,33,54,364,2,0,3,19,345,374,3,1,1,7,51,7,15,1,2,2042,343,0,2,1,1,1,12,-1,20,28,85,1,20,32,270,1,0,1,12,258,343,2,1,1,11,93,5,12,0,0,1803,374,0,3,1,1,3,19
Chiefs,Steelers,17,20,10/14/2001,2001,"October 14th, 2001",-2.5,-1,19,24,165,2,16,33,127,0,1,4,21,106,271,0,0,1,2,10,3,11,1,1,1616,316,0,1,0,0,3,28,-1,16,35,203,0,15,25,141,1,0,3,28,113,316,1,0,0,8,67,6,14,0,0,1984,271,1,0,0,1,4,21
Bears,Cardinals,20,13,10/14/2001,2001,"October 14th, 2001",-7.0,-1,13,32,137,1,15,21,116,0,2,0,0,116,253,2,1,3,5,45,4,11,0,0,1831,288,0,1,1,1,1,10,-1,16,25,82,0,20,37,216,1,0,1,10,206,288,1,1,1,6,50,6,15,0,0,1769,253,2,2,1,3,0,0
Bengals,Browns,24,14,10/14/2001,2001,"October 14th, 2001",-1.5,-1,23,42,199,1,20,38,201,1,0,0,0,201,400,2,0,0,10,74,10,20,0,2,2183,211,0,3,1,1,3,23,-1,15,19,40,0,14,28,194,2,0,3,23,171,211,3,1,1,9,92,2,11,1,1,1417,400,0,2,0,0,0,0
Cowboys,Redskins,9,7,10/15/2001,2001,"October 15th, 2001",-3.0,-1,23,45,211,0,15,28,177,0,1,1,2,175,386,0,0,1,3,22,8,16,0,0,2205,226,0,2,1,1,2,9,-1,10,26,103,0,10,18,132,1,0,2,9,123,226,2,1,1,7,60,4,11,0,0,1395,386,1,0,0,1,1,2
Jaguars,Bills,10,13,10/18/2001,2001,"October 18th, 2001",-9.0,-1,14,21,115,0,16,26,150,1,2,4,18,132,247,2,0,2,3,35,3,10,0,1,1466,317,0,0,0,0,2,19,-1,19,35,98,0,23,30,238,1,0,2,19,219,317,0,0,0,5,31,6,14,0,0,2134,247,2,2,0,2,4,18
Buccaneers,Steelers,10,17,10/21/2001,2001,"October 21st, 2001",-5.0,-1,19,19,64,0,24,40,283,1,1,10,69,214,278,0,0,1,1,10,4,15,3,4,1858,344,2,2,1,3,2,8,-1,17,35,220,1,11,17,132,1,2,2,8,124,344,2,1,3,1,5,6,10,1,1,1742,278,1,0,0,1,10,69
Bengals,Bears,0,24,10/21/2001,2001,"October 21st, 2001",-1.0,-1,16,21,35,0,19,46,244,0,1,2,15,229,264,1,0,1,2,20,10,19,0,1,1646,435,0,2,1,1,0,0,-1,21,32,203,1,23,30,232,2,0,0,0,232,435,2,1,1,2,25,5,12,0,0,1954,264,1,1,0,1,2,15
Vikings,Packers,35,13,10/21/2001,2001,"October 21st, 2001",3.0,-1,23,36,200,2,18,27,184,1,0,2,7,177,377,5,2,2,7,54,9,14,0,0,2238,234,1,2,0,1,1,9,-1,10,15,74,0,21,35,169,2,1,1,9,160,234,2,0,1,5,48,5,13,0,1,1362,377,0,5,2,2,2,7
Chargers,Broncos,27,10,10/21/2001,2001,"October 21st, 2001",2.5,-1,22,32,107,0,21,32,280,2,1,3,8,272,379,2,1,2,5,34,3,10,0,0,1983,263,2,1,1,3,4,30,-1,19,21,81,0,26,41,212,1,2,4,30,182,263,1,1,3,8,61,6,14,0,0,1617,379,1,2,1,2,3,8
