home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Denver Broncos,Atlanta Falcons,42,14,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Denver Broncos -4.5,-1,29,39,152,2,20,33,268,3,0,2,13,255,407,0,0,0,7,54,5,13,1,1,37:03,186,0,5,3,3,6,32,-1,12,13,47,0,12,29,171,1,0,6,32,139,186,5,3,3,10,71,2,11,0,2,22:57,407,0,0,0,0,2,13
Detroit Lions,Atlanta Falcons,13,10,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Detroit Lions -8.5,-1,12,33,107,1,12,27,128,0,1,2,13,115,222,0,0,1,9,70,3,16,0,0,29:28,218,2,3,0,2,3,22,-1,17,29,114,1,14,34,126,0,2,3,22,104,218,3,0,2,10,82,2,14,1,1,30:32,222,1,0,0,1,2,13
New Orleans Saints,Atlanta Falcons,23,7,"December 17th, 2000","December 17th, 2000","December 17th, 2000",New Orleans Saints -10.0,-1,19,30,92,1,24,35,285,0,0,1,4,281,373,1,1,1,7,50,5,14,2,2,34:34,163,2,2,1,3,5,27,-1,9,21,64,0,9,20,126,0,2,5,27,99,163,2,1,3,5,33,4,12,0,0,25:26,373,0,1,1,1,1,4
Oakland Raiders,Atlanta Falcons,41,14,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Oakland Raiders -11.0,-1,24,38,270,2,15,22,231,2,0,2,9,222,492,3,1,1,12,108,4,9,0,0,35:07,181,1,2,1,2,6,32,-1,15,13,31,1,18,29,182,1,1,6,32,150,181,2,1,2,10,55,1,9,0,0,24:53,492,0,3,1,1,2,9
Philadelphia Eagles,Atlanta Falcons,38,10,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Philadelphia Eagles -3.0,-1,22,21,195,1,30,45,311,2,2,1,4,307,502,1,1,3,9,110,8,14,0,0,31:52,200,1,0,0,1,2,17,-1,13,22,61,0,15,35,156,0,1,2,17,139,200,0,0,1,2,10,2,13,1,2,28:08,502,2,1,1,3,1,4
San Francisco 49ers,Atlanta Falcons,16,6,"November 19th, 2000","November 19th, 2000","November 19th, 2000",San Francisco 49ers -5.5,-1,17,32,127,0,16,31,210,0,0,0,0,210,337,1,1,1,9,85,2,12,2,2,32:25,211,1,1,0,1,4,36,-1,11,20,93,0,16,33,154,0,1,4,36,118,211,1,0,1,6,40,4,16,2,3,27:35,337,0,1,1,1,0,0
St. Louis Rams,Atlanta Falcons,45,29,"October 15th, 2000","October 15th, 2000","October 15th, 2000",St. Louis Rams -18.0,-1,29,31,227,2,24,40,313,3,1,3,11,302,529,0,0,1,11,96,7,14,2,3,34:44,259,1,0,0,1,3,22,-1,21,16,61,1,18,30,220,2,1,3,22,198,259,0,0,1,8,40,2,8,1,1,25:16,529,1,0,0,1,3,11
Arizona Cardinals,Baltimore Ravens,7,13,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Baltimore Ravens -15.0,-1,18,23,51,0,23,43,266,1,2,2,8,258,309,3,2,4,3,15,7,14,0,2,28:03,214,1,3,1,2,4,33,-1,14,37,177,1,12,22,70,0,1,4,33,37,214,3,1,2,6,64,6,16,0,0,31:57,309,2,3,2,4,2,8
Cincinnati Bengals,Baltimore Ravens,7,27,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Baltimore Ravens -6.0,-1,11,26,44,1,15,27,137,0,0,3,7,130,174,2,1,1,6,40,3,13,0,2,26:47,378,0,0,0,0,1,8,-1,19,31,142,0,23,34,244,3,0,1,8,236,378,0,0,0,6,50,6,15,0,0,33:13,174,0,2,1,1,3,7
Cleveland Browns,Baltimore Ravens,0,12,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Baltimore Ravens -8.5,-1,11,13,23,0,21,36,207,0,3,0,0,207,230,3,1,4,8,60,4,11,1,2,23:16,348,1,0,0,1,1,9,-1,22,37,188,0,18,34,169,0,1,1,9,160,348,0,0,1,6,62,5,13,0,0,36:44,230,3,3,1,4,0,0
Jacksonville Jaguars,Baltimore Ravens,10,15,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Jacksonville Jaguars -2.5,-1,22,27,95,1,29,43,260,0,3,3,7,253,348,8,3,6,6,34,8,15,0,0,31:48,194,0,1,1,1,2,16,-1,10,25,56,0,17,39,154,0,0,2,16,138,194,1,1,1,5,25,3,17,0,0,28:12,348,3,8,3,6,3,7
Miami Dolphins,Baltimore Ravens,19,6,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Baltimore Ravens -1.5,-1,15,34,106,1,11,16,160,1,1,1,8,152,258,0,0,1,6,38,5,12,0,0,31:11,262,1,2,0,1,6,45,-1,18,18,118,0,19,31,189,0,1,6,45,144,262,2,0,1,4,20,2,10,0,1,28:49,258,1,0,0,1,1,8
Pittsburgh Steelers,Baltimore Ravens,0,16,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Baltimore Ravens -2.5,-1,12,18,30,0,17,39,199,0,0,1,6,193,223,3,1,1,2,15,4,14,0,2,24:53,336,0,0,0,0,1,3,-1,18,36,140,0,18,32,199,1,0,1,3,196,336,0,0,0,6,42,5,16,1,1,35:07,223,0,3,1,1,1,6
Tennessee Titans,Baltimore Ravens,23,24,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Tennessee Titans -4.0,-1,17,16,62,0,21,34,228,2,0,1,4,224,286,3,2,2,8,64,5,12,0,0,25:46,361,1,5,0,1,5,23,-1,19,29,103,1,23,36,281,2,1,5,23,258,361,5,0,1,8,72,10,19,0,0,34:14,286,0,3,2,2,1,4
Washington Redskins,Baltimore Ravens,10,3,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Washington Redskins -3.5,-1,15,29,101,1,18,27,158,0,1,1,13,145,246,1,1,2,6,51,8,14,0,0,28:56,199,1,0,0,1,3,27,-1,15,25,91,0,16,27,135,0,1,3,27,108,199,0,0,1,7,41,5,13,0,0,31:04,246,1,1,1,2,1,13
Indianapolis Colts,Buffalo Bills,44,20,"December 11th, 2000","December 11th, 2000","December 11th, 2000",Indianapolis Colts -6.0,-1,20,32,121,3,13,24,132,0,0,2,16,116,237,2,0,0,7,67,5,12,0,0,28:08,294,2,1,1,3,9,42,-1,16,22,66,1,18,34,270,1,2,9,42,228,294,1,1,3,10,106,5,17,2,2,31:52,237,0,2,0,0,2,16
Kansas City Chiefs,Buffalo Bills,17,21,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Kansas City Chiefs -3.0,-1,24,19,103,0,28,48,341,2,1,5,66,275,378,2,1,2,7,57,7,15,1,1,28:40,299,0,0,0,0,4,16,-1,21,26,75,1,22,37,240,2,0,4,16,224,299,0,0,0,6,45,9,17,1,1,31:20,378,1,2,1,2,5,66
Miami Dolphins,Buffalo Bills,22,13,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Miami Dolphins -2.0,-1,15,37,120,0,14,24,142,1,1,1,8,134,254,0,0,1,5,64,6,15,0,0,34:22,254,1,4,1,2,6,44,-1,15,21,76,1,14,32,222,0,1,6,44,178,254,4,1,2,3,40,4,13,1,1,25:38,254,1,0,0,1,1,8
Minnesota Vikings,Buffalo Bills,31,27,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Minnesota Vikings -6.5,-1,17,22,97,0,17,29,251,3,1,0,0,251,348,1,0,1,9,55,3,9,0,0,24:22,406,0,2,1,1,1,8,-1,21,28,120,1,28,43,294,2,0,1,8,286,406,2,1,1,11,72,10,17,0,0,35:38,348,1,1,0,1,0,0
New England Patriots,Buffalo Bills,13,16,"November 5th, 2000","November 5th, 2000","November 5th, 2000",New England Patriots -2.0,-1,14,34,89,1,14,27,116,0,2,3,16,100,189,1,0,2,8,103,6,17,1,1,32:38,315,0,2,1,1,1,5,-1,20,31,141,0,18,37,179,1,0,1,5,174,315,2,1,1,7,73,5,15,0,0,31:54,189,2,1,0,2,3,16
New York Jets,Buffalo Bills,27,14,"September 17th, 2000","September 17th, 2000","September 17th, 2000",New York Jets -1.0,-1,15,36,91,1,16,32,188,1,1,0,0,188,279,1,0,1,3,10,6,17,1,1,33:11,354,1,3,3,4,2,17,-1,16,23,80,0,21,36,291,2,1,2,17,274,354,3,3,4,7,66,6,13,0,0,26:49,279,1,1,0,1,0,0
Seattle Seahawks,Buffalo Bills,23,42,"December 23rd, 2000","December 23rd, 2000","December 23rd, 2000",Seattle Seahawks -3.0,-1,17,26,126,2,18,29,195,0,1,5,9,186,312,5,3,4,4,45,8,15,1,1,27:04,579,0,2,2,2,0,0,-1,27,37,213,3,20,25,366,3,0,0,0,366,579,2,2,2,2,10,6,10,0,0,32:56,312,1,5,3,4,5,9
Tampa Bay Buccaneers,Buffalo Bills,31,17,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Tampa Bay Buccaneers -4.0,-1,13,25,114,3,10,18,106,0,0,7,40,66,180,0,0,0,7,71,2,10,0,0,23:43,433,0,2,2,2,6,25,-1,25,27,139,0,28,49,319,2,0,6,25,294,433,2,2,2,8,70,8,20,2,2,36:17,180,0,0,0,0,7,40
Atlanta Falcons,Carolina Panthers,13,12,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Carolina Panthers -3.0,-1,16,27,97,1,19,29,191,0,2,1,7,184,281,2,1,3,8,98,4,11,0,0,31:37,209,3,1,1,4,5,23,-1,16,20,30,0,21,41,202,0,3,5,23,179,209,1,1,4,9,58,4,13,1,2,28:23,281,2,2,1,3,1,7
Kansas City Chiefs,Carolina Panthers,15,14,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Kansas City Chiefs -2.5,-1,26,26,138,0,31,44,315,1,2,0,0,315,453,2,2,4,5,35,6,10,0,0,32:06,257,1,0,0,1,6,18,-1,21,16,23,1,23,31,252,1,1,6,18,234,257,0,0,1,5,47,2,8,0,0,27:54,453,2,2,2,4,0,0
Minnesota Vikings,Carolina Panthers,31,17,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Minnesota Vikings -9.5,-1,19,26,117,1,22,29,357,3,0,1,28,329,446,4,2,2,8,53,6,10,0,0,26:51,330,2,1,1,3,5,20,-1,23,26,78,2,26,44,272,0,2,5,20,252,330,1,1,3,5,30,5,11,0,1,33:09,446,0,4,2,2,1,28
New Orleans Saints,Carolina Panthers,24,6,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Pick,-1,21,47,215,2,12,24,195,1,0,1,13,182,397,4,3,3,8,59,8,16,1,1,35:58,141,1,1,1,2,8,41,-1,8,12,10,0,15,31,172,0,1,8,41,131,141,1,1,2,7,45,3,14,0,1,24:02,397,0,4,3,3,1,13
Oakland Raiders,Carolina Panthers,52,9,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Oakland Raiders -9.0,-1,28,39,179,0,26,32,230,5,0,0,0,230,409,0,0,0,7,60,12,15,0,1,38:24,297,1,3,3,4,2,17,-1,19,12,79,0,22,37,235,0,1,2,17,218,297,3,3,4,5,70,5,10,0,0,21:36,409,0,0,0,0,0,0
San Francisco 49ers,Carolina Panthers,22,38,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Carolina Panthers -3.0,-1,21,22,90,2,22,40,307,1,1,1,6,301,391,1,1,2,9,67,4,12,1,3,23:53,450,1,1,0,1,2,12,-1,27,34,98,2,24,32,364,3,1,2,12,352,450,1,0,1,6,50,6,13,1,1,36:07,391,1,1,1,2,1,6
St. Louis Rams,Carolina Panthers,24,27,"November 5th, 2000","November 5th, 2000","November 5th, 2000",St. Louis Rams -13.5,-1,20,16,31,1,29,42,431,2,0,5,36,395,426,3,2,2,7,52,7,14,1,1,31:25,268,1,1,1,2,5,36,-1,18,24,90,0,15,25,214,2,1,5,36,178,268,1,1,2,5,40,2,10,1,1,28:35,426,0,3,2,2,5,36
Washington Redskins,Carolina Panthers,20,17,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Washington Redskins -10.5,-1,23,31,162,2,25,36,234,0,0,0,0,234,396,0,0,0,7,64,5,12,0,1,33:14,236,0,1,1,1,6,59,-1,12,20,112,0,17,26,183,1,0,6,59,124,236,1,1,1,9,65,2,11,1,1,26:46,396,0,0,0,0,0,0
Buffalo Bills,Chicago Bears,20,3,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Buffalo Bills -7.0,-1,14,35,105,1,18,29,200,0,1,1,6,194,299,2,0,1,3,15,3,15,1,2,35:16,234,3,1,1,4,2,11,-1,12,21,99,0,20,37,146,0,3,2,11,135,234,1,1,4,3,20,4,13,0,0,24:44,299,1,2,0,1,1,6
Detroit Lions,Chicago Bears,20,23,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Detroit Lions -10.0,-1,18,26,100,1,19,36,170,1,1,5,30,140,240,1,1,2,2,20,6,14,0,0,31:04,286,0,3,2,2,1,2,-1,15,26,105,0,19,29,183,1,0,1,2,181,286,3,2,2,5,28,5,13,1,1,28:56,240,1,1,1,2,5,30
Green Bay Packers,Chicago Bears,24,27,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Green Bay Packers -5.5,-1,22,14,44,0,31,48,333,3,1,2,13,320,364,2,2,3,4,35,4,12,0,1,28:10,370,0,2,0,0,5,11,-1,13,36,178,1,11,20,203,2,0,5,11,192,370,2,0,0,8,65,4,15,0,0,31:50,364,1,2,2,3,2,13
Minnesota Vikings,Chicago Bears,30,27,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Minnesota Vikings -4.5,-1,17,30,186,3,13,23,190,0,1,1,2,188,374,2,0,1,4,20,6,13,0,0,27:26,425,0,2,1,1,2,18,-1,23,25,153,1,27,41,290,2,0,2,18,272,425,2,1,1,5,45,9,15,0,0,32:34,374,1,2,0,1,1,2
New York Jets,Chicago Bears,17,10,"November 26th, 2000","November 26th, 2000","November 26th, 2000",New York Jets -7.0,-1,17,32,59,0,21,35,218,2,1,0,0,218,277,0,0,1,4,35,4,14,1,1,35:01,233,0,4,3,3,0,0,-1,13,30,135,0,13,32,98,1,0,0,0,98,233,4,3,3,5,29,4,15,1,3,24:59,277,1,0,0,1,0,0
Philadelphia Eagles,Chicago Bears,13,9,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Philadelphia Eagles -6.5,-1,17,27,97,0,22,35,207,1,1,1,6,201,298,2,1,2,4,35,3,15,2,2,30:58,274,1,1,0,1,3,17,-1,14,25,114,0,20,43,177,0,1,3,17,160,274,1,0,1,7,50,4,18,3,3,29:02,298,1,2,1,2,1,6
San Francisco 49ers,Chicago Bears,17,0,"December 17th, 2000","December 17th, 2000","December 17th, 2000",San Francisco 49ers -6.0,-1,26,28,77,0,36,44,402,2,0,4,23,379,456,4,1,1,9,80,4,13,1,1,39:08,104,1,0,0,1,2,8,-1,8,18,39,0,9,29,73,0,1,2,8,65,104,0,0,1,4,30,3,13,0,1,20:52,456,0,4,1,1,4,23
Tampa Bay Buccaneers,Chicago Bears,41,0,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Tampa Bay Buccaneers -7.0,-1,21,36,156,2,13,24,186,2,0,2,15,171,327,0,0,0,3,20,5,13,0,0,33:36,165,2,3,2,4,5,47,-1,9,22,116,0,15,29,96,0,2,5,47,49,165,3,2,4,9,64,1,11,1,1,26:24,327,0,0,0,0,2,15
Baltimore Ravens,Cincinnati Bengals,37,0,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Baltimore Ravens -11.5,-1,27,38,176,2,22,39,215,2,0,0,0,215,391,1,1,1,10,90,12,17,0,1,38:44,94,2,2,2,4,4,15,-1,7,16,4,0,15,24,105,0,2,4,15,90,94,2,2,4,8,53,2,11,1,3,21:16,391,0,1,1,1,0,0
Cleveland Browns,Cincinnati Bengals,3,12,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Cincinnati Bengals -3.0,-1,10,20,54,0,13,32,147,0,1,2,19,128,182,0,0,1,9,71,3,14,0,2,23:18,253,1,2,0,1,4,23,-1,18,51,192,1,7,20,84,0,1,4,23,61,253,2,0,1,6,84,7,17,0,1,36:42,182,1,0,0,1,2,19
Dallas Cowboys,Cincinnati Bengals,23,6,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Dallas Cowboys -8.5,-1,22,32,97,1,24,37,308,1,0,0,0,308,405,2,1,1,13,100,7,15,1,1,35:25,195,1,2,1,2,3,12,-1,15,32,139,0,10,25,68,0,1,3,12,56,195,2,1,2,7,94,5,15,1,3,24:35,405,0,2,1,1,0,0
Jacksonville Jaguars,Cincinnati Bengals,13,0,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Jacksonville Jaguars -13.0,-1,15,29,84,0,20,32,176,1,1,4,19,157,241,0,0,1,7,76,4,16,0,1,31:29,233,2,3,2,4,5,21,-1,14,23,71,0,18,41,183,0,2,5,21,162,233,3,2,4,6,44,4,17,1,2,28:31,241,1,0,0,1,4,19
New England Patriots,Cincinnati Bengals,16,13,"November 19th, 2000","November 19th, 2000","November 19th, 2000",New England Patriots -7.0,-1,17,22,39,1,22,36,258,0,1,1,6,252,291,2,0,1,9,69,5,13,0,0,27:32,365,1,2,1,2,1,8,-1,25,37,137,0,20,38,236,1,1,1,8,228,365,2,1,2,8,75,10,17,0,0,32:28,291,1,2,0,1,1,6
Philadelphia Eagles,Cincinnati Bengals,16,7,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Philadelphia Eagles -10.5,-1,22,35,138,0,23,40,198,1,1,2,15,183,321,3,3,4,4,34,8,16,0,0,37:10,271,1,3,2,3,2,14,-1,15,26,102,0,18,34,183,1,1,2,14,169,271,3,2,3,6,39,3,12,1,2,22:50,321,1,3,3,4,2,15
Pittsburgh Steelers,Cincinnati Bengals,15,0,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Pittsburgh Steelers -8.5,-1,13,32,103,0,13,33,173,1,0,1,2,171,274,0,0,0,8,65,4,17,0,0,31:21,232,2,1,1,3,4,24,-1,12,26,120,0,14,36,136,0,2,4,24,112,232,1,1,3,6,46,3,17,1,2,28:39,274,0,0,0,0,1,2
Tennessee Titans,Cincinnati Bengals,35,3,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Tennessee Titans -13.0,-1,21,36,112,1,23,33,345,4,0,2,14,331,443,4,1,1,7,39,10,18,0,0,34:48,171,0,0,0,0,4,20,-1,9,25,60,0,12,26,131,0,0,4,20,111,171,0,0,0,4,34,3,15,0,2,25:12,443,0,4,1,1,2,14
Arizona Cardinals,Cleveland Browns,29,21,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Arizona Cardinals -4.5,-1,20,31,146,1,17,30,171,2,0,1,2,169,315,3,2,2,3,20,2,10,1,2,31:03,240,0,0,0,0,1,2,-1,12,31,104,3,16,22,138,0,0,1,2,136,240,0,0,0,8,86,5,14,0,1,28:57,315,0,3,2,2,1,2
Baltimore Ravens,Cleveland Browns,44,7,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Baltimore Ravens -15.0,-1,25,51,247,3,14,26,214,2,1,0,0,214,461,2,1,2,3,25,7,14,0,0,38:32,112,1,2,2,3,6,54,-1,5,17,28,1,13,25,138,0,1,6,54,84,112,2,2,3,3,11,2,13,0,0,21:28,461,1,2,1,2,0,0
Cincinnati Bengals,Cleveland Browns,7,24,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Cincinnati Bengals -6.0,-1,17,19,111,0,15,43,250,1,2,7,43,207,318,3,1,3,7,65,6,16,2,3,25:57,354,1,1,0,1,1,10,-1,17,33,105,1,19,31,259,2,1,1,10,249,354,1,0,1,6,60,5,15,0,2,34:03,318,2,3,1,3,7,43
Denver Broncos,Cleveland Browns,44,10,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Denver Broncos -12.5,-1,24,31,146,1,22,40,353,3,0,0,0,353,499,3,0,0,2,14,6,14,1,1,31:51,278,3,0,0,3,5,47,-1,12,9,38,0,26,45,287,1,3,5,47,240,278,0,0,3,9,116,4,16,0,0,28:09,499,0,3,0,0,0,0
Jacksonville Jaguars,Cleveland Browns,48,0,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Jacksonville Jaguars -14.5,-1,28,47,244,5,16,33,218,1,0,2,13,205,449,0,0,0,9,59,10,18,1,1,37:11,53,0,2,1,1,6,42,-1,2,18,62,0,7,18,33,0,0,6,42,-9,53,2,1,1,9,85,0,12,0,0,22:49,449,0,0,0,0,2,13
Oakland Raiders,Cleveland Browns,36,10,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Oakland Raiders -10.5,-1,18,36,113,3,14,25,179,0,0,1,0,179,292,0,0,0,5,40,5,13,0,0,32:57,230,2,1,0,2,3,15,-1,14,21,89,0,18,34,156,1,2,3,15,141,230,1,0,2,8,46,2,11,1,2,27:03,292,0,0,0,0,1,0
Pittsburgh Steelers,Cleveland Browns,22,0,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Pittsburgh Steelers -9.0,-1,17,45,143,1,10,25,120,0,0,3,15,105,248,1,0,0,5,47,5,16,1,1,39:35,104,3,0,0,3,1,8,-1,5,19,49,0,10,23,63,0,3,1,8,55,104,0,0,3,8,77,1,12,0,0,20:25,248,0,1,0,0,3,15
Tennessee Titans,Cleveland Browns,24,10,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Tennessee Titans -16.0,-1,23,47,182,3,16,25,204,0,4,3,12,192,374,3,3,7,5,45,7,13,1,1,38:19,125,1,0,0,1,4,23,-1,5,18,45,0,13,20,103,0,1,4,23,80,125,0,0,1,7,61,1,11,0,1,21:41,374,4,3,3,7,3,12
