home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Eagles,Seahawks,0,38,9/6/1998,1998,1,4.5,-1,14,32,162,0,9,23,60,0,1,9,48,12,174,3,2,3,2,12,6,16,0,0,1837,406,0,1,0,0,0,0,-1,18,34,188,1,14,22,218,3,0,0,0,218,406,1,0,0,6,50,6,12,0,1,1763,174,1,3,2,3,9,48
Cowboys,Cardinals,38,10,9/6/1998,1998,1,-5.5,-1,30,43,188,2,22,32,256,2,2,0,0,256,444,2,1,3,10,68,7,13,0,0,2245,205,0,2,2,2,2,6,-1,13,17,45,1,14,33,166,0,0,2,6,160,205,2,2,2,7,68,0,10,0,1,1355,444,2,2,1,3,0,0
Colts,Dolphins,15,24,9/6/1998,1998,1,3.5,-1,24,26,64,0,21,37,302,1,3,4,29,273,337,1,1,4,5,50,4,11,0,0,1955,272,0,2,1,1,0,0,-1,15,30,137,1,13,24,135,1,0,0,0,135,272,2,1,1,5,45,6,13,0,0,1645,337,3,1,1,4,4,29
Bears,Jaguars,23,24,9/6/1998,1998,1,10,-1,16,34,132,1,16,27,189,0,0,0,0,189,321,2,2,2,4,26,5,13,1,1,1810,367,2,4,1,3,1,0,-1,21,33,160,1,22,35,207,2,2,1,0,207,367,4,1,3,3,26,7,14,0,0,1790,321,0,2,2,2,0,0
Broncos,Patriots,27,21,9/7/1998,1998,1,-7,-1,20,30,91,2,22,34,257,1,0,1,9,248,339,0,0,0,5,30,9,17,0,0,1993,339,0,2,0,0,3,31,-1,17,24,81,1,20,32,289,2,0,3,31,258,339,2,0,0,7,49,7,15,1,1,1607,339,0,0,0,0,1,9
Packers,Buccaneers,23,15,9/13/1998,1998,2,-7.5,-1,15,25,37,0,22,33,237,2,0,4,14,223,260,2,2,2,2,20,4,13,0,0,1800,211,1,3,3,4,6,50,-1,17,19,50,0,22,40,211,1,1,6,50,161,211,3,3,4,6,37,7,15,0,0,1800,260,0,2,2,2,4,14
Jets,Ravens,10,24,9/13/1998,1998,2,-5.5,-1,18,24,52,0,22,32,247,1,3,3,23,224,276,0,0,3,5,30,4,12,0,1,1728,331,0,2,1,1,0,0,-1,16,34,122,0,18,30,209,1,0,0,0,209,331,2,1,1,9,109,8,17,1,1,1872,276,3,0,0,3,3,23
Lions,Bengals,28,34,9/13/1998,1998,2,-7,-1,22,34,224,4,15,31,204,0,2,2,16,188,412,0,0,2,10,83,6,14,0,0,1989,384,0,0,0,0,3,19,-1,18,21,100,1,25,36,303,2,0,3,19,284,384,0,0,0,5,40,5,14,0,0,1737,412,2,0,0,2,2,16
Raiders,Giants,20,17,9/13/1998,1998,2,-2,-1,21,26,162,1,25,44,303,1,0,5,51,252,414,4,1,1,16,113,8,18,1,1,1870,233,1,1,0,1,3,26,-1,15,23,71,0,23,33,188,2,1,3,26,162,233,1,0,1,15,90,1,14,1,2,1730,414,0,4,1,1,5,51
Broncos,Cowboys,42,23,9/13/1998,1998,2,-7.5,-1,21,31,209,4,17,23,306,2,0,0,0,306,515,0,0,0,4,25,6,10,0,1,1667,370,0,0,0,0,1,0,-1,18,30,169,1,19,31,201,1,0,1,0,201,370,0,0,0,4,19,7,15,2,3,1933,515,0,0,0,0,0,0
Falcons,Eagles,17,12,9/13/1998,1998,2,-8.5,-1,17,25,78,1,14,26,196,1,0,3,29,167,245,0,0,0,9,78,3,11,0,0,1871,284,0,1,0,0,2,11,-1,19,25,63,1,24,35,232,0,0,2,11,221,284,1,0,0,9,72,4,14,1,2,1729,245,0,0,0,0,3,29
Steelers,Bears,17,12,9/13/1998,1998,2,-11.5,-1,17,27,142,1,17,30,137,1,1,3,28,109,251,0,0,1,5,39,2,11,0,0,1922,320,1,1,1,2,1,4,-1,19,33,130,0,18,33,194,1,1,1,4,190,320,1,1,2,5,32,3,14,1,1,1678,251,1,0,0,1,3,28
Patriots,Colts,29,6,9/13/1998,1998,2,-10.5,-1,15,33,103,1,15,29,218,1,0,0,0,218,321,2,0,0,4,30,7,17,0,0,1675,309,3,1,1,4,2,15,-1,20,32,136,0,21,33,188,1,3,2,15,173,309,1,1,4,5,32,3,13,1,2,1925,321,0,2,0,0,0,0
Rams,Vikings,31,38,9/13/1998,1998,2,7.5,-1,22,27,135,2,25,45,283,1,4,1,8,275,410,0,0,4,9,85,6,16,2,2,1782,421,2,1,1,3,3,22,-1,23,31,194,3,21,37,249,2,2,3,22,227,421,1,1,3,10,81,8,15,0,0,1818,410,4,0,0,4,1,8
Saints,Panthers,19,14,9/13/1998,1998,2,4,-1,18,38,207,1,13,18,145,1,0,6,41,104,311,0,0,0,7,63,4,14,0,1,1994,375,2,2,1,3,3,13,-1,20,25,137,1,15,35,251,1,2,3,13,238,375,2,1,3,11,100,3,11,0,3,1606,311,0,0,0,0,6,41
Seahawks,Cardinals,33,14,9/13/1998,1998,2,-8,-1,16,32,123,0,14,23,146,2,0,3,25,121,244,4,2,2,5,34,3,11,0,1,1707,274,3,2,1,4,7,41,-1,17,26,111,1,22,36,204,1,3,7,41,163,274,2,1,4,7,98,5,15,1,3,1893,244,0,4,2,2,3,25
Jaguars,Chiefs,21,16,9/13/1998,1998,2,-3.5,-1,19,38,145,1,11,18,126,1,0,2,15,111,256,0,0,0,6,44,6,12,0,0,1784,364,0,3,2,2,2,10,-1,23,25,111,1,23,37,263,0,0,2,10,253,364,3,2,2,5,54,3,11,2,2,1816,256,0,0,0,0,2,15
Dolphins,Bills,13,7,9/13/1998,1998,2,-7.5,-1,12,27,116,0,14,26,159,1,0,2,16,143,259,0,0,0,5,42,4,14,0,0,1791,187,1,2,0,1,8,57,-1,12,28,110,0,10,18,134,1,1,8,57,77,187,2,0,1,10,70,4,13,1,1,1809,259,0,0,0,0,2,16
Titans,Chargers,7,13,9/13/1998,1998,2,-7.5,-1,18,19,63,0,21,35,206,1,0,3,19,187,250,1,0,0,9,69,5,13,1,2,1738,320,0,0,0,0,0,0,-1,18,34,141,1,13,24,179,0,0,0,0,179,320,0,0,0,5,40,5,12,0,0,1862,250,0,1,0,0,3,19
Redskins,49ers,10,45,9/14/1998,1998,2,4.5,-1,17,27,140,0,14,25,201,1,1,4,19,182,322,3,2,3,7,70,3,9,0,0,1528,504,0,0,0,0,2,9,-1,28,34,210,3,21,32,303,3,0,2,9,294,504,0,0,0,9,114,7,12,0,0,2072,322,1,3,2,3,4,19
Jets,Colts,44,6,9/20/1998,1998,3,-9,-1,28,44,302,2,12,22,203,4,1,0,0,203,505,4,1,2,8,63,7,11,0,0,1991,310,2,0,0,2,1,3,-1,21,27,120,0,20,44,193,0,2,1,3,190,310,0,0,2,5,34,5,16,0,1,1609,505,1,4,1,2,0,0
Dolphins,Steelers,21,0,9/20/1998,1998,3,-2.5,-1,11,38,110,1,14,22,113,1,0,1,4,109,219,2,1,1,10,70,6,16,0,0,2086,200,3,0,0,3,1,4,-1,13,24,122,0,11,35,82,0,3,1,4,78,200,0,0,3,5,51,3,14,0,0,1514,219,0,2,1,1,1,4
Raiders,Broncos,17,34,9/20/1998,1998,3,7,-1,13,20,94,0,17,29,196,1,3,4,32,164,258,0,0,3,7,80,4,11,0,1,1527,338,1,2,1,2,2,18,-1,25,36,145,0,16,27,211,3,1,2,18,193,338,2,1,2,10,88,6,14,0,0,2073,258,3,0,0,3,4,32
Patriots,Titans,27,16,9/20/1998,1998,3,-6.5,-1,13,18,94,1,18,30,250,1,0,4,22,228,322,0,0,0,5,39,6,12,0,0,1410,306,2,0,0,2,2,8,-1,18,26,112,0,28,38,202,1,2,2,8,194,306,0,0,2,6,35,8,16,1,1,2190,322,0,0,0,0,4,22
Jaguars,Ravens,24,10,9/20/1998,1998,3,-7,-1,21,32,154,1,25,34,376,2,0,3,11,365,519,1,1,1,8,60,4,14,0,0,2031,313,1,0,0,1,2,16,-1,11,25,81,0,17,34,248,1,1,2,16,232,313,0,0,1,7,54,2,15,0,1,1569,519,0,1,1,1,3,11
Vikings,Lions,29,6,9/20/1998,1998,3,-6.5,-1,17,24,76,1,20,35,220,1,0,2,9,211,287,2,0,0,5,45,3,12,0,0,1545,279,2,2,2,4,5,18,-1,19,31,137,0,20,40,160,0,2,5,18,142,279,2,2,4,9,69,8,18,2,4,2055,287,0,2,0,0,2,9
Buccaneers,Bears,27,15,9/20/1998,1998,3,-7.5,-1,20,38,220,2,12,18,147,2,0,1,3,144,364,3,2,2,4,44,8,11,0,0,1975,254,0,3,2,2,0,0,-1,13,25,85,0,19,32,169,0,0,0,0,169,254,3,2,2,5,35,5,15,0,1,1625,364,0,3,2,2,1,3
Chiefs,Chargers,23,7,9/20/1998,1998,3,-10,-1,16,44,122,1,10,29,144,1,0,2,15,129,251,3,1,1,15,129,5,19,2,3,2345,152,2,5,4,6,2,23,-1,6,28,171,1,1,15,4,0,2,2,23,-19,152,5,4,6,9,93,0,10,0,1,1255,251,0,3,1,1,2,15
Bengals,Packers,6,13,9/20/1998,1998,3,7,-1,7,17,28,0,16,30,151,0,0,3,19,132,160,0,0,0,4,65,4,15,0,1,1481,328,1,2,2,3,3,32,-1,22,30,86,0,23,35,274,1,1,3,32,242,328,2,2,3,4,30,4,10,0,1,2119,160,0,0,0,0,3,19
Seahawks,Redskins,24,14,9/20/1998,1998,3,-8.5,-1,16,32,163,1,16,33,141,1,0,1,5,136,299,0,0,0,7,71,5,15,0,1,1895,465,2,2,1,3,3,14,-1,27,21,96,0,27,54,383,2,2,3,14,369,465,2,1,3,6,40,4,15,0,2,1705,299,0,0,0,0,1,5
Cardinals,Eagles,17,3,9/20/1998,1998,3,-4.5,-1,16,26,153,1,21,35,137,1,0,3,8,129,282,2,1,1,3,14,6,15,0,0,1480,317,1,3,2,3,5,40,-1,20,27,91,0,26,46,266,0,1,5,40,226,317,3,2,3,6,72,9,18,1,2,2120,282,0,2,1,1,3,8
Bills,Rams,33,34,9/20/1998,1998,3,-4.5,-1,23,35,215,1,18,30,231,3,1,9,39,192,407,1,1,2,9,91,5,13,0,0,2124,406,2,2,2,4,2,10,-1,21,25,181,3,13,27,235,1,2,2,10,225,406,2,2,4,4,20,5,10,0,0,1476,407,1,1,1,2,9,39
Giants,Cowboys,7,31,9/21/1998,1998,3,-4,-1,16,18,56,0,26,53,231,1,3,4,35,196,252,2,1,4,11,92,4,18,0,2,1811,302,0,2,0,0,0,0,-1,11,30,78,1,11,27,224,1,0,0,0,224,302,2,0,0,8,67,4,15,0,0,1789,252,3,2,1,4,4,35
Colts,Saints,13,19,9/27/1998,1998,4,0,-1,16,31,65,0,19,32,309,1,3,4,17,292,357,0,0,3,10,79,8,16,0,0,2069,320,1,1,0,1,4,16,-1,14,32,183,0,12,28,153,2,1,4,16,137,320,1,0,1,6,55,3,15,1,2,1901,357,3,0,0,3,4,17
Steelers,Seahawks,13,10,9/27/1998,1998,4,-3,-1,16,45,185,1,16,25,108,0,0,2,8,100,285,0,0,0,7,57,8,18,0,1,2289,230,1,4,3,4,4,14,-1,14,21,61,0,14,27,183,1,1,4,14,169,230,4,3,4,2,5,3,11,0,1,1311,285,0,0,0,0,2,8
Panthers,Packers,30,37,9/27/1998,1998,4,7,-1,13,16,60,0,20,53,188,2,1,4,18,170,230,2,0,1,7,64,6,20,1,2,1485,487,3,1,1,4,2,10,-1,26,33,109,0,27,45,388,5,3,2,10,378,487,1,1,4,9,83,6,13,0,2,2115,230,1,2,0,1,4,18
Redskins,Broncos,16,38,9/27/1998,1998,4,6.5,-1,18,25,152,1,19,31,252,1,2,3,17,235,387,4,1,3,8,65,5,11,0,0,1669,365,0,0,0,0,0,0,-1,18,35,185,2,16,24,180,2,0,0,0,180,365,0,0,0,7,50,9,15,0,0,1931,387,2,4,1,3,3,17
Chargers,Giants,16,34,9/27/1998,1998,4,1,-1,17,21,89,0,21,49,290,1,4,2,24,266,355,2,0,4,10,85,7,18,0,1,1776,313,1,1,0,1,0,0,-1,19,40,105,2,17,33,208,1,1,0,0,208,313,1,0,1,6,66,6,17,1,2,1824,355,4,2,0,4,2,24
Bears,Vikings,28,31,9/27/1998,1998,4,6.5,-1,23,26,91,0,25,39,372,4,1,1,11,361,452,0,0,1,9,55,7,13,0,0,1983,351,0,0,0,0,3,17,-1,17,27,93,0,16,25,275,4,0,3,17,258,351,0,0,0,4,38,6,13,0,0,1617,452,1,0,0,1,1,11
Eagles,Chiefs,21,24,9/27/1998,1998,4,8,-1,24,27,111,2,21,36,260,1,1,3,10,250,361,1,0,1,7,93,6,12,0,1,1810,393,0,2,0,0,0,0,-1,24,33,131,3,17,25,262,0,0,0,0,262,393,2,0,0,10,65,5,11,1,1,1790,361,1,1,0,1,3,10
Ravens,Bengals,31,24,9/27/1998,1998,4,-4.5,-1,21,35,181,2,15,20,254,1,0,3,27,227,408,2,1,1,10,91,6,11,1,1,1849,275,0,0,0,0,5,46,-1,19,29,132,0,16,25,189,2,0,5,46,143,275,0,0,0,2,34,4,13,0,1,1751,408,0,2,1,1,3,27
Titans,Jaguars,22,27,9/27/1998,1998,4,3,-1,15,20,40,0,17,33,208,2,2,4,29,179,219,3,1,3,9,73,5,13,0,0,1626,297,2,1,1,3,2,6,-1,19,37,148,1,17,28,155,2,2,2,6,149,297,1,1,3,10,72,8,15,0,0,1974,219,2,3,1,3,4,29
49ers,Falcons,31,20,9/27/1998,1998,4,-11,-1,23,31,161,1,28,39,387,3,1,3,10,377,538,2,1,2,5,40,5,15,1,1,1970,369,3,2,1,4,7,32,-1,19,20,147,1,16,38,254,2,3,7,32,222,369,2,1,4,7,53,6,14,0,0,1630,538,1,2,1,2,3,10
Rams,Cardinals,17,20,9/27/1998,1998,4,-3,-1,17,27,120,2,15,26,171,0,0,4,27,144,264,1,0,0,10,138,5,14,0,0,1692,281,1,0,0,1,1,8,-1,22,35,78,1,21,31,211,1,1,1,8,203,281,0,0,1,5,56,4,13,0,0,1908,264,0,1,0,0,4,27
Cowboys,Raiders,12,13,9/27/1998,1998,4,-5,-1,16,25,68,1,18,33,222,0,2,2,15,207,275,1,1,3,4,20,6,14,1,1,1755,288,0,1,0,0,2,12,-1,13,37,129,0,12,20,171,1,0,2,12,159,288,1,0,0,4,20,5,14,0,1,1845,275,2,1,1,3,2,15
Lions,Buccaneers,27,6,9/28/1998,1998,4,1.5,-1,17,41,156,1,15,25,131,0,0,1,7,124,280,1,1,1,3,20,5,16,1,2,2289,133,2,1,0,2,4,42,-1,6,17,55,0,12,32,120,0,2,4,42,78,133,1,0,2,10,58,2,15,0,0,1311,280,0,1,1,1,1,7
Bills,49ers,26,21,10/4/1998,1998,5,10,-1,21,38,115,1,19,27,254,1,0,3,17,237,352,1,0,0,12,106,4,14,0,1,1973,377,1,3,3,4,5,17,-1,23,18,65,0,23,38,329,3,1,5,17,312,377,3,3,4,22,178,6,13,0,0,1627,352,0,1,0,0,3,17
Bears,Lions,31,27,10/4/1998,1998,5,-2,-1,23,37,125,1,27,38,293,3,0,2,13,280,405,5,5,5,2,15,9,17,1,1,2149,340,0,0,0,0,4,22,-1,15,26,94,1,16,31,268,2,0,4,22,246,340,0,0,0,7,44,3,14,0,1,1451,405,0,5,5,5,2,13
Cardinals,Raiders,20,23,10/4/1998,1998,5,-2.5,-1,16,21,49,0,23,39,208,2,3,3,21,187,236,3,1,4,7,45,2,13,2,2,1664,222,1,2,2,3,3,10,-1,14,34,112,1,16,32,120,0,1,3,10,110,222,2,2,3,6,45,4,17,1,1,1936,236,3,3,1,4,3,21
Jets,Dolphins,20,9,10/4/1998,1998,5,-2.5,-1,22,38,117,1,19,32,185,1,0,2,13,172,289,2,1,1,5,47,6,16,1,1,2224,153,3,2,0,3,3,23,-1,11,15,34,0,15,34,142,1,3,3,23,119,153,2,0,3,6,81,2,12,1,1,1376,289,0,2,1,1,2,13
Saints,Patriots,27,30,10/4/1998,1998,5,7,-1,19,18,39,0,25,47,278,2,2,7,41,237,276,0,0,2,6,41,9,18,0,0,1845,388,3,1,1,4,3,26,-1,20,25,97,1,21,35,317,1,3,3,26,291,388,1,1,4,3,20,4,12,1,1,1755,276,2,0,0,2,7,41
Redskins,Cowboys,10,31,10/4/1998,1998,5,-1,-1,14,22,92,0,13,29,193,1,1,4,29,164,256,1,0,1,6,52,4,13,0,0,1464,387,0,2,1,1,2,6,-1,21,43,224,3,14,17,169,1,0,2,6,163,387,2,1,1,8,60,4,9,0,0,2136,256,1,1,0,1,4,29
Buccaneers,Giants,20,3,10/4/1998,1998,5,-4,-1,16,43,174,1,12,20,85,0,1,5,25,60,234,3,1,2,9,69,7,16,0,1,2335,135,3,0,0,3,1,12,-1,8,21,64,0,10,28,83,0,3,1,12,71,135,0,0,3,3,15,2,12,0,1,1265,234,1,3,1,2,5,25
Broncos,Eagles,41,16,10/4/1998,1998,5,-15.5,-1,22,39,231,2,17,32,205,4,2,2,13,192,423,1,0,2,6,50,7,15,0,0,2144,157,1,2,1,2,6,32,-1,12,19,57,2,14,33,132,0,1,6,32,100,157,2,1,2,4,28,3,15,1,2,1456,423,2,1,0,2,2,13
Chiefs,Seahawks,17,6,10/4/1998,1998,5,-4,-1,12,42,131,1,12,19,142,1,0,4,22,120,251,5,5,5,5,48,6,18,0,0,2028,167,2,3,2,4,0,0,-1,10,26,73,0,11,33,94,0,2,0,0,94,167,3,2,4,12,88,2,14,0,1,1572,251,0,5,5,5,4,22
Colts,Chargers,17,12,10/4/1998,1998,5,-1,-1,11,29,55,0,12,23,137,1,1,0,0,137,192,0,0,1,8,67,2,13,0,0,1633,295,1,2,2,3,4,17,-1,17,34,152,1,12,23,160,0,1,4,17,143,295,2,2,3,11,90,5,15,0,1,1967,192,1,0,0,1,0,0
Falcons,Panthers,51,23,10/4/1998,1998,5,-3,-1,18,42,130,2,14,23,221,2,2,2,28,193,323,1,0,2,6,53,9,16,0,0,2230,346,2,5,4,6,2,13,-1,16,17,57,0,20,38,302,3,2,2,13,289,346,5,4,6,8,47,4,12,1,2,1370,323,2,1,0,2,2,28
Packers,Vikings,24,37,10/5/1998,1998,5,-7,-1,21,20,102,0,23,39,217,2,3,2,13,204,306,1,0,3,3,20,2,10,2,3,1537,545,0,1,1,1,0,0,-1,22,34,103,0,20,32,442,4,0,0,0,442,545,1,1,1,8,76,8,13,0,0,2063,306,3,1,0,3,2,13
Patriots,Chiefs,40,10,10/11/1998,1998,6,-3,-1,31,54,206,1,18,28,232,3,0,0,0,232,438,1,1,1,8,75,7,16,1,2,2508,134,1,3,1,2,4,24,-1,9,11,14,0,14,29,144,1,1,4,24,120,134,3,1,2,8,49,1,10,0,2,1092,438,0,1,1,1,0,0
Colts,Bills,24,31,10/11/1998,1998,6,3,-1,21,22,106,0,20,41,235,2,2,0,0,235,341,0,0,2,4,18,3,12,1,1,1399,381,0,0,0,0,1,8,-1,24,40,176,2,23,28,213,2,0,1,8,205,381,0,0,0,9,77,7,13,0,0,2201,341,2,0,0,2,0,0
Saints,49ers,0,31,10/11/1998,1998,6,10.5,-1,10,13,32,0,15,30,174,0,1,7,39,135,167,0,0,1,13,125,1,11,0,2,1412,459,0,0,0,0,1,1,-1,30,38,140,0,22,41,320,3,0,1,1,319,459,0,0,0,14,115,7,15,0,1,2188,167,1,0,0,1,7,39
Bengals,Steelers,25,20,10/11/1998,1998,6,2.5,-1,17,27,108,0,20,26,298,3,0,3,17,281,389,0,0,0,5,42,7,14,1,1,1526,386,0,1,1,1,3,22,-1,20,39,257,2,13,22,151,0,0,3,22,129,386,1,1,1,11,85,8,13,0,1,2074,389,0,0,0,0,3,17
Seahawks,Broncos,16,21,10/11/1998,1998,6,6.5,-1,16,24,77,0,21,40,263,1,1,3,21,242,319,0,0,1,12,93,6,17,0,0,1767,373,2,2,0,2,3,14,-1,17,34,202,1,13,27,185,2,2,3,14,171,373,2,0,2,9,89,3,12,0,0,1833,319,1,0,0,1,3,21
Cardinals,Bears,20,7,10/11/1998,1998,6,-3,-1,21,46,138,2,18,25,157,0,2,1,7,150,288,5,3,5,7,59,5,15,2,2,2160,289,4,4,4,8,2,24,-1,12,22,66,0,16,28,247,1,4,2,24,223,289,4,4,8,5,46,5,12,0,0,1440,288,2,5,3,5,1,7
Raiders,Chargers,7,6,10/11/1998,1998,6,-5,-1,6,18,18,0,13,42,169,1,1,5,28,141,159,1,0,1,3,25,2,19,0,0,1410,195,4,1,0,4,3,19,-1,9,43,117,0,10,24,97,0,4,3,19,78,195,1,0,4,4,25,5,19,0,1,2190,159,1,1,0,1,5,28
Eagles,Redskins,17,12,10/11/1998,1998,6,2.5,-1,14,32,115,1,15,28,121,1,1,4,38,83,198,0,0,1,5,55,9,19,0,0,1925,278,1,2,2,3,6,38,-1,17,25,128,1,19,37,188,0,1,6,38,150,278,2,2,3,6,32,4,15,0,1,1675,198,1,0,0,1,4,38
Ravens,Titans,8,12,10/11/1998,1998,6,-3.5,-1,13,18,36,0,25,44,249,0,1,3,22,227,263,0,0,1,6,50,1,15,0,2,1556,344,1,1,0,1,4,29,-1,16,35,166,1,17,29,207,0,1,4,29,178,344,1,0,1,13,141,4,16,0,1,2044,263,1,0,0,1,3,22
Giants,Falcons,20,34,10/11/1998,1998,6,-2.5,-1,17,25,110,1,22,37,205,1,0,6,49,156,266,3,3,3,8,76,2,14,3,3,1511,381,0,4,2,2,2,13,-1,20,34,128,1,14,27,266,2,0,2,13,253,381,4,2,2,10,75,4,12,0,0,2089,266,0,3,3,3,6,49
Cowboys,Panthers,27,20,10/11/1998,1998,6,-7,-1,22,36,151,1,14,22,287,2,0,2,10,277,428,2,2,2,6,77,4,11,0,0,1903,304,1,4,2,3,4,19,-1,16,21,37,0,22,32,286,3,1,4,19,267,304,4,2,3,12,83,5,12,1,1,1697,428,0,2,2,2,2,10
Rams,Jets,30,10,10/11/1998,1998,6,3,-1,18,42,141,2,19,25,178,1,0,1,0,178,319,2,1,1,6,57,6,17,1,2,2339,177,2,3,3,5,5,49,-1,14,15,54,0,14,33,172,1,2,5,49,123,177,3,3,5,5,32,3,11,1,3,1261,319,0,2,1,1,1,0
Jaguars,Dolphins,28,21,10/12/1998,1998,6,-6.5,-1,12,23,186,2,12,18,213,2,1,2,14,199,385,1,0,1,8,86,2,10,0,0,1254,374,1,1,1,2,2,16,-1,25,28,67,1,30,49,323,2,1,2,16,307,374,1,1,2,11,89,6,14,0,0,2346,385,1,1,0,1,2,14
