home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
New York Jets,Atlanta Falcons,28,3,"October 25th, 1998","October 25th, 1998","October 25th, 1998",New York Jets -6.5,-1,21,34,119,1,16,29,206,2,0,2,14,192,311,1,0,0,5,38,6,13,0,1,32:04,207,2,1,1,3,5,51,-1,13,21,55,0,16,34,203,0,2,5,51,152,207,1,1,3,8,55,6,15,0,2,27:56,311,0,1,0,0,2,14
San Francisco 49ers,Atlanta Falcons,31,20,"September 27th, 1998","September 27th, 1998","September 27th, 1998",San Francisco 49ers -11.0,-1,23,31,161,1,28,39,387,3,1,3,10,377,538,2,1,2,5,40,5,15,1,1,32:50,369,3,2,1,4,7,32,-1,19,20,147,1,16,38,254,2,3,7,32,222,369,2,1,4,7,53,6,14,0,0,27:10,538,1,2,1,2,3,10
St. Louis Rams,Atlanta Falcons,10,21,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Atlanta Falcons -4.0,-1,12,20,40,0,16,34,149,0,0,3,20,129,169,2,0,0,4,27,4,15,0,0,26:35,374,1,0,0,1,1,7,-1,20,35,204,1,13,31,177,1,1,1,7,170,374,0,0,1,5,24,7,16,0,0,33:25,169,0,2,0,0,3,20
Chicago Bears,Baltimore Ravens,24,3,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Pick,-1,20,34,189,2,19,28,202,1,0,0,0,202,391,1,0,0,4,44,7,14,0,1,34:32,178,1,3,0,1,2,31,-1,12,17,24,0,20,34,185,0,1,2,31,154,178,3,0,1,5,35,5,14,0,0,25:28,391,0,1,0,0,0,0
Cincinnati Bengals,Baltimore Ravens,13,20,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Cincinnati Bengals -1.5,-1,16,23,58,1,19,33,204,0,2,2,20,184,242,1,0,2,2,15,5,14,1,1,29:17,338,1,2,1,2,1,1,-1,18,41,247,1,9,18,92,1,1,1,1,91,338,2,1,2,5,25,4,10,1,1,30:43,242,2,1,0,2,2,20
Green Bay Packers,Baltimore Ravens,28,10,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Green Bay Packers -10.5,-1,20,33,76,1,22,41,260,2,2,1,8,252,328,2,0,2,9,70,8,18,0,1,33:53,233,2,1,0,2,4,31,-1,11,17,56,0,17,39,208,1,2,4,31,177,233,1,0,2,12,98,2,15,0,1,26:07,328,2,2,0,2,1,8
Jacksonville Jaguars,Baltimore Ravens,24,10,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Jacksonville Jaguars -7.0,-1,21,32,154,1,25,34,376,2,0,3,11,365,519,1,1,1,8,60,4,14,0,0,33:51,313,1,0,0,1,2,16,-1,11,25,81,0,17,34,248,1,1,2,16,232,313,0,0,1,7,54,2,15,0,1,26:09,519,0,1,1,1,3,11
New York Jets,Baltimore Ravens,10,24,"September 13th, 1998","September 13th, 1998","September 13th, 1998",New York Jets -5.5,-1,18,24,52,0,22,32,247,1,3,3,23,224,276,0,0,3,5,30,4,12,0,1,28:48,331,0,2,1,1,0,0,-1,16,34,122,0,18,30,209,1,0,0,0,209,331,2,1,1,9,109,8,17,1,1,31:12,276,3,0,0,3,3,23
Pittsburgh Steelers,Baltimore Ravens,16,6,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Pittsburgh Steelers -6.0,-1,13,30,79,0,12,27,196,1,1,5,34,162,241,1,1,2,5,30,5,16,0,0,26:26,230,3,2,2,5,7,39,-1,16,29,96,0,17,32,173,0,3,7,39,134,230,2,2,5,8,65,7,19,0,1,33:34,241,1,1,1,2,5,34
San Diego Chargers,Baltimore Ravens,14,13,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Pick,-1,19,32,57,1,15,42,172,1,0,2,26,146,203,3,1,1,16,146,5,19,0,1,34:03,161,2,2,0,2,6,29,-1,8,15,40,0,12,34,150,1,2,6,29,121,161,2,0,2,14,106,2,15,1,3,25:57,203,0,3,1,1,2,26
Tennessee Oilers,Baltimore Ravens,16,14,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Tennessee Oilers -6.0,-1,19,33,78,1,25,43,213,0,1,0,0,213,291,0,0,1,6,64,5,16,1,1,38:37,221,1,0,0,1,6,51,-1,10,14,58,0,15,28,214,2,1,6,51,163,221,0,0,1,6,35,2,11,0,0,21:23,291,1,0,0,1,0,0
Carolina Panthers,Buffalo Bills,14,30,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Carolina Panthers -1.5,-1,21,22,81,1,22,40,286,1,2,2,7,279,360,1,1,3,9,69,6,14,2,3,26:32,426,1,1,0,1,0,0,-1,18,34,144,1,18,22,282,2,1,0,0,282,426,1,0,1,7,63,6,11,0,0,33:28,360,2,1,1,3,2,7
Cincinnati Bengals,Buffalo Bills,20,33,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Buffalo Bills -4.5,-1,15,17,58,1,22,36,214,2,1,6,38,176,234,2,0,1,1,5,3,12,1,2,25:37,448,3,0,0,3,2,10,-1,21,34,139,1,18,30,319,2,3,2,10,309,448,0,0,3,8,38,5,13,0,0,34:23,234,1,2,0,1,6,38
Indianapolis Colts,Buffalo Bills,24,31,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Buffalo Bills -3.0,-1,21,22,106,0,20,41,235,2,2,0,0,235,341,0,0,2,4,18,3,12,1,1,23:19,381,0,0,0,0,1,8,-1,24,40,176,2,23,28,213,2,0,1,8,205,381,0,0,0,9,77,7,13,0,0,36:41,341,2,0,0,2,0,0
Miami Dolphins,Buffalo Bills,13,7,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Miami Dolphins -7.5,-1,12,27,116,0,14,26,159,1,0,2,16,143,259,0,0,0,5,42,4,14,0,0,29:51,187,1,2,0,1,8,57,-1,12,28,110,0,10,18,134,1,1,8,57,77,187,2,0,1,10,70,4,13,1,1,30:09,259,0,0,0,0,2,16
New England Patriots,Buffalo Bills,25,21,"November 29th, 1998","November 29th, 1998","November 29th, 1998",New England Patriots -1.5,-1,24,14,44,0,28,43,246,3,1,4,31,215,259,1,0,1,9,80,5,13,2,2,25:59,428,0,1,0,0,1,10,-1,23,31,99,0,21,39,339,2,0,1,10,329,428,1,0,0,12,107,7,14,0,0,34:01,259,1,1,0,1,4,31
New Orleans Saints,Buffalo Bills,33,45,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Buffalo Bills -2.5,-1,26,19,75,2,26,54,319,3,2,4,28,291,366,2,1,3,6,45,10,18,1,2,30:37,308,0,1,0,0,4,24,-1,21,34,116,3,12,18,216,3,0,4,24,192,308,1,0,0,10,77,7,12,0,0,29:23,366,2,2,1,3,4,28
New York Jets,Buffalo Bills,34,12,"November 8th, 1998","November 8th, 1998","November 8th, 1998",New York Jets -4.0,-1,23,37,121,1,23,32,285,3,1,1,8,277,398,2,2,3,4,32,10,16,1,2,36:52,182,2,1,0,2,2,20,-1,11,18,48,0,12,30,154,0,2,2,20,134,182,1,0,2,5,45,2,12,0,0,23:08,398,1,2,2,3,1,8
San Diego Chargers,Buffalo Bills,16,14,"September 6th, 1998","September 6th, 1998","September 6th, 1998",San Diego Chargers -1.5,-1,14,20,67,0,16,31,192,1,2,2,5,187,254,1,0,2,8,118,2,10,0,0,26:52,297,2,1,0,2,5,26,-1,20,28,90,0,20,34,233,2,2,5,26,207,297,1,0,2,7,64,6,15,0,0,33:08,254,2,1,0,2,2,5
Atlanta Falcons,Carolina Panthers,51,23,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Atlanta Falcons -3.0,-1,18,42,130,2,14,23,221,2,2,2,28,193,323,1,0,2,6,53,9,16,0,0,37:10,346,2,5,4,6,2,13,-1,16,17,57,0,20,38,302,3,2,2,13,289,346,5,4,6,8,47,4,12,1,2,22:50,323,2,1,0,2,2,28
Dallas Cowboys,Carolina Panthers,27,20,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Dallas Cowboys -7.0,-1,22,36,151,1,14,22,287,2,0,2,10,277,428,2,2,2,6,77,4,11,0,0,31:43,304,1,4,2,3,4,19,-1,16,21,37,0,22,32,286,3,1,4,19,267,304,4,2,3,12,83,5,12,1,1,28:17,428,0,2,2,2,2,10
Indianapolis Colts,Carolina Panthers,19,27,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Indianapolis Colts -5.0,-1,12,18,72,0,17,35,225,1,2,5,18,207,279,1,0,2,3,25,2,13,0,0,25:20,332,1,3,1,2,5,29,-1,17,43,183,1,12,21,178,1,1,5,29,149,332,3,1,2,5,51,6,16,1,2,34:40,279,2,1,0,2,5,18
New Orleans Saints,Carolina Panthers,19,14,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Carolina Panthers -4.0,-1,18,38,207,1,13,18,145,1,0,6,41,104,311,0,0,0,7,63,4,14,0,1,33:14,375,2,2,1,3,3,13,-1,20,25,137,1,15,35,251,1,2,3,13,238,375,2,1,3,11,100,3,11,0,3,26:46,311,0,0,0,0,6,41
New York Jets,Carolina Panthers,48,21,"November 29th, 1998","November 29th, 1998","November 29th, 1998",New York Jets -9.0,-1,21,39,201,3,16,21,255,2,0,0,0,255,456,1,0,0,7,51,7,14,0,0,34:09,216,1,1,0,1,5,35,-1,15,23,82,2,13,23,169,1,1,5,35,134,216,1,0,1,10,75,3,10,2,2,25:51,456,0,1,0,0,0,0
San Francisco 49ers,Carolina Panthers,25,23,"November 8th, 1998","November 8th, 1998","November 8th, 1998",San Francisco 49ers -13.5,-1,22,25,105,0,22,36,276,3,3,3,15,261,366,4,3,6,5,39,4,11,0,0,28:26,287,0,6,2,2,4,28,-1,16,24,50,1,25,41,265,1,0,4,28,237,287,6,2,2,5,35,7,17,0,0,31:34,366,3,4,3,6,3,15
St. Louis Rams,Carolina Panthers,20,24,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",St. Louis Rams -1.5,-1,17,19,42,1,18,36,245,1,0,2,6,239,281,3,2,2,6,54,3,13,2,2,24:10,257,1,1,0,1,5,27,-1,17,30,73,1,21,26,211,2,1,5,27,184,257,1,0,1,7,44,7,15,0,0,35:50,281,0,3,2,2,2,6
Tampa Bay Buccaneers,Carolina Panthers,16,13,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Tampa Bay Buccaneers -7.0,-1,21,28,136,1,21,31,219,1,1,1,6,213,349,1,1,2,6,45,7,13,0,0,32:33,290,0,2,0,0,3,11,-1,17,23,67,1,22,31,234,0,0,3,11,223,290,2,0,0,6,60,5,12,0,0,27:27,349,1,1,1,2,1,6
Arizona Cardinals,Chicago Bears,20,7,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Arizona Cardinals -3.0,-1,21,46,138,2,18,25,157,0,2,1,7,150,288,5,3,5,7,59,5,15,2,2,36:00,289,4,4,4,8,2,24,-1,12,22,66,0,16,28,247,1,4,2,24,223,289,4,4,8,5,46,5,12,0,0,24:00,288,2,5,3,5,1,7
Atlanta Falcons,Chicago Bears,20,13,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Atlanta Falcons -12.0,-1,21,28,95,0,20,30,286,2,0,4,23,263,358,4,2,2,8,49,4,10,0,0,35:45,210,2,1,1,3,1,5,-1,10,27,106,0,7,19,109,0,2,1,5,104,210,1,1,3,10,68,2,9,0,0,24:15,358,0,4,2,2,4,23
Detroit Lions,Chicago Bears,26,3,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Detroit Lions -6.5,-1,24,34,145,2,16,21,253,1,0,1,7,246,391,2,0,0,9,66,5,10,0,0,35:07,252,0,1,0,0,5,25,-1,14,21,105,0,14,27,172,0,0,5,25,147,252,1,0,0,5,60,4,12,1,3,24:53,391,0,2,0,0,1,7
Green Bay Packers,Chicago Bears,26,20,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Green Bay Packers -13.5,-1,24,27,119,0,26,42,290,2,2,3,16,274,393,1,0,2,5,35,7,15,1,1,34:42,192,0,2,0,0,4,28,-1,12,20,94,1,16,28,126,0,0,4,28,98,192,2,0,0,3,35,5,13,0,2,25:18,393,2,1,0,2,3,16
Minnesota Vikings,Chicago Bears,48,22,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Minnesota Vikings -16.0,-1,23,27,109,1,21,31,349,4,1,0,0,349,458,0,0,1,10,123,6,10,0,0,28:43,339,1,1,1,2,3,31,-1,19,24,67,2,25,42,303,1,1,3,31,272,339,1,1,2,5,65,0,13,4,6,31:17,458,1,0,0,1,0,0
Pittsburgh Steelers,Chicago Bears,17,12,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Pittsburgh Steelers -11.5,-1,17,27,142,1,17,30,137,1,1,3,28,109,251,0,0,1,5,39,2,11,0,0,32:02,320,1,1,1,2,1,4,-1,19,33,130,0,18,33,194,1,1,1,4,190,320,1,1,2,5,32,3,14,1,1,27:58,251,1,0,0,1,3,28
Tampa Bay Buccaneers,Chicago Bears,27,15,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Tampa Bay Buccaneers -7.5,-1,20,38,220,2,12,18,147,2,0,1,3,144,364,3,2,2,4,44,8,11,0,0,32:55,254,0,3,2,2,0,0,-1,13,25,85,0,19,32,169,0,0,0,0,169,254,3,2,2,5,35,5,15,0,1,27:05,364,0,3,2,2,1,3
Tennessee Oilers,Chicago Bears,20,23,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Tennessee Oilers -6.0,-1,25,28,180,1,18,29,187,1,1,4,11,176,356,5,3,4,6,40,5,10,0,0,26:58,286,0,1,1,1,1,6,-1,20,41,148,2,13,24,144,0,0,1,6,138,286,1,1,1,7,45,6,14,1,1,33:02,356,1,5,3,4,4,11
Baltimore Ravens,Cincinnati Bengals,31,24,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Baltimore Ravens -4.5,-1,21,35,181,2,15,20,254,1,0,3,27,227,408,2,1,1,10,91,6,11,1,1,30:49,275,0,0,0,0,5,46,-1,19,29,132,0,16,25,189,2,0,5,46,143,275,0,0,0,2,34,4,13,0,1,29:11,408,0,2,1,1,3,27
Detroit Lions,Cincinnati Bengals,28,34,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Detroit Lions -7.0,-1,22,34,224,4,15,31,204,0,2,2,16,188,412,0,0,2,10,83,6,14,0,0,33:09,384,0,0,0,0,3,19,-1,18,21,100,1,25,36,303,2,0,3,19,284,384,0,0,0,5,40,5,14,0,0,28:57,412,2,0,0,2,2,16
Indianapolis Colts,Cincinnati Bengals,39,26,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Indianapolis Colts -4.0,-1,21,31,128,2,17,26,210,3,0,0,0,210,338,0,0,0,9,70,5,10,0,0,27:42,378,0,0,0,0,3,19,-1,22,29,155,1,19,33,242,2,0,3,19,223,378,0,0,0,9,85,8,16,1,2,32:18,338,0,0,0,0,0,0
Jacksonville Jaguars,Cincinnati Bengals,24,11,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Jacksonville Jaguars -10.5,-1,14,32,137,1,9,21,146,1,0,2,11,135,272,1,1,1,9,59,4,13,1,2,24:10,318,1,3,1,2,4,35,-1,19,27,118,0,24,40,235,1,1,4,35,200,318,3,1,2,4,40,4,16,2,3,35:50,272,0,1,1,1,2,11
Minnesota Vikings,Cincinnati Bengals,24,3,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Minnesota Vikings -11.0,-1,16,29,125,1,14,22,236,1,3,2,12,224,349,0,0,3,11,105,5,10,0,0,27:38,194,1,1,1,2,4,22,-1,15,34,103,0,16,27,113,0,1,4,22,91,194,1,1,2,2,10,4,14,0,3,32:22,349,3,0,0,3,2,12
Oakland Raiders,Cincinnati Bengals,27,10,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Oakland Raiders -2.5,-1,23,53,251,0,9,21,173,2,0,2,13,160,411,0,0,0,11,84,7,17,0,1,37:09,170,1,2,2,3,6,40,-1,14,16,62,0,17,30,148,1,1,6,40,108,170,2,2,3,7,70,0,10,0,0,22:51,411,0,0,0,0,2,13
Pittsburgh Steelers,Cincinnati Bengals,24,25,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Pittsburgh Steelers -10.5,-1,11,23,125,1,10,24,107,0,1,2,21,86,211,2,1,2,5,32,2,12,0,0,25:00,483,1,4,1,2,4,20,-1,23,33,124,0,21,41,379,1,1,4,20,359,483,4,1,2,3,15,6,17,1,2,35:00,211,1,2,1,2,2,21
Tennessee Oilers,Cincinnati Bengals,44,14,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Tennessee Oilers -3.0,-1,24,39,171,2,20,25,352,2,0,1,8,344,515,0,0,0,6,54,9,13,0,0,36:55,332,0,1,1,1,3,18,-1,14,23,148,1,13,25,202,1,0,3,18,184,332,1,1,1,5,40,4,12,1,2,23:05,515,0,0,0,0,1,8
Arizona Cardinals,Dallas Cowboys,28,35,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Dallas Cowboys -3.5,-1,28,21,32,1,31,56,465,3,1,3,17,448,480,1,1,2,4,25,8,15,1,2,30:04,354,0,0,0,0,0,0,-1,23,35,146,4,14,18,208,1,0,0,0,208,354,0,0,0,7,47,3,8,0,0,29:56,480,1,1,1,2,3,17
Chicago Bears,Dallas Cowboys,13,12,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Dallas Cowboys -3.0,-1,18,31,79,0,18,30,233,1,1,3,13,220,299,2,1,2,4,28,5,14,0,0,32:07,236,1,2,0,1,1,8,-1,13,26,108,0,14,26,136,1,1,1,8,128,236,2,0,1,11,92,2,12,0,0,27:53,299,1,2,1,2,3,13
Denver Broncos,Dallas Cowboys,42,23,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Denver Broncos -7.5,-1,21,31,209,4,17,23,306,2,0,0,0,306,515,0,0,0,4,25,6,10,0,1,27:47,370,0,0,0,0,1,0,-1,18,30,169,1,19,31,201,1,0,1,0,201,370,0,0,0,4,19,7,15,2,3,32:13,515,0,0,0,0,0,0
Kansas City Chiefs,Dallas Cowboys,20,17,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Kansas City Chiefs -2.5,-1,23,38,183,2,19,41,200,0,0,0,0,200,383,0,0,0,12,75,8,18,0,1,37:20,247,1,1,1,2,1,3,-1,14,16,51,0,18,35,199,2,1,1,3,196,247,1,1,2,5,31,5,13,1,1,22:40,383,0,0,0,0,0,0
New Orleans Saints,Dallas Cowboys,22,3,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Dallas Cowboys -6.5,-1,17,36,113,0,16,28,239,2,1,2,24,215,328,2,1,2,7,37,8,15,1,2,34:13,182,0,2,0,0,2,18,-1,10,18,8,0,16,32,192,0,0,2,18,174,182,2,0,0,9,84,4,14,0,1,25:47,328,1,2,1,2,2,24
New York Giants,Dallas Cowboys,7,31,"September 21st, 1998","September 21st, 1998","September 21st, 1998",New York Giants -4.0,-1,16,18,56,0,26,53,231,1,3,4,35,196,252,2,1,4,11,92,4,18,0,2,30:11,302,0,2,0,0,0,0,-1,11,30,78,1,11,27,224,1,0,0,0,224,302,2,0,0,8,67,4,15,0,0,29:49,252,3,2,1,4,4,35
Philadelphia Eagles,Dallas Cowboys,0,34,"November 2nd, 1998","November 2nd, 1998","November 2nd, 1998",Dallas Cowboys -6.5,-1,15,18,96,0,13,42,124,0,2,3,20,104,200,2,1,3,11,110,4,15,0,3,24:20,294,0,0,0,0,2,8,-1,20,36,121,1,15,27,181,2,0,2,8,173,294,0,0,0,10,130,5,15,1,1,35:40,200,2,2,1,3,3,20
Washington Redskins,Dallas Cowboys,10,31,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Washington Redskins -1.0,-1,14,22,92,0,13,29,193,1,1,4,29,164,256,1,0,1,6,52,4,13,0,0,24:24,387,0,2,1,1,2,6,-1,21,43,224,3,14,17,169,1,0,2,6,163,387,2,1,1,8,60,4,9,0,0,35:36,256,1,1,0,1,4,29
Cincinnati Bengals,Denver Broncos,26,33,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Denver Broncos -11.0,-1,25,39,127,0,20,37,257,3,0,2,12,245,372,1,1,1,6,50,12,20,1,2,32:26,352,1,1,0,1,2,11,-1,20,29,150,2,15,26,213,2,1,2,11,202,352,1,0,1,9,106,5,10,0,0,27:34,372,0,1,1,1,2,12
