home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Cincinnati Bengals,Atlanta Falcons,41,31,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Cincinnati Bengals -6.0,-1,24,35,121,1,21,36,349,4,0,1,7,342,463,1,0,0,4,43,8,15,0,0,28:57,417,3,1,1,4,1,3,-1,21,20,112,1,24,42,308,3,3,1,3,305,417,1,1,4,8,55,6,12,0,0,31:03,463,0,1,0,0,1,7
Dallas Cowboys,Atlanta Falcons,32,28,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Dallas Cowboys -15.0,-1,17,16,56,2,17,24,265,2,0,2,15,250,306,2,2,2,6,70,2,6,0,0,18:38,369,0,1,0,0,3,16,-1,22,31,113,1,25,40,272,1,0,3,16,256,369,1,0,0,10,70,6,16,1,2,41:22,306,0,2,2,2,2,15
Detroit Lions,Atlanta Falcons,28,24,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Detroit Lions -10.0,-1,23,32,95,1,20,37,276,3,0,2,14,262,357,1,1,1,7,51,8,15,0,0,32:03,281,1,1,0,1,3,15,-1,19,22,116,3,18,36,180,0,1,3,15,165,281,1,0,1,7,75,4,13,0,0,27:57,357,0,1,1,1,2,14
Jacksonville Jaguars,Atlanta Falcons,19,17,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Jacksonville Jaguars -8.5,-1,21,32,143,1,18,29,222,0,0,3,8,214,357,0,0,0,1,3,4,11,0,0,30:43,309,0,0,0,0,1,9,-1,21,31,146,1,17,26,172,1,0,1,9,163,309,0,0,0,2,10,7,12,0,0,29:17,357,0,0,0,0,3,8
New Orleans Saints,Atlanta Falcons,15,31,"December 8th, 1996","December 8th, 1996","December 8th, 1996",New Orleans Saints -2.0,-1,14,21,83,1,21,36,171,1,1,1,3,168,251,2,1,2,12,76,3,12,0,0,29:29,304,2,3,1,3,2,16,-1,19,25,122,1,20,29,198,3,2,2,16,182,304,3,1,3,9,70,4,10,0,0,30:31,251,1,2,1,2,1,3
San Francisco 49ers,Atlanta Falcons,39,17,"September 29th, 1996","September 29th, 1996","September 29th, 1996",San Francisco 49ers -13.0,-1,16,22,150,0,23,37,246,2,0,0,0,246,396,0,0,0,9,68,4,13,1,1,31:03,317,3,2,1,4,2,15,-1,18,24,126,0,17,32,206,2,3,2,15,191,317,2,1,4,5,59,6,11,0,0,28:57,396,0,0,0,0,0,0
St. Louis Rams,Atlanta Falcons,59,16,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Atlanta Falcons -1.5,-1,29,38,279,4,15,24,188,2,0,1,3,185,464,1,1,1,5,34,8,10,0,0,31:25,292,2,1,1,3,4,24,-1,15,16,44,0,22,38,272,2,2,4,24,248,292,1,1,3,6,53,6,13,0,0,28:35,464,0,1,1,1,1,3
Carolina Panthers,Baltimore Ravens,27,16,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Carolina Panthers -7.5,-1,21,28,82,1,26,39,268,2,2,0,0,268,350,1,0,2,5,30,5,13,1,1,34:15,319,2,1,1,3,4,20,-1,17,25,99,0,20,37,240,1,2,4,20,220,319,1,1,3,5,40,8,16,0,0,25:45,350,2,1,0,2,0,0
Cincinnati Bengals,Baltimore Ravens,21,14,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Cincinnati Bengals -3.0,-1,25,31,93,0,26,42,272,2,0,2,5,267,360,0,0,0,1,5,6,14,1,1,35:47,322,1,1,0,1,1,6,-1,21,25,123,0,21,39,205,2,1,1,6,199,322,1,0,1,4,37,5,12,0,1,24:13,360,0,0,0,0,2,5
Denver Broncos,Baltimore Ravens,45,34,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Denver Broncos -11.0,-1,26,34,222,3,25,39,326,3,1,0,0,326,548,2,0,1,4,35,9,15,2,3,32:51,392,1,2,0,1,3,21,-1,23,18,75,0,27,45,338,4,1,3,21,317,392,2,0,1,4,25,8,15,0,0,27:09,548,1,2,0,1,0,0
Houston Oilers,Baltimore Ravens,29,13,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Houston Oilers -3.5,-1,19,32,140,1,17,28,180,2,0,1,8,172,312,0,0,0,6,48,8,14,0,0,33:48,281,3,2,0,3,1,9,-1,19,22,73,0,25,40,217,2,3,1,9,208,281,2,0,3,4,35,6,12,0,2,26:12,312,0,0,0,0,1,8
Indianapolis Colts,Baltimore Ravens,26,21,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Indianapolis Colts -9.0,-1,15,38,123,1,9,15,155,1,0,4,23,132,255,0,0,0,6,48,7,15,0,0,34:02,325,1,0,0,1,2,22,-1,20,23,112,0,17,30,235,3,1,2,22,213,325,0,0,1,6,35,4,11,0,1,25:58,255,0,0,0,0,4,23
Jacksonville Jaguars,Baltimore Ravens,30,27,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Jacksonville Jaguars -3.5,-1,22,20,86,2,24,37,354,1,1,6,22,332,418,1,1,2,8,65,4,12,0,0,26:27,387,0,3,3,3,4,18,-1,24,36,152,0,17,27,253,3,0,4,18,235,387,3,3,3,6,78,4,10,0,0,33:33,418,1,1,1,2,6,22
Pittsburgh Steelers,Baltimore Ravens,31,17,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Pittsburgh Steelers -4.0,-1,26,42,206,1,18,25,198,2,1,1,7,191,397,2,1,2,3,20,7,11,0,0,35:11,251,1,3,2,3,2,5,-1,17,25,97,1,13,24,159,1,1,2,5,154,251,3,2,3,1,10,5,11,0,0,24:49,397,1,2,1,2,1,7
San Francisco 49ers,Baltimore Ravens,38,20,"November 17th, 1996","November 17th, 1996","November 17th, 1996",San Francisco 49ers -12.0,-1,22,31,110,3,26,31,268,1,2,2,6,262,372,2,2,4,4,45,5,12,2,2,33:49,268,1,3,2,3,5,35,-1,16,28,109,0,14,30,194,2,1,5,35,159,268,3,2,3,8,66,5,14,0,0,26:11,372,2,2,2,4,2,6
Indianapolis Colts,Buffalo Bills,13,10,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Buffalo Bills -3.0,-1,18,32,85,1,22,40,228,0,0,3,25,203,288,0,0,0,5,33,7,19,0,0,45:39,307,2,2,1,3,3,21,-1,11,38,124,0,9,17,204,1,2,3,21,183,307,2,1,3,9,65,2,14,0,0,25:07,288,0,0,0,0,3,25
Miami Dolphins,Buffalo Bills,16,14,"December 16th, 1996","December 16th, 1996","December 16th, 1996",Buffalo Bills -1.0,-1,22,40,145,0,26,37,263,1,0,2,14,249,394,0,0,0,8,92,9,18,1,3,41:55,274,1,2,1,2,3,17,-1,15,17,51,0,17,29,240,2,1,3,17,223,274,2,1,2,3,30,3,10,0,2,18:05,394,0,0,0,0,2,14
New England Patriots,Buffalo Bills,28,25,"October 27th, 1996","October 27th, 1996","October 27th, 1996",New England Patriots -4.0,-1,23,28,59,1,32,45,373,1,0,2,15,358,417,1,1,1,9,63,7,16,0,2,33:07,337,1,0,0,1,1,8,-1,18,32,141,1,15,32,204,2,1,1,8,196,337,0,0,1,9,67,3,14,3,3,26:53,417,0,1,1,1,2,15
New York Giants,Buffalo Bills,20,23,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Buffalo Bills -3.5,-1,12,31,93,0,11,27,169,1,0,5,31,138,231,1,1,1,5,30,3,15,0,0,29:38,410,1,5,1,2,7,56,-1,25,43,153,1,24,41,313,1,1,7,56,257,410,5,1,2,5,34,8,20,0,0,40:30,231,0,1,1,1,5,31
New York Jets,Buffalo Bills,22,25,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Buffalo Bills -7.0,-1,19,22,64,0,21,36,253,3,2,0,0,253,317,2,2,4,3,20,6,11,0,0,23:36,333,0,1,1,1,3,26,-1,23,43,138,1,19,36,221,0,0,3,26,195,333,1,1,1,5,40,6,18,1,1,36:24,317,2,2,2,4,0,0
Philadelphia Eagles,Buffalo Bills,17,24,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Philadelphia Eagles -3.5,-1,25,29,111,0,26,44,315,2,1,5,41,274,385,1,0,1,5,40,7,16,1,3,36:14,252,1,1,1,2,0,0,-1,18,37,140,1,11,22,112,1,1,0,0,112,252,1,1,2,6,40,9,13,0,0,23:46,385,1,1,0,1,5,41
Pittsburgh Steelers,Buffalo Bills,24,6,"September 16th, 1996","September 16th, 1996","September 16th, 1996",Pittsburgh Steelers -2.0,-1,22,49,222,2,14,21,160,0,0,0,0,160,382,2,1,1,3,15,9,16,0,0,38:58,185,4,0,0,4,2,17,-1,11,23,86,0,15,31,116,0,4,2,17,99,185,0,0,4,7,56,4,14,2,2,21:02,382,0,2,1,1,0,0
Seattle Seahawks,Buffalo Bills,26,18,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Buffalo Bills -4.0,-1,10,35,170,1,9,23,147,1,0,2,15,132,302,0,0,0,2,10,2,16,0,0,29:15,391,3,2,2,5,9,58,-1,21,24,79,0,28,48,370,2,3,9,58,312,391,2,2,5,4,25,6,16,0,1,30:45,302,0,0,0,0,2,15
Atlanta Falcons,Carolina Panthers,20,17,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Carolina Panthers -1.5,-1,16,27,124,1,19,32,212,1,1,4,23,189,313,3,1,2,7,56,5,15,0,0,32:59,347,0,3,3,3,6,48,-1,17,21,104,1,21,36,291,1,0,6,48,243,347,3,3,3,4,21,6,16,0,1,27:01,313,1,3,1,2,4,23
Houston Oilers,Carolina Panthers,6,31,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Houston Oilers -4.5,-1,17,25,85,0,23,39,207,0,2,4,21,186,271,3,2,4,8,72,4,15,1,2,35:24,254,0,2,1,1,1,5,-1,12,30,94,0,11,18,165,3,0,1,5,160,254,2,1,1,7,40,4,10,0,0,24:36,271,2,3,2,4,4,21
Jacksonville Jaguars,Carolina Panthers,24,14,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Carolina Panthers -2.5,-1,22,38,179,2,15,27,214,1,1,3,15,199,378,2,1,2,13,118,8,14,0,0,34:59,272,0,4,2,2,5,46,-1,21,21,57,0,17,37,261,2,0,5,46,215,272,4,2,2,7,41,5,13,0,0,25:01,378,1,2,1,2,3,15
Minnesota Vikings,Carolina Panthers,14,12,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Minnesota Vikings -6.0,-1,16,30,101,0,19,34,209,2,1,4,17,192,293,2,1,2,9,72,5,16,1,2,33:56,256,4,2,2,6,1,0,-1,15,28,101,1,15,30,155,0,4,1,0,155,256,2,2,6,5,41,3,12,1,2,26:04,293,1,2,1,2,4,17
New Orleans Saints,Carolina Panthers,20,22,"September 8th, 1996","September 8th, 1996","September 8th, 1996",New Orleans Saints -3.0,-1,14,20,94,0,22,32,255,2,0,2,11,244,338,2,2,2,10,85,5,13,0,1,28:11,225,1,1,0,1,3,29,-1,15,34,83,0,13,21,171,0,1,3,29,142,225,1,0,1,8,60,4,14,1,1,31:49,338,0,2,2,2,2,11
Philadelphia Eagles,Carolina Panthers,20,9,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Philadelphia Eagles -4.0,-1,16,27,30,1,23,38,342,1,1,2,13,329,359,1,0,1,7,73,4,16,0,0,33:21,300,0,3,2,2,1,9,-1,10,26,61,0,16,34,248,0,0,1,9,239,300,3,2,2,6,39,2,15,0,2,26:39,359,1,1,0,1,2,13
San Francisco 49ers,Carolina Panthers,24,30,"December 8th, 1996","December 8th, 1996","December 8th, 1996",San Francisco 49ers -9.0,-1,23,13,75,0,27,41,393,3,2,5,18,375,450,2,2,4,14,121,2,8,1,1,27:30,382,0,0,0,0,1,3,-1,22,33,58,0,22,37,327,3,0,1,3,324,382,0,0,0,7,35,7,17,0,0,32:30,450,2,2,2,4,5,18
St. Louis Rams,Carolina Panthers,10,20,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Carolina Panthers -3.0,-1,15,28,122,0,14,33,160,1,1,6,39,121,243,1,0,1,8,96,4,16,2,4,28:51,255,1,2,1,2,4,22,-1,22,33,147,1,13,28,130,1,1,4,22,108,255,2,1,2,11,91,7,14,0,0,31:09,243,1,1,0,1,6,39
Denver Broncos,Chicago Bears,17,12,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Denver Broncos -10.5,-1,17,26,92,1,19,32,198,1,0,1,6,192,284,0,0,0,8,71,5,13,1,1,27:09,346,2,1,1,3,1,9,-1,24,39,174,0,17,35,181,1,2,1,9,172,346,1,1,3,7,48,5,15,2,3,32:51,284,0,0,0,0,1,6
Detroit Lions,Chicago Bears,35,16,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Detroit Lions -4.5,-1,19,29,85,1,24,34,336,4,1,4,27,309,394,1,0,1,8,76,7,15,0,0,33:21,318,1,3,1,2,2,13,-1,19,24,70,0,23,46,261,2,1,2,13,248,318,3,1,2,5,31,5,16,0,3,26:39,394,1,1,0,1,4,27
Green Bay Packers,Chicago Bears,28,17,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Green Bay Packers -10.0,-1,20,26,126,2,19,27,231,1,0,2,15,216,342,3,0,0,2,10,2,9,1,1,27:38,292,1,1,0,1,1,10,-1,21,26,88,0,28,44,214,2,1,1,10,204,292,1,0,1,3,30,3,15,5,5,32:22,342,0,3,0,0,2,15
Kansas City Chiefs,Chicago Bears,14,10,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Kansas City Chiefs -8.5,-1,20,40,149,1,15,25,184,1,1,4,33,151,300,1,1,2,8,50,7,15,0,1,33:32,256,1,2,1,2,2,11,-1,14,19,35,1,21,36,232,0,1,2,11,221,256,2,1,2,7,56,5,15,0,0,26:28,300,1,1,1,2,4,33
Minnesota Vikings,Chicago Bears,13,15,"October 28th, 1996","October 28th, 1996","October 28th, 1996",Minnesota Vikings -6.5,-1,16,14,11,0,25,41,297,1,1,5,29,268,279,4,1,2,12,75,5,14,1,1,27:21,276,2,0,0,2,1,7,-1,18,29,96,1,23,35,187,0,2,1,7,180,276,0,0,2,6,63,7,14,0,0,32:39,279,1,4,1,2,5,29
New Orleans Saints,Chicago Bears,27,24,"October 13th, 1996","October 13th, 1996","October 13th, 1996",New Orleans Saints -1.0,-1,23,34,205,1,22,31,223,2,1,1,5,218,423,5,3,4,6,35,6,12,1,2,31:31,327,0,2,1,1,2,25,-1,18,28,105,0,19,28,247,3,0,2,25,222,327,2,1,1,7,43,4,13,1,1,28:29,423,1,5,3,4,1,5
Tampa Bay Buccaneers,Chicago Bears,34,19,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Tampa Bay Buccaneers -2.5,-1,15,31,89,1,11,14,104,2,0,1,12,92,181,1,0,0,4,40,3,9,0,0,27:29,339,1,2,1,2,4,25,-1,25,19,67,2,30,43,297,1,1,4,25,272,339,2,1,2,11,75,6,12,1,2,32:31,181,0,1,0,0,1,12
Washington Redskins,Chicago Bears,10,3,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Pick,-1,13,24,81,1,18,29,177,0,0,1,9,168,249,2,1,1,2,8,3,13,0,0,26:56,304,1,3,1,2,4,32,-1,19,33,148,0,20,37,188,0,1,4,32,156,304,3,1,2,6,43,5,16,0,1,33:04,249,0,2,1,1,1,9
Baltimore Ravens,Cincinnati Bengals,21,24,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Baltimore Ravens -3.5,-1,23,24,92,1,20,43,279,2,4,0,0,279,371,0,0,4,7,38,7,12,0,0,20:47,433,1,3,1,2,1,2,-1,33,39,168,2,23,40,267,0,1,1,2,265,433,3,1,2,5,35,8,15,0,0,39:13,371,4,0,0,4,0,0
Buffalo Bills,Cincinnati Bengals,31,17,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Buffalo Bills -7.0,-1,23,51,134,2,14,25,195,1,2,3,21,174,308,0,0,2,5,26,6,18,2,2,33:39,224,3,3,1,4,8,51,-1,13,27,119,1,11,31,156,0,3,8,51,105,224,3,1,4,6,33,2,15,2,3,26:21,308,2,0,0,2,3,21
Houston Oilers,Cincinnati Bengals,13,21,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Houston Oilers -4.0,-1,22,31,106,0,22,39,250,1,3,3,15,235,341,1,1,4,6,40,7,16,3,3,35:07,205,0,0,0,0,4,32,-1,12,21,79,1,13,23,158,1,0,4,32,126,205,0,0,0,3,49,5,12,1,1,24:53,341,3,1,1,4,3,15
Jacksonville Jaguars,Cincinnati Bengals,30,27,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Jacksonville Jaguars -3.0,-1,19,23,66,0,21,34,356,1,0,1,0,356,422,1,0,0,5,44,3,11,0,1,27:22,485,2,0,0,2,0,0,-1,27,31,172,0,23,39,313,3,2,0,0,313,485,0,0,2,4,25,6,13,0,0,32:38,422,0,1,0,0,1,0
Pittsburgh Steelers,Cincinnati Bengals,20,10,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Pittsburgh Steelers -10.0,-1,17,32,124,0,14,28,182,1,2,0,0,182,306,1,0,2,4,27,7,13,0,0,27:19,252,1,2,1,2,10,71,-1,20,23,94,0,23,30,229,1,1,10,71,158,252,2,1,2,7,58,4,12,0,1,32:41,306,2,1,0,2,0,0
San Diego Chargers,Cincinnati Bengals,27,14,"September 8th, 1996","September 8th, 1996","September 8th, 1996",San Diego Chargers -6.5,-1,25,34,114,2,27,42,275,1,2,1,6,269,383,0,0,2,8,79,8,15,1,1,32:41,249,1,2,1,2,0,0,-1,14,22,62,0,17,36,187,2,1,0,0,187,249,2,1,2,5,30,5,14,0,0,27:19,383,2,0,0,2,1,6
San Francisco 49ers,Cincinnati Bengals,28,21,"October 20th, 1996","October 20th, 1996","October 20th, 1996",San Francisco 49ers -14.5,-1,20,23,80,1,27,42,361,3,4,4,23,338,418,1,1,5,3,15,5,13,1,2,27:30,345,1,1,0,1,1,4,-1,18,36,149,0,15,34,200,3,1,1,4,196,345,1,0,1,9,70,5,17,0,1,32:30,418,4,1,1,5,4,23
St. Louis Rams,Cincinnati Bengals,26,16,"September 1st, 1996","September 1st, 1996","September 1st, 1996",St. Louis Rams -3.0,-1,18,35,70,2,13,35,154,0,1,2,15,139,209,3,2,3,11,61,5,16,1,1,30:09,242,2,3,3,5,3,21,-1,14,22,37,0,23,40,226,1,2,3,21,205,242,3,3,5,15,96,9,18,0,1,29:51,209,1,3,2,3,2,15
Arizona Cardinals,Dallas Cowboys,6,10,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Dallas Cowboys -10.0,-1,20,26,134,0,18,36,224,0,2,2,11,213,347,4,2,4,7,50,5,12,1,1,29:38,334,0,2,2,2,1,1,-1,15,35,80,0,15,24,255,1,0,1,1,254,334,2,2,2,5,55,6,14,0,0,30:22,347,2,4,2,4,2,11
Buffalo Bills,Dallas Cowboys,10,7,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Dallas Cowboys -2.5,-1,14,43,135,1,13,22,96,0,1,2,7,89,224,1,1,2,4,37,7,17,0,1,37:28,192,3,1,1,4,1,4,-1,12,18,32,1,16,34,164,0,3,1,4,160,192,1,1,4,8,39,3,12,0,0,22:32,224,1,1,1,2,2,7
Chicago Bears,Dallas Cowboys,22,6,"September 2nd, 1996","September 2nd, 1996","September 2nd, 1996",Dallas Cowboys -2.5,-1,14,32,91,0,14,29,213,1,1,0,0,213,304,1,1,2,6,57,2,14,3,3,29:24,256,1,4,3,4,2,19,-1,18,25,83,0,21,37,192,0,1,2,19,173,256,4,3,4,9,64,4,13,1,1,30:36,304,1,1,1,2,0,0
Miami Dolphins,Dallas Cowboys,10,29,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Dallas Cowboys -3.0,-1,10,13,48,0,12,27,173,1,1,0,0,173,221,2,2,3,3,22,2,9,0,0,18:02,482,0,1,0,0,1,4,-1,27,36,123,0,33,41,363,3,0,1,4,359,482,1,0,0,9,65,9,16,0,1,41:58,221,1,2,2,3,0,0
New York Giants,Dallas Cowboys,20,6,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Dallas Cowboys -9.0,-1,14,38,111,0,12,18,110,1,1,1,6,104,215,1,0,1,7,60,5,13,0,0,32:52,305,2,3,3,5,1,8,-1,15,16,33,0,28,39,280,0,2,1,8,272,305,3,3,5,6,35,5,12,0,0,27:08,215,1,1,0,1,1,6
Philadelphia Eagles,Dallas Cowboys,19,23,"September 30th, 1996","September 30th, 1996","September 30th, 1996",Philadelphia Eagles -2.5,-1,14,27,85,1,16,30,216,0,2,6,42,174,259,5,3,5,4,25,6,15,1,2,28:27,239,0,2,2,2,2,18,-1,15,34,108,1,13,22,149,1,0,2,18,131,239,2,2,2,8,53,5,13,0,1,31:33,259,2,5,3,5,6,42
San Francisco 49ers,Dallas Cowboys,17,20,"November 10th, 1996","November 10th, 1996","November 10th, 1996",San Francisco 49ers -3.5,-1,16,26,111,1,17,30,171,1,2,3,15,156,267,1,1,3,8,45,4,11,0,0,26:57,316,1,0,0,1,2,8,-1,20,31,94,1,24,39,230,1,1,2,8,222,316,0,0,1,10,80,9,18,0,1,39:20,267,2,1,1,3,3,15
Washington Redskins,Dallas Cowboys,37,10,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Dallas Cowboys -1.0,-1,32,39,157,4,22,31,346,0,1,3,20,326,483,1,0,1,8,70,4,12,2,2,35:35,235,1,1,1,2,1,7,-1,14,23,119,1,11,21,123,0,1,1,7,116,235,1,1,2,10,80,2,10,0,0,24:25,483,1,1,0,1,3,20
