home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Giants,Bills,20,23,9/1/1996,1996,1,3.5,-1,12,31,93,0,11,27,169,1,0,5,31,138,231,1,1,1,5,30,3,15,0,0,1778,410,1,5,1,2,7,56,-1,25,43,153,1,24,41,313,1,1,7,56,257,410,5,1,2,5,34,8,20,0,0,2430,231,0,1,1,1,5,31
Dolphins,Patriots,24,10,9/1/1996,1996,1,-3,-1,19,39,146,1,16,22,176,0,1,0,0,176,322,4,0,1,9,55,5,12,0,0,2159,229,2,3,2,4,4,21,-1,16,14,29,0,19,38,221,1,2,4,21,200,229,3,2,4,4,31,2,10,2,4,1441,322,1,4,0,1,0,0
49ers,Saints,27,11,9/1/1996,1996,1,-12,-1,23,38,157,3,18,31,199,0,0,3,18,181,338,0,0,0,10,79,5,16,1,1,2217,231,1,1,1,2,0,0,-1,14,18,56,0,16,41,175,1,1,0,0,175,231,1,1,2,6,64,4,15,0,0,1383,338,0,0,0,0,3,18
Ravens,Raiders,19,14,9/1/1996,1996,1,-1,-1,21,30,95,2,19,33,254,0,0,3,35,219,314,1,1,1,2,15,5,14,0,0,2078,238,2,1,0,2,3,14,-1,13,21,60,0,17,26,192,2,2,3,14,178,238,1,0,2,12,60,4,11,0,0,1522,314,0,1,1,1,3,35
Bears,Cowboys,22,6,9/2/1996,1996,1,2.5,-1,14,32,91,0,14,29,213,1,1,0,0,213,304,1,1,2,6,57,2,14,3,3,1764,256,1,4,3,4,2,19,-1,18,25,83,0,21,37,192,0,1,2,19,173,256,4,3,4,9,64,4,13,1,1,1836,304,1,1,1,2,0,0
Jaguars,Titans,27,34,9/8/1996,1996,2,-2.5,-1,26,21,72,1,27,38,302,2,2,2,4,298,370,2,1,3,6,55,1,6,1,1,1875,401,0,2,1,1,1,6,-1,21,31,181,1,14,22,226,3,0,1,6,220,401,2,1,1,7,60,6,11,0,0,1725,370,2,2,1,3,2,4
Cardinals,Dolphins,10,38,9/8/1996,1996,2,6,-1,13,19,27,0,21,37,190,1,3,2,14,176,203,4,1,4,8,59,3,11,1,1,1606,331,0,2,1,1,3,19,-1,26,32,128,3,18,27,222,2,0,3,19,203,331,2,1,1,4,30,5,11,0,0,1994,203,3,4,1,4,2,14
Chiefs,Raiders,19,3,9/8/1996,1996,2,-6.5,-1,16,31,125,0,11,19,135,1,0,3,14,121,246,3,0,0,11,82,4,12,0,0,1735,296,1,3,1,2,2,21,-1,22,26,136,0,19,40,181,0,1,2,21,160,296,3,1,2,7,58,5,12,1,2,1865,246,0,3,0,0,3,14
Steelers,Ravens,31,17,9/8/1996,1996,2,-4,-1,26,42,206,1,18,25,198,2,1,1,7,191,397,2,1,2,3,20,7,11,0,0,2111,251,1,3,2,3,2,5,-1,17,25,97,1,13,24,159,1,1,2,5,154,251,3,2,3,1,10,5,11,0,0,1489,397,1,2,1,2,1,7
Saints,Panthers,20,22,9/8/1996,1996,2,-3,-1,14,20,94,0,22,32,255,2,0,2,11,244,338,2,2,2,10,85,5,13,0,1,1691,225,1,1,0,1,3,29,-1,15,34,83,0,13,21,171,0,1,3,29,142,225,1,0,1,8,60,4,14,1,1,1909,338,0,2,2,2,2,11
Cowboys,Giants,27,0,9/8/1996,1996,2,-10,-1,21,40,140,0,19,27,228,3,0,0,0,228,368,2,0,0,5,40,3,11,0,1,2083,105,1,2,1,2,3,13,-1,7,24,63,0,10,19,55,0,1,3,13,42,105,2,1,2,4,53,4,13,0,1,1517,368,0,2,0,0,0,0
Redskins,Bears,10,3,9/8/1996,1996,2,0,-1,13,24,81,1,18,29,177,0,0,1,9,168,249,2,1,1,2,8,3,13,0,0,1616,304,1,3,1,2,4,32,-1,19,33,148,0,20,37,188,0,1,4,32,156,304,3,1,2,6,43,5,16,0,1,1984,249,0,2,1,1,1,9
Lions,Buccaneers,21,6,9/8/1996,1996,2,-11,-1,12,26,120,1,14,27,131,1,0,3,17,114,234,1,1,1,8,49,3,14,0,0,1566,274,2,3,2,4,2,10,-1,13,29,74,0,19,41,210,0,2,2,10,200,274,3,2,4,4,20,6,18,0,3,2034,234,0,1,1,1,3,17
Chargers,Bengals,27,14,9/8/1996,1996,2,-6.5,-1,25,34,114,2,27,42,275,1,2,1,6,269,383,0,0,2,8,79,8,15,1,1,1961,249,1,2,1,2,0,0,-1,14,22,62,0,17,36,187,2,1,0,0,187,249,2,1,2,5,30,5,14,0,0,1639,383,2,0,0,2,1,6
Bills,Patriots,17,10,9/8/1996,1996,2,-4.5,-1,15,35,77,1,14,27,173,1,3,2,19,154,231,0,0,3,10,109,6,16,1,1,1687,293,0,4,2,2,4,31,-1,23,35,114,0,21,47,210,1,0,4,31,179,293,4,2,2,4,57,9,23,1,3,1913,231,3,0,0,3,2,19
49ers,Rams,34,0,9/8/1996,1996,2,-12.5,-1,23,42,130,3,21,30,224,0,0,1,2,222,352,1,0,0,5,45,6,17,1,2,2317,105,1,5,3,4,7,45,-1,6,17,36,0,11,27,114,0,1,7,45,69,105,5,3,4,10,81,2,13,1,2,1283,352,0,1,0,0,1,2
Falcons,Vikings,17,23,9/8/1996,1996,2,-4,-1,21,19,79,0,24,41,266,2,1,3,21,245,324,3,1,2,9,75,6,14,0,1,1849,365,1,3,1,2,1,9,-1,18,33,99,0,15,26,275,2,1,1,9,266,365,3,1,2,10,77,6,13,0,0,1751,324,1,3,1,2,3,21
Seahawks,Broncos,20,30,9/8/1996,1996,2,2,-1,10,19,39,0,18,30,190,1,1,3,18,172,211,4,2,3,8,50,3,11,0,1,1396,374,0,2,1,1,5,15,-1,22,40,180,1,18,28,209,2,0,5,15,194,374,2,1,1,3,19,6,15,1,1,2204,211,1,4,2,3,3,18
Jets,Colts,7,21,9/8/1996,1996,2,4.5,-1,21,24,69,0,26,46,319,1,1,3,29,290,359,2,1,2,15,100,6,17,3,3,1838,291,0,1,1,1,2,17,-1,17,30,66,2,15,20,242,1,0,2,17,225,291,1,1,1,4,33,2,8,0,0,1762,359,1,2,1,2,3,29
Packers,Eagles,39,13,9/9/1996,1996,2,-7.5,-1,23,38,171,1,17,32,261,3,0,1,0,261,432,2,0,0,5,23,8,15,0,1,2187,259,3,1,1,4,3,12,-1,14,17,59,2,16,36,212,0,3,3,12,200,259,1,1,4,8,49,3,12,1,1,1413,432,0,2,0,0,1,0
Eagles,Lions,24,17,9/15/1996,1996,3,-1.5,-1,25,39,175,2,25,30,284,1,0,2,13,271,446,0,0,0,11,73,6,13,2,2,2362,233,1,0,0,1,1,4,-1,17,19,60,2,14,26,177,0,1,1,4,173,233,0,0,1,6,50,5,10,0,0,1238,446,0,0,0,0,2,13
Patriots,Cardinals,31,0,9/15/1996,1996,3,-10,-1,26,43,163,1,22,37,226,3,0,2,5,221,384,0,0,0,6,45,5,16,3,4,2361,170,3,1,1,4,1,9,-1,9,16,46,0,13,31,133,0,3,1,9,124,170,1,1,4,5,45,3,11,0,0,1239,384,0,0,0,0,2,5
Cowboys,Colts,24,25,9/15/1996,1996,3,-9.5,-1,18,30,111,1,17,27,184,1,0,0,0,184,295,1,1,1,2,30,5,11,1,1,1722,321,1,3,1,2,5,26,-1,18,28,103,0,19,28,244,2,1,5,26,218,321,3,1,2,6,50,3,11,1,1,1878,295,0,1,1,1,0,0
Seahawks,Chiefs,17,35,9/15/1996,1996,3,3.5,-1,17,32,97,2,15,31,159,0,1,7,18,141,238,0,0,1,6,86,3,15,0,2,1917,323,0,3,2,2,3,19,-1,24,30,157,2,18,27,185,3,0,3,19,166,323,3,2,2,6,38,3,9,0,0,1683,238,1,0,0,1,7,18
Dolphins,Jets,36,27,9/15/1996,1996,3,-12.5,-1,20,40,194,2,13,23,257,3,1,1,6,251,445,2,1,2,6,45,8,15,1,2,2003,378,3,0,0,3,2,21,-1,20,19,74,0,25,44,325,3,3,2,21,304,378,0,0,3,9,95,5,12,1,1,1597,445,1,2,1,2,1,6
Bears,Vikings,14,20,9/15/1996,1996,3,-3.5,-1,17,23,108,0,18,40,199,1,3,1,8,191,299,3,0,3,5,31,4,13,0,1,1497,377,1,0,0,1,0,0,-1,21,34,138,1,22,44,239,1,1,0,0,239,377,0,0,1,11,77,9,20,0,0,2103,299,3,3,0,3,1,8
Giants,Redskins,10,31,9/15/1996,1996,3,1,-1,19,20,104,0,17,31,201,1,4,4,19,182,286,0,0,4,6,50,4,10,0,0,1526,427,1,0,0,1,2,5,-1,26,44,235,3,15,23,197,1,1,2,5,192,427,0,0,1,12,125,5,12,2,2,2074,286,4,0,0,4,4,19
Broncos,Buccaneers,27,23,9/15/1996,1996,3,-13,-1,20,39,194,1,25,34,180,1,2,0,0,180,374,3,1,3,8,98,11,17,0,0,2154,307,1,3,1,2,2,14,-1,15,22,121,1,12,30,200,1,1,2,14,186,307,3,1,2,8,52,3,12,1,1,1446,374,2,3,1,3,0,0
Bengals,Saints,30,15,9/15/1996,1996,3,-3,-1,24,37,101,2,22,39,225,1,0,2,7,218,319,0,0,0,4,31,9,18,1,1,2192,314,3,1,1,4,1,9,-1,15,15,27,1,21,39,296,0,3,1,9,287,314,1,1,4,6,47,5,11,0,1,1408,319,0,0,0,0,2,7
Raiders,Jaguars,17,3,9/15/1996,1996,3,-6.5,-1,18,30,134,0,18,27,200,1,2,1,3,197,331,3,1,3,10,90,5,13,0,0,1699,270,2,1,0,2,3,16,-1,14,21,69,0,18,37,217,0,2,3,16,201,270,1,0,2,8,58,2,13,1,2,1901,331,2,3,1,3,1,3
Titans,Ravens,29,13,9/15/1996,1996,3,-3.5,-1,19,32,140,1,17,28,180,2,0,1,8,172,312,0,0,0,6,48,8,14,0,0,2028,281,3,2,0,3,1,9,-1,19,22,73,0,25,40,217,2,3,1,9,208,281,2,0,3,4,35,6,12,0,2,1572,312,0,0,0,0,1,8
Packers,Chargers,42,10,9/15/1996,1996,3,-8.5,-1,23,36,132,1,22,33,231,3,1,2,27,204,336,3,2,3,10,90,9,15,0,0,2318,141,2,2,1,3,5,36,-1,11,13,33,0,18,35,144,1,2,5,36,108,141,2,1,3,8,55,2,12,0,0,1282,336,1,3,2,3,2,27
Steelers,Bills,24,6,9/16/1996,1996,3,-2,-1,22,49,222,2,14,21,160,0,0,0,0,160,382,2,1,1,3,15,9,16,0,0,2338,185,4,0,0,4,2,17,-1,11,23,86,0,15,31,116,0,4,2,17,99,185,0,0,4,7,56,4,14,2,2,1262,382,0,2,1,1,0,0
Patriots,Jaguars,28,25,9/22/1996,1996,4,-8,-1,26,31,123,1,27,44,255,1,1,4,25,230,353,1,1,2,6,30,7,17,1,2,2258,442,1,2,1,2,2,19,-1,12,11,29,0,23,39,432,3,1,2,19,413,442,2,1,2,17,148,5,14,1,1,1498,353,1,1,1,2,4,25
Bills,Cowboys,10,7,9/22/1996,1996,4,2.5,-1,14,43,135,1,13,22,96,0,1,2,7,89,224,1,1,2,4,37,7,17,0,1,2248,192,3,1,1,4,1,4,-1,12,18,32,1,16,34,164,0,3,1,4,160,192,1,1,4,8,39,3,12,0,0,1352,224,1,1,1,2,2,7
Chiefs,Broncos,17,14,9/22/1996,1996,4,-5,-1,20,29,75,1,20,35,242,1,1,2,11,231,306,0,0,1,5,24,7,15,0,0,1941,299,2,0,0,2,2,18,-1,17,27,161,2,14,30,156,0,2,2,18,138,299,0,0,2,7,35,7,15,0,0,1659,306,1,0,0,1,2,11
Falcons,Eagles,18,33,9/22/1996,1996,4,-2,-1,18,11,40,0,33,49,366,2,5,3,15,351,391,2,1,6,11,95,4,13,1,2,1816,318,0,3,1,1,3,4,-1,14,31,123,2,16,29,199,0,0,3,4,195,318,3,1,1,5,39,4,15,0,1,1784,391,5,2,1,6,3,15
Raiders,Chargers,34,40,9/22/1996,1996,4,-3,-1,28,22,182,0,34,57,400,5,2,4,29,371,553,1,1,3,9,77,8,17,1,2,1987,321,0,2,0,0,1,8,-1,20,30,103,0,18,25,226,4,0,1,8,218,321,2,0,0,4,40,1,10,1,1,1613,553,2,1,1,3,4,29
Lions,Bears,35,16,9/22/1996,1996,4,-4.5,-1,19,29,85,1,24,34,336,4,1,4,27,309,394,1,0,1,8,76,7,15,0,0,2001,318,1,3,1,2,2,13,-1,19,24,70,0,23,46,261,2,1,2,13,248,318,3,1,2,5,31,5,16,0,3,1599,394,1,1,0,1,4,27
Vikings,Packers,30,21,9/22/1996,1996,4,6.5,-1,18,33,88,1,24,41,280,2,2,2,17,263,351,2,2,4,7,45,9,20,0,0,2279,217,1,5,3,4,7,41,-1,8,15,60,0,14,27,198,2,1,7,41,157,217,5,3,4,8,79,1,11,0,1,1321,351,2,2,2,4,2,17
Panthers,49ers,23,7,9/22/1996,1996,4,9,-1,21,29,117,0,22,31,290,2,1,3,18,272,389,1,0,1,3,20,6,13,0,0,2006,300,1,0,0,1,4,15,-1,15,13,48,0,24,40,267,1,1,4,15,252,300,0,0,1,7,42,2,11,1,2,1594,389,1,1,0,1,3,18
Rams,Redskins,10,17,9/22/1996,1996,4,-2,-1,17,28,112,1,18,36,177,0,3,1,4,173,285,0,0,3,13,82,4,14,1,1,1810,257,2,2,0,2,0,0,-1,16,32,106,1,12,23,151,1,2,0,0,151,257,2,0,2,5,30,2,11,0,0,1790,285,3,0,0,3,1,4
Saints,Cardinals,14,28,9/22/1996,1996,4,-7.5,-1,15,27,76,0,18,33,164,1,1,3,22,142,218,2,2,3,8,41,3,14,1,2,1656,432,0,3,2,2,1,0,-1,20,45,267,2,11,25,165,1,0,1,0,165,432,3,2,2,7,57,4,14,0,1,1944,218,1,2,2,3,3,22
Jets,Giants,6,13,9/22/1996,1996,4,-2,-1,13,21,78,0,22,38,149,0,1,4,19,130,208,2,1,2,7,71,5,16,0,1,1847,201,0,2,2,2,1,1,-1,12,38,91,0,9,13,111,1,0,1,1,110,201,2,2,2,2,15,2,11,0,1,1753,208,1,2,1,2,4,19
Buccaneers,Seahawks,13,17,9/22/1996,1996,4,2,-1,14,33,111,1,15,26,118,0,1,2,12,106,217,1,0,1,9,53,7,15,1,2,1896,322,1,1,0,1,3,11,-1,22,26,124,1,20,37,209,1,1,3,11,198,322,1,0,1,13,95,6,14,2,2,1704,217,1,1,0,1,2,12
Colts,Dolphins,10,6,9/23/1996,1996,4,-2.5,-1,20,32,171,0,19,26,120,1,0,3,14,106,277,3,1,1,4,25,4,11,0,0,1830,190,0,1,0,0,5,27,-1,12,15,28,0,20,30,189,0,0,5,27,162,190,1,0,0,6,46,6,14,0,0,1770,277,0,3,1,1,3,14
Chargers,Chiefs,22,19,9/29/1996,1996,5,-2,-1,18,29,75,0,19,41,238,0,0,0,0,238,313,3,2,2,7,54,5,15,0,0,1752,315,2,1,0,2,3,23,-1,19,19,58,0,25,54,280,1,2,3,23,257,315,1,0,2,5,36,4,17,0,1,1848,313,0,3,2,2,0,0
Ravens,Saints,17,10,9/29/1996,1996,5,-6,-1,16,33,165,0,11,20,186,2,0,1,8,178,343,1,0,0,4,41,5,13,1,1,1640,298,0,0,0,0,1,5,-1,18,29,96,0,23,30,207,1,0,1,5,202,298,0,0,0,6,55,7,14,0,1,1960,343,0,1,0,0,1,8
Buccaneers,Lions,0,27,9/29/1996,1996,5,6.5,-1,13,26,70,0,16,31,170,0,3,2,14,156,226,1,1,4,4,25,5,13,0,1,1851,350,0,1,0,0,3,17,-1,20,27,129,0,22,33,238,2,0,3,17,221,350,1,0,0,5,45,5,12,0,0,1749,226,3,1,1,4,2,14
Redskins,Jets,31,16,9/29/1996,1996,5,-8.5,-1,18,26,139,3,15,22,257,1,0,0,0,257,396,0,0,0,2,9,8,11,0,0,1362,443,1,1,0,1,1,5,-1,27,37,156,1,27,40,292,0,1,1,5,287,443,1,0,1,4,30,10,16,1,1,2238,396,0,0,0,0,0,0
Steelers,Titans,30,16,9/29/1996,1996,5,-5.5,-1,15,35,112,0,15,28,202,2,1,1,5,197,309,2,1,2,3,20,3,14,0,1,1818,273,2,5,3,5,2,14,-1,16,20,80,0,24,42,207,1,2,2,14,193,273,5,3,5,4,23,4,14,1,2,1782,309,1,2,1,2,1,5
Seahawks,Packers,10,31,9/29/1996,1996,5,9.5,-1,19,26,159,1,11,34,171,0,4,1,1,170,329,1,1,5,6,38,4,13,0,1,1466,344,0,1,0,0,2,7,-1,23,35,142,0,20,34,209,4,0,2,7,202,344,1,0,0,5,37,5,15,0,0,2134,329,4,1,1,5,1,1
Jaguars,Panthers,24,14,9/29/1996,1996,5,2.5,-1,22,38,179,2,15,27,214,1,1,3,15,199,378,2,1,2,13,118,8,14,0,0,2099,272,0,4,2,2,5,46,-1,21,21,57,0,17,37,261,2,0,5,46,215,272,4,2,2,7,41,5,13,0,0,1501,378,1,2,1,2,3,15
49ers,Falcons,39,17,9/29/1996,1996,5,-13,-1,16,22,150,0,23,37,246,2,0,0,0,246,396,0,0,0,9,68,4,13,1,1,1863,317,3,2,1,4,2,15,-1,18,24,126,0,17,32,206,2,3,2,15,191,317,2,1,4,5,59,6,11,0,0,1737,396,0,0,0,0,0,0
Cardinals,Rams,31,28,9/29/1996,1996,5,-1,-1,27,27,150,0,37,58,366,4,0,4,18,348,498,2,1,1,11,85,9,20,3,4,2508,222,1,4,2,3,3,24,-1,10,22,60,0,10,17,186,3,1,3,24,162,222,4,2,3,8,60,3,9,0,0,1206,498,0,2,1,1,4,18
Giants,Vikings,15,10,9/29/1996,1996,5,5.5,-1,21,40,145,1,18,29,167,0,0,5,21,146,291,2,0,0,4,20,5,17,2,2,2263,228,1,2,1,2,2,3,-1,10,20,88,0,13,25,143,0,1,2,3,140,228,2,1,2,7,79,2,11,0,0,1337,291,0,2,0,0,5,21
Bears,Raiders,19,17,9/29/1996,1996,5,-2,-1,15,33,108,0,16,30,190,1,0,1,2,188,296,1,0,0,9,51,3,14,0,0,1843,283,4,0,0,4,1,6,-1,17,25,117,1,19,35,172,1,4,1,6,166,283,0,0,4,10,87,4,13,0,0,1757,296,0,1,0,0,1,2
Bengals,Broncos,10,14,9/29/1996,1996,5,3,-1,17,24,106,1,15,29,166,0,1,4,19,147,253,1,0,1,6,40,4,12,0,1,1725,402,1,2,2,3,5,47,-1,22,27,114,0,23,38,335,2,1,5,47,288,402,2,2,3,6,52,10,16,0,0,1875,253,1,1,0,1,4,19
Eagles,Cowboys,19,23,9/30/1996,1996,5,-2.5,-1,14,27,85,1,16,30,216,0,2,6,42,174,259,5,3,5,4,25,6,15,1,2,1707,239,0,2,2,2,2,18,-1,15,34,108,1,13,22,149,1,0,2,18,131,239,2,2,2,8,53,5,13,0,1,1893,259,2,5,3,5,6,42
Saints,Jaguars,17,13,10/6/1996,1996,6,-2,-1,11,19,36,1,15,28,161,1,1,0,0,161,197,0,0,1,10,68,3,11,0,0,1361,382,0,3,2,2,1,9,-1,22,34,141,0,28,35,250,1,0,1,9,241,382,3,2,2,10,99,6,15,0,0,2239,197,1,0,0,1,0,0
Jets,Raiders,13,34,10/6/1996,1996,6,3.5,-1,20,24,111,0,18,38,189,1,2,2,18,171,282,0,0,2,5,35,5,14,1,2,1474,404,1,0,0,1,3,6,-1,26,43,222,1,17,28,188,3,1,3,6,182,404,0,0,1,8,89,8,15,1,1,2126,282,2,0,0,2,2,18
Dolphins,Seahawks,15,22,10/6/1996,1996,6,-7.5,-1,17,32,85,1,16,28,243,1,1,4,29,214,299,7,2,3,3,30,6,15,0,1,1949,358,1,3,2,3,0,0,-1,12,27,59,0,18,32,299,3,1,0,0,299,358,3,2,3,4,26,6,16,1,2,1651,299,1,7,2,3,4,29
Bengals,Titans,27,30,10/6/1996,1996,6,-1,-1,22,36,163,1,18,37,170,1,0,4,18,152,315,0,0,0,5,50,6,16,0,0,2107,335,1,1,1,2,2,18,-1,18,29,160,1,18,32,193,2,1,2,18,175,335,1,1,2,6,64,6,14,0,0,1920,315,0,0,0,0,4,18
Ravens,Patriots,38,46,10/6/1996,1996,6,2,-1,28,28,133,2,29,45,353,3,1,3,23,330,463,1,0,1,13,146,4,12,2,2,1941,364,0,1,0,0,0,0,-1,26,23,54,0,25,39,310,4,0,0,0,310,364,1,0,0,8,44,5,12,0,0,1659,463,1,1,0,1,3,23
Bills,Colts,16,13,10/6/1996,1996,6,-3.5,-1,20,34,113,0,23,44,309,1,0,3,10,299,412,1,1,1,13,95,4,18,0,0,2090,249,0,0,0,0,6,40,-1,16,30,86,1,17,42,203,0,0,6,40,163,249,0,0,0,3,20,6,21,0,0,2072,412,0,1,1,1,3,10
Lions,Falcons,28,24,10/6/1996,1996,6,-10,-1,23,32,95,1,20,37,276,3,0,2,14,262,357,1,1,1,7,51,8,15,0,0,1923,281,1,1,0,1,3,15,-1,19,22,116,3,18,36,180,0,1,3,15,165,281,1,0,1,7,75,4,13,0,0,1677,357,0,1,1,1,2,14
Vikings,Panthers,14,12,10/6/1996,1996,6,-6,-1,16,30,101,0,19,34,209,2,1,4,17,192,293,2,1,2,9,72,5,16,1,2,2036,256,4,2,2,6,1,0,-1,15,28,101,1,15,30,155,0,4,1,0,155,256,2,2,6,5,41,3,12,1,2,1564,293,1,2,1,2,4,17
Rams,49ers,11,28,10/6/1996,1996,6,10.5,-1,15,20,65,0,18,33,174,1,2,5,37,137,202,4,2,4,8,53,4,13,0,1,1558,389,2,0,0,2,0,0,-1,23,37,154,1,22,36,235,3,2,0,0,235,389,0,0,2,9,64,6,14,2,3,2042,202,2,4,2,4,5,37
Broncos,Chargers,28,17,10/6/1996,1996,6,-3.5,-1,23,26,94,0,32,41,323,4,1,1,11,312,406,1,0,1,8,84,7,13,0,1,2129,245,0,3,0,0,3,27,-1,14,16,35,0,24,36,237,2,0,3,27,210,245,3,0,0,7,61,4,13,0,1,1471,406,1,1,0,1,1,11
Bears,Packers,6,37,10/6/1996,1996,6,7.5,-1,15,27,53,0,19,32,195,0,3,1,5,190,243,1,0,3,7,68,5,14,2,3,1871,343,1,1,0,1,2,8,-1,21,29,100,0,19,28,251,4,1,2,8,243,343,1,0,1,4,25,5,9,0,0,1729,243,3,1,0,3,1,5
Chiefs,Steelers,7,17,10/7/1996,1996,6,-4,-1,17,31,130,1,18,29,170,0,2,0,0,170,300,1,1,3,8,45,5,13,0,0,1775,436,1,2,2,3,0,0,-1,21,32,98,1,20,32,338,0,1,0,0,338,436,2,2,3,7,33,8,14,0,0,1825,300,2,1,1,3,0,0
